,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
RAB11FIP1,3620,3620.0,3621.0,3615.0,3611.0,3572.0,3619.0,3620.0,3610.0,3612.0,3606.0,3619.0,3619.0,3624.0,3526.0,3620.0,3620.0,3612.0,3619.0,3618.0,3610.15,22.084553425414782
ABCA13,3545,3545.0,3546.0,3632.0,3721.0,3713.0,3545.0,3545.0,3719.0,3722.0,3716.0,3544.0,3544.0,3548.0,3755.0,3544.0,3544.0,3694.0,3545.0,3543.0,3610.5,83.10505399793685
PDGFRL,3621,3621.0,3622.0,3616.0,3612.0,3573.0,3620.0,3621.0,3611.0,3613.0,3607.0,3620.0,3620.0,3625.0,3527.0,3621.0,3621.0,3613.0,3620.0,3619.0,3611.15,22.084553425414782
IFIH1,3599,3627.0,3597.0,3622.0,3618.0,3610.0,3626.0,3627.0,3617.0,3619.0,3613.0,3626.0,3626.0,3597.0,3533.0,3599.0,3599.0,3619.0,3626.0,3625.0,3611.25,21.040140208658308
CDK6,3543,3543.0,3544.0,3664.0,3720.0,3711.0,3543.0,3543.0,3718.0,3720.0,3714.0,3542.0,3542.0,3546.0,3753.0,3543.0,3542.0,3721.0,3543.0,3541.0,3611.8,85.5924062052236
ZNF652,3540,3540.0,3541.0,3721.0,3717.0,3708.0,3540.0,3540.0,3715.0,3717.0,3711.0,3539.0,3539.0,3543.0,3750.0,3540.0,3539.0,3718.0,3540.0,3538.0,3611.8,88.37567538638673
FAM84B,3622,3622.0,3623.0,3617.0,3613.0,3574.0,3621.0,3622.0,3612.0,3614.0,3608.0,3621.0,3621.0,3626.0,3528.0,3622.0,3622.0,3614.0,3621.0,3620.0,3612.15,22.084553425414782
SPSB4,3541,3541.0,3542.0,3722.0,3718.0,3709.0,3541.0,3541.0,3716.0,3718.0,3712.0,3540.0,3540.0,3544.0,3751.0,3541.0,3540.0,3719.0,3541.0,3539.0,3612.8,88.37567538638673
ZNF462,3623,3623.0,3624.0,3618.0,3614.0,3575.0,3622.0,3623.0,3613.0,3615.0,3609.0,3622.0,3622.0,3627.0,3529.0,3623.0,3623.0,3615.0,3622.0,3621.0,3613.15,22.084553425414782
GRHL3,3626,3626.0,3599.0,3621.0,3617.0,3609.0,3625.0,3626.0,3616.0,3618.0,3612.0,3625.0,3625.0,3569.0,3532.0,3626.0,3626.0,3618.0,3625.0,3624.0,3613.25,22.792268425937774
PRSS8,3542,3542.0,3543.0,3723.0,3719.0,3710.0,3542.0,3542.0,3717.0,3719.0,3713.0,3541.0,3541.0,3545.0,3752.0,3542.0,3541.0,3720.0,3542.0,3540.0,3613.8,88.37567538638673
BGN,3817,3817.0,3850.0,3776.0,3776.0,3761.0,3816.0,3816.0,3772.0,3775.0,3765.0,3815.0,3817.0,3852.0,3798.0,3.0,3848.0,3772.0,3816.0,3815.0,3613.85,828.8504252879407
POU3F2,3624,3624.0,3625.0,3619.0,3615.0,3607.0,3623.0,3624.0,3614.0,3616.0,3610.0,3623.0,3623.0,3600.0,3530.0,3624.0,3624.0,3616.0,3623.0,3622.0,3614.3,20.442847159825856
TMPRSS2,3625,3625.0,3626.0,3620.0,3616.0,3608.0,3624.0,3625.0,3615.0,3617.0,3611.0,3624.0,3624.0,3598.0,3531.0,3625.0,3625.0,3617.0,3624.0,3623.0,3615.15,20.557906021771768
MGLL,3502,3504.0,3165.0,3837.0,3837.0,3824.0,3505.0,3505.0,3836.0,3835.0,3829.0,3754.0,3502.0,3167.0,3859.0,3502.0,3502.0,3834.0,3504.0,3503.0,3615.3,215.37968799308814
CRISP2,3686,3684.0,3687.0,3682.0,3677.0,3668.0,3684.0,3684.0,3674.0,3676.0,3670.0,3684.0,3685.0,3687.0,2385.0,3686.0,3685.0,3678.0,3684.0,3685.0,3616.55,282.5902466469783
RCAN1,3689,3687.0,3662.0,3685.0,3680.0,3671.0,3687.0,3687.0,3677.0,3679.0,3672.0,3687.0,3688.0,3662.0,2388.0,3689.0,3688.0,3681.0,3687.0,3688.0,3616.7,282.0065779374658
CRIP2,3641,3640.0,3642.0,3638.0,3661.0,3685.0,3640.0,3640.0,3691.0,3633.0,3687.0,3640.0,3640.0,3643.0,3036.0,3641.0,3640.0,3634.0,3640.0,3640.0,3617.6,134.5661175779401
APOBEC3A,3688,3686.0,3689.0,3684.0,3679.0,3670.0,3686.0,3686.0,3676.0,3678.0,3671.0,3686.0,3687.0,3689.0,2387.0,3688.0,3687.0,3680.0,3686.0,3687.0,3618.5,282.58087337963974
DCN,3642,3641.0,3643.0,3639.0,3634.0,3686.0,3641.0,3641.0,3692.0,3661.0,3688.0,3641.0,3641.0,3644.0,3037.0,3642.0,3641.0,3635.0,3641.0,3641.0,3618.55,134.55016722397633
AI694524,3539,3539.0,3540.0,3720.0,3716.0,3707.0,3539.0,3539.0,3714.0,3716.0,3710.0,3628.0,3538.0,3542.0,3749.0,3539.0,3538.0,3717.0,3539.0,3627.0,3619.8,84.96975932648039
GPRC5C,3630,3643.0,3644.0,3641.0,3636.0,3688.0,3643.0,3643.0,3666.0,3635.0,3690.0,3643.0,3643.0,3646.0,3159.0,3630.0,3643.0,3636.0,3643.0,3643.0,3622.25,107.45272216188847
ATHL1,3854,3854.0,3856.0,3782.0,54.0,3767.0,3853.0,3853.0,3778.0,3781.0,3771.0,3852.0,3854.0,3858.0,3804.0,3854.0,3855.0,3778.0,3853.0,3852.0,3638.15,823.0197613058876
PLA2G4A,3538,3628.0,3539.0,3719.0,3715.0,3706.0,3628.0,3628.0,3713.0,3715.0,3709.0,3629.0,3627.0,3541.0,3748.0,3538.0,3627.0,3716.0,3628.0,3520.0,3640.6,72.66870027735462
IL1B,3822,3822.0,3824.0,3874.0,3873.0,3859.0,3821.0,3821.0,3870.0,41.0,3863.0,3820.0,3822.0,3826.0,3773.0,3822.0,3822.0,3870.0,3821.0,3820.0,3644.3,827.0371877975016
PMAIP1,3842,3841.0,3844.0,3830.0,3830.0,3878.0,3840.0,3840.0,3829.0,3828.0,3822.0,3839.0,3842.0,10.0,3822.0,3842.0,3842.0,3827.0,3841.0,3840.0,3646.45,834.3389284337632
IL15,3841,3840.0,3843.0,31.0,3829.0,3877.0,3839.0,3839.0,3828.0,3827.0,3821.0,3838.0,3841.0,3845.0,3821.0,3841.0,3841.0,3826.0,3840.0,3839.0,3647.35,829.7278635191179
ACSM1,3644,3644.0,3646.0,3642.0,3637.0,3689.0,3644.0,3644.0,3664.0,3636.0,3691.0,3644.0,3630.0,3647.0,3674.0,3644.0,3630.0,3637.0,3644.0,3630.0,3648.05,17.281420659193497
SIGLEC15,3646,3645.0,3647.0,3643.0,3638.0,3690.0,3645.0,3645.0,3635.0,3637.0,3692.0,3645.0,3644.0,3648.0,3675.0,3646.0,3644.0,3638.0,3645.0,3644.0,3649.6,15.803164240113436
FMO3,3650,3649.0,3651.0,3647.0,3642.0,3694.0,3649.0,3649.0,3637.0,3641.0,3635.0,3649.0,3649.0,3652.0,3677.0,3650.0,3649.0,3642.0,3649.0,3649.0,3650.5,12.816005617976296
HHIPL2,3652,3651.0,3653.0,3648.0,3643.0,3667.0,3651.0,3651.0,3639.0,3643.0,3636.0,3651.0,3651.0,3654.0,3678.0,3652.0,3651.0,3643.0,3651.0,3651.0,3650.8,8.857764955111419
HPR,3654,3653.0,3655.0,3650.0,3645.0,3636.0,3653.0,3653.0,3641.0,3645.0,3638.0,3653.0,3653.0,3656.0,3680.0,3654.0,3653.0,3645.0,3653.0,3653.0,3651.15,8.75942349701166
C16orf45,3653,3652.0,3654.0,3649.0,3644.0,3665.0,3652.0,3652.0,3640.0,3644.0,3637.0,3652.0,3652.0,3655.0,3679.0,3653.0,3652.0,3644.0,3652.0,3652.0,3651.65,8.603923523602473
CXXC5,3647,3646.0,3648.0,3644.0,3639.0,3691.0,3646.0,3646.0,3663.0,3638.0,3693.0,3646.0,3646.0,3649.0,3676.0,3647.0,3646.0,3639.0,3646.0,3646.0,3652.1,15.588136514670381
C11orf52,3520,3630.0,3627.0,3717.0,3713.0,3704.0,3630.0,3630.0,3711.0,3713.0,3707.0,3692.0,3628.0,3539.0,3746.0,3520.0,3628.0,3714.0,3630.0,3645.0,3652.2,65.77811186101347
GPR87,3655,3654.0,3656.0,3651.0,3646.0,3664.0,3654.0,3654.0,3642.0,3646.0,3639.0,3654.0,3654.0,3657.0,3681.0,3655.0,3654.0,3646.0,3654.0,3654.0,3653.5,8.393449827097319
SCHIP1,3658,3657.0,3690.0,3653.0,3649.0,3639.0,3657.0,3657.0,3645.0,3649.0,3642.0,3657.0,3657.0,3661.0,3684.0,3658.0,3657.0,3649.0,3657.0,3656.0,3656.6,11.693587986584784
HSPB8,3795,3795.0,3797.0,3911.0,3911.0,3956.0,3794.0,3794.0,3966.0,0.0,3961.0,3793.0,3795.0,3799.0,3989.0,3796.0,3796.0,3968.0,3794.0,3793.0,3660.15,843.0765845995251
CHST6,3797,3797.0,3799.0,3879.0,3879.0,87.0,3796.0,3796.0,3968.0,3911.0,3963.0,3795.0,3797.0,3801.0,3991.0,3798.0,3798.0,3970.0,3796.0,3795.0,3660.65,822.8946636720888
CLEC10A,3690,3658.0,3691.0,3654.0,3650.0,3640.0,3658.0,3658.0,3646.0,3650.0,3643.0,3658.0,3658.0,3691.0,3685.0,3690.0,3658.0,3650.0,3658.0,3657.0,3662.15,16.602033008038507
CD70,3753,3752.0,3754.0,3592.0,3588.0,3581.0,3596.0,3752.0,3588.0,3588.0,3583.0,3596.0,3752.0,3912.0,3623.0,3753.0,3753.0,3589.0,3596.0,3595.0,3664.8,94.46883083853638
DQX1,3793,3793.0,3795.0,3969.0,3969.0,3954.0,3792.0,3792.0,3964.0,3968.0,46.0,3791.0,3793.0,3797.0,3974.0,3794.0,3794.0,3966.0,3792.0,3791.0,3666.35,834.5557665608692
PTPRZ1,3692,3661.0,3723.0,3656.0,3652.0,3642.0,3661.0,3661.0,3648.0,3652.0,3645.0,3661.0,3691.0,3725.0,3686.0,3692.0,3691.0,3652.0,3661.0,3690.0,3672.1,24.205164738129756
PAQR6,3754,3521.0,3770.0,3593.0,3589.0,3582.0,3752.0,3521.0,3589.0,3589.0,3584.0,3752.0,3753.0,3913.0,3624.0,3754.0,3754.0,3590.0,3752.0,3752.0,3674.4,104.23166505433942
C14orf132,3691,3690.0,3692.0,3655.0,3651.0,3641.0,3690.0,3690.0,3647.0,3651.0,3644.0,3690.0,3690.0,3723.0,3673.0,3691.0,3690.0,3651.0,3690.0,3658.0,3674.9,22.362692145625047
HCST,3628,3692.0,3520.0,3716.0,3712.0,3703.0,3692.0,3692.0,3710.0,3712.0,3706.0,3720.0,3645.0,3628.0,3733.0,3628.0,3645.0,3713.0,3692.0,3720.0,3680.35,49.639978847698956
C3orf14,3723,3691.0,3725.0,3657.0,3653.0,3643.0,3691.0,3691.0,3649.0,3653.0,3646.0,3691.0,3692.0,3726.0,3688.0,3723.0,3692.0,3653.0,3691.0,3691.0,3683.45,27.27723409732005
ST3GAL1,3924,3923.0,3925.0,3916.0,3913.0,71.0,3922.0,3923.0,3634.0,3913.0,3597.0,3922.0,3923.0,3927.0,3637.0,3924.0,3924.0,3914.0,3922.0,3922.0,3683.8,835.6291402290851
SLITRK4,3788,3788.0,3790.0,3964.0,3964.0,3949.0,3877.0,3877.0,3959.0,3963.0,3955.0,3878.0,3788.0,3792.0,93.0,3789.0,3789.0,3961.0,3877.0,3878.0,3685.95,827.3537015690448
LYZL1,3923,3922.0,3924.0,3915.0,3818.0,3594.0,3921.0,3922.0,3755.0,3818.0,3596.0,3921.0,3922.0,3926.0,243.0,3923.0,3923.0,3913.0,3921.0,3921.0,3686.05,796.4022523197684
PCDHB9,3931,3930.0,3932.0,3923.0,3920.0,3601.0,3929.0,3930.0,3917.0,66.0,3756.0,3929.0,3930.0,3934.0,3610.0,3931.0,3931.0,3921.0,3929.0,3929.0,3693.95,838.3748251826268
DOCK3,3725,3723.0,3726.0,3658.0,3654.0,3644.0,3723.0,3723.0,3650.0,3654.0,3647.0,3723.0,3723.0,3727.0,3689.0,3725.0,3723.0,3654.0,3723.0,3692.0,3695.3,33.658728437063694
PRTFDC1,3726,3725.0,3727.0,3659.0,3655.0,3645.0,3725.0,3725.0,3651.0,3655.0,3648.0,3725.0,3725.0,3728.0,3690.0,3726.0,3725.0,3655.0,3725.0,3723.0,3698.15,34.41405962684436
GP1BB,3727,3726.0,3728.0,3660.0,3656.0,3646.0,3726.0,3726.0,3652.0,3656.0,3649.0,3726.0,3726.0,3729.0,3691.0,3727.0,3726.0,3656.0,3726.0,3725.0,3699.2,34.45083453270762
CLDN23,3728,3727.0,3729.0,3661.0,3657.0,3647.0,3727.0,3727.0,3653.0,3657.0,3650.0,3727.0,3727.0,3730.0,3692.0,3728.0,3727.0,3657.0,3727.0,3726.0,3700.2,34.45083453270762
OLIG1,3645,3720.0,3628.0,3715.0,3711.0,3702.0,3720.0,3720.0,3709.0,3711.0,3705.0,3719.0,3720.0,3629.0,3745.0,3645.0,3720.0,3712.0,3720.0,3719.0,3700.75,33.26540996290291
SYNPO2L,3927,3926.0,3928.0,3919.0,3916.0,3597.0,3925.0,3926.0,3913.0,3916.0,3600.0,3925.0,3926.0,3930.0,129.0,3927.0,3927.0,3917.0,3925.0,3925.0,3701.2,825.2742332097858
IFITM1,3729,3728.0,3730.0,3693.0,3658.0,3648.0,3728.0,3728.0,3654.0,3658.0,3651.0,3728.0,3728.0,3731.0,3693.0,3729.0,3728.0,3658.0,3728.0,3727.0,3702.75,33.33147911509479
GSC,3731,3730.0,3732.0,3695.0,3660.0,3650.0,3730.0,3730.0,3656.0,3660.0,3653.0,3730.0,3730.0,3733.0,3694.0,3731.0,3730.0,3660.0,3730.0,3729.0,3704.7,33.34681394076502
RGS1,3733,3732.0,3734.0,3696.0,3663.0,3652.0,3732.0,3732.0,3658.0,3663.0,3655.0,3732.0,3732.0,3735.0,3696.0,3733.0,3732.0,3663.0,3732.0,3731.0,3706.8,33.16262957004465
QDPR,3895,3894.0,3896.0,3886.0,3884.0,3933.0,3893.0,3894.0,3881.0,3883.0,3937.0,3893.0,3894.0,3898.0,119.0,3895.0,3895.0,3885.0,3893.0,3893.0,3707.05,823.2724624934324
BSPRY,3703,3702.0,3704.0,3698.0,3724.0,3745.0,3702.0,3702.0,3752.0,3695.0,3748.0,3701.0,3702.0,3705.0,3667.0,3703.0,3702.0,3695.0,3702.0,3701.0,3707.65,19.5787512369916
GSDMB,3720,3719.0,3645.0,3714.0,3710.0,3701.0,3719.0,3719.0,3708.0,3710.0,3704.0,3718.0,3719.0,3630.0,3744.0,3720.0,3719.0,3711.0,3719.0,3718.0,3708.35,25.17791691145238
SIDT1,3707,3706.0,3708.0,3702.0,3697.0,3749.0,3706.0,3706.0,3727.0,3698.0,3752.0,3705.0,3706.0,3709.0,3672.0,3707.0,3706.0,3698.0,3706.0,3705.0,3708.6,16.835676404587968
NAT2,3902,3901.0,3903.0,3893.0,3891.0,116.0,3900.0,3901.0,3887.0,3890.0,3882.0,3900.0,3901.0,3905.0,3915.0,3902.0,3902.0,3892.0,3900.0,3900.0,3709.15,824.3555831678464
MFI2,3897,3896.0,3898.0,3888.0,3886.0,3935.0,3895.0,3896.0,3882.0,3885.0,3939.0,3895.0,3896.0,3900.0,126.0,3897.0,3897.0,3887.0,3895.0,3895.0,3709.25,822.1723587545375
CILP2,3904,3903.0,3905.0,64.0,3893.0,3912.0,3902.0,3903.0,3889.0,3892.0,3884.0,3902.0,3903.0,3907.0,3917.0,3904.0,3904.0,3894.0,3902.0,3902.0,3709.3,836.3220133417508
GGTLC2,3705,3704.0,3706.0,3700.0,3723.0,3747.0,3704.0,3704.0,3754.0,3696.0,3750.0,3703.0,3704.0,3707.0,3669.0,3705.0,3704.0,3696.0,3704.0,3703.0,3709.4,19.530488985173925
JSRP1,3933,3932.0,3934.0,3925.0,3922.0,3756.0,3931.0,3932.0,60.0,3921.0,3913.0,3931.0,3932.0,3936.0,3585.0,3933.0,3933.0,3923.0,3931.0,3931.0,3709.7,841.3133245111478
LYPD5,3702,3701.0,3703.0,3697.0,3726.0,3744.0,3701.0,3701.0,3751.0,3724.0,3747.0,3700.0,3701.0,3704.0,3666.0,3702.0,3701.0,3724.0,3701.0,3700.0,3709.8,19.82069625416827
CH25H,3706,3705.0,3707.0,3701.0,3696.0,3748.0,3705.0,3705.0,3742.0,3697.0,3751.0,3704.0,3705.0,3708.0,3700.0,3706.0,3705.0,3697.0,3705.0,3704.0,3709.85,16.016475892030684
AP1M2,3704,3703.0,3705.0,3699.0,3695.0,3746.0,3703.0,3703.0,3753.0,3723.0,3749.0,3702.0,3703.0,3706.0,3668.0,3704.0,3703.0,3723.0,3703.0,3702.0,3709.85,19.555753629047388
MGC24103,3696,3695.0,3697.0,3752.0,3748.0,3738.0,3695.0,3695.0,3745.0,3749.0,3728.0,3695.0,3695.0,3698.0,3660.0,3696.0,3695.0,3749.0,3695.0,3694.0,3710.75,26.084238535943502
TRAM1,3695,3694.0,3696.0,3751.0,3747.0,3737.0,3694.0,3694.0,3744.0,3748.0,3740.0,3694.0,3694.0,3697.0,3659.0,3695.0,3694.0,3748.0,3694.0,3721.0,3711.8,26.44541548170495
CSAG3,3701,3700.0,3702.0,3724.0,3753.0,3742.0,3700.0,3700.0,3750.0,3726.0,3746.0,3699.0,3700.0,3703.0,3665.0,3701.0,3700.0,3726.0,3700.0,3699.0,3711.85,21.852402613900374
DGAT2,3909,3911.0,3880.0,3931.0,3929.0,112.0,3938.0,3911.0,3925.0,3928.0,3920.0,3938.0,3911.0,3881.0,3592.0,3909.0,3909.0,3930.0,3938.0,3938.0,3712.0,829.1134421778481
TSTD1,3504,3754.0,3502.0,3835.0,3835.0,3822.0,3845.0,3845.0,3834.0,3833.0,3827.0,3844.0,3503.0,3165.0,3857.0,3503.0,3503.0,3832.0,3754.0,3845.0,3712.1,188.7018547868568
EMID1,3710,3709.0,3711.0,3705.0,3700.0,3752.0,3709.0,3709.0,3698.0,3700.0,3742.0,3708.0,3709.0,3712.0,3734.0,3710.0,3709.0,3701.0,3709.0,3708.0,3712.25,13.659703510691585
TMTC1,3697,3696.0,3698.0,3753.0,3749.0,3739.0,3696.0,3696.0,3746.0,3750.0,3741.0,3696.0,3696.0,3699.0,3661.0,3697.0,3696.0,3750.0,3696.0,3695.0,3712.35,26.606906997995832
GJA1,3711,3710.0,3712.0,3706.0,3701.0,3753.0,3710.0,3710.0,3699.0,3701.0,3727.0,3709.0,3710.0,3713.0,3735.0,3711.0,3710.0,3702.0,3710.0,3709.0,3712.45,12.294205952398878
MAGEA4,3698,3697.0,3699.0,3741.0,3750.0,3740.0,3697.0,3697.0,3747.0,3751.0,3743.0,3697.0,3697.0,3700.0,3662.0,3698.0,3697.0,3751.0,3697.0,3696.0,3712.75,25.80867102351456
C1orf233,3936,3935.0,3937.0,70.0,3925.0,3789.0,3934.0,3935.0,3921.0,3924.0,3916.0,3934.0,3935.0,3911.0,3588.0,3936.0,3936.0,3926.0,3934.0,3934.0,3712.8,839.4623040970929
PRKCQ-AS1,3721,3693.0,3694.0,3749.0,3745.0,3735.0,3693.0,3693.0,3741.0,3746.0,3738.0,3693.0,3693.0,3695.0,3656.0,3721.0,3693.0,3746.0,3693.0,3722.0,3713.0,25.82053446387197
BARX1,3700,3699.0,3701.0,3725.0,3752.0,3729.0,3699.0,3699.0,3749.0,3753.0,3745.0,3698.0,3699.0,3702.0,3664.0,3700.0,3699.0,3753.0,3699.0,3698.0,3713.15,24.56679669798242
RUNX3,3709,3708.0,3710.0,3704.0,3699.0,3751.0,3708.0,3708.0,3725.0,3699.0,3754.0,3707.0,3708.0,3711.0,3732.0,3709.0,3708.0,3700.0,3708.0,3707.0,3713.25,15.062785267008223
IL23A,3712,3711.0,3713.0,3707.0,3702.0,3754.0,3711.0,3711.0,3700.0,3702.0,3726.0,3710.0,3711.0,3714.0,3736.0,3712.0,3711.0,3703.0,3711.0,3710.0,3713.35,12.183082532758286
ZNF831,3715,3714.0,3716.0,3709.0,3705.0,3728.0,3714.0,3714.0,3703.0,3705.0,3699.0,3713.0,3714.0,3717.0,3739.0,3715.0,3714.0,3706.0,3714.0,3713.0,3713.35,8.445560964198885
OLFM1,3713,3712.0,3714.0,3708.0,3703.0,3755.0,3712.0,3712.0,3701.0,3703.0,3725.0,3711.0,3712.0,3715.0,3737.0,3713.0,3712.0,3704.0,3712.0,3711.0,3714.25,12.086666207023342
INPP5J,3716,3715.0,3717.0,3710.0,3706.0,3727.0,3715.0,3715.0,3704.0,3706.0,3700.0,3714.0,3715.0,3718.0,3740.0,3716.0,3715.0,3707.0,3715.0,3714.0,3714.25,8.281757059948088
KISS1R,3719,3718.0,3720.0,3713.0,3709.0,3700.0,3718.0,3718.0,3707.0,3709.0,3703.0,3717.0,3718.0,3692.0,3743.0,3719.0,3718.0,3710.0,3718.0,3717.0,3714.3,9.889893831583837
CCL3,3718,3717.0,3719.0,3712.0,3708.0,3699.0,3717.0,3717.0,3706.0,3708.0,3702.0,3716.0,3717.0,3720.0,3742.0,3718.0,3717.0,3709.0,3717.0,3716.0,3714.75,8.549122762014825
KRT19P2,3717,3716.0,3718.0,3711.0,3707.0,3726.0,3716.0,3716.0,3705.0,3707.0,3701.0,3715.0,3716.0,3719.0,3741.0,3717.0,3716.0,3708.0,3716.0,3715.0,3715.15,8.138028016663496
CHST2,3694,3721.0,3695.0,3750.0,3746.0,3736.0,3721.0,3721.0,3743.0,3747.0,3739.0,3721.0,3721.0,3696.0,3658.0,3694.0,3721.0,3747.0,3721.0,3693.0,3719.25,23.771569153087054
DDIT4,3735,3734.0,3736.0,3729.0,3725.0,3653.0,3734.0,3734.0,3660.0,3725.0,3657.0,3734.0,3734.0,3737.0,3698.0,3735.0,3734.0,3725.0,3734.0,3733.0,3719.3,27.59003443274401
APCDD1,3693,3722.0,3721.0,3748.0,3744.0,3734.0,3722.0,3722.0,3728.0,3745.0,3737.0,3722.0,3722.0,3694.0,3643.0,3693.0,3722.0,3745.0,3722.0,3724.0,3720.15,23.734521271767836
TCF15,3736,3735.0,3737.0,3730.0,3727.0,3654.0,3735.0,3735.0,3661.0,3727.0,3658.0,3735.0,3735.0,3738.0,3699.0,3736.0,3735.0,3727.0,3735.0,3734.0,3720.45,27.62331442821443
CTSK,3737,3736.0,3738.0,3731.0,3728.0,3655.0,3736.0,3736.0,3662.0,3728.0,3659.0,3736.0,3736.0,3739.0,3687.0,3737.0,3736.0,3728.0,3736.0,3735.0,3720.8,28.265880492211803
SLC24A3,3910,3939.0,3940.0,3899.0,3898.0,3885.0,3907.0,3939.0,3894.0,3897.0,50.0,3907.0,3939.0,3974.0,3922.0,3910.0,3910.0,3899.0,3907.0,3907.0,3721.65,842.5918510761899
ELF3,3738,3737.0,3739.0,3732.0,3729.0,3656.0,3737.0,3737.0,3694.0,3729.0,3660.0,3737.0,3737.0,3740.0,3671.0,3738.0,3737.0,3729.0,3737.0,3736.0,3722.5,27.13208432833718
ADORA2B,3739,3738.0,3740.0,3733.0,3730.0,3657.0,3738.0,3738.0,3695.0,3730.0,3661.0,3738.0,3738.0,3741.0,3657.0,3739.0,3738.0,3730.0,3738.0,3737.0,3722.75,28.70692425182468
ECEL1,3740,3739.0,3741.0,3734.0,3731.0,3658.0,3739.0,3739.0,3696.0,3731.0,3662.0,3739.0,3739.0,3742.0,3670.0,3740.0,3739.0,3731.0,3739.0,3738.0,3724.35,27.423119807928487
LAIR2,3741,3740.0,3742.0,3735.0,3732.0,3659.0,3740.0,3740.0,3697.0,3732.0,3694.0,3740.0,3740.0,3743.0,3644.0,3741.0,3740.0,3732.0,3740.0,3739.0,3725.55,28.106004696505686
RLN2,3722,3724.0,3693.0,3747.0,3743.0,3733.0,3724.0,3724.0,3740.0,3744.0,3736.0,3724.0,3724.0,3721.0,3655.0,3722.0,3724.0,3744.0,3724.0,3751.0,3725.95,20.69172539929911
GBP3,3742,3741.0,3743.0,3736.0,3733.0,3660.0,3741.0,3741.0,3729.0,3733.0,3695.0,3741.0,3741.0,3744.0,3645.0,3742.0,3741.0,3733.0,3741.0,3740.0,3728.1,27.332947151743443
HDC,3743,3742.0,3744.0,3737.0,3734.0,3661.0,3742.0,3742.0,3730.0,3734.0,3696.0,3742.0,3742.0,3745.0,3646.0,3743.0,3742.0,3734.0,3742.0,3741.0,3729.1,27.332947151743443
MPZL2,3744,3743.0,3745.0,3738.0,3735.0,3662.0,3743.0,3743.0,3731.0,3735.0,3697.0,3743.0,3743.0,3746.0,3647.0,3744.0,3743.0,3735.0,3743.0,3742.0,3730.1,27.332947151743443
C1QA,3912,3770.0,3913.0,3595.0,3591.0,3583.0,3753.0,3770.0,3591.0,3591.0,3586.0,3753.0,3770.0,3915.0,3613.0,3912.0,3912.0,3592.0,3753.0,3754.0,3731.45,127.52900650440274
SLAMF8,3745,3744.0,3746.0,3739.0,3736.0,3663.0,3744.0,3744.0,3732.0,3736.0,3729.0,3744.0,3744.0,3747.0,3648.0,3745.0,3744.0,3736.0,3744.0,3743.0,3732.65,26.27027788204761
TRIL,3746,3745.0,3747.0,3727.0,3737.0,3695.0,3745.0,3745.0,3733.0,3737.0,3730.0,3745.0,3745.0,3748.0,3649.0,3746.0,3745.0,3737.0,3745.0,3744.0,3734.55,22.839603761886934
IMPA2,3749,3748.0,3750.0,3743.0,3740.0,3698.0,3748.0,3748.0,3736.0,3740.0,3732.0,3748.0,3748.0,3751.0,3651.0,3749.0,3748.0,3740.0,3748.0,3747.0,3738.1,23.001956438529312
HTRA3,3751,3750.0,3724.0,3745.0,3742.0,3731.0,3750.0,3750.0,3738.0,3742.0,3734.0,3750.0,3750.0,3722.0,3653.0,3751.0,3750.0,3742.0,3750.0,3749.0,3738.7,21.559452683219952
SNCG,3750,3749.0,3751.0,3744.0,3741.0,3730.0,3749.0,3749.0,3737.0,3741.0,3733.0,3749.0,3749.0,3724.0,3652.0,3750.0,3749.0,3741.0,3749.0,3748.0,3739.25,21.35152219397952
VSIG4,3974,3972.0,3975.0,3901.0,3901.0,3888.0,3940.0,3972.0,3897.0,3900.0,3891.0,3940.0,3972.0,3977.0,3925.0,3974.0,3974.0,0.0,3940.0,3940.0,3742.65,859.2326387539058
DHCR7,3629,3845.0,3130.0,3834.0,3834.0,3849.0,3844.0,3844.0,3833.0,3832.0,3826.0,3843.0,3629.0,3503.0,3856.0,3629.0,3629.0,3831.0,3845.0,3844.0,3745.45,175.76475044786423
GHRL,3913,3912.0,3914.0,3596.0,3592.0,3584.0,3770.0,3912.0,3592.0,3592.0,3587.0,3770.0,3912.0,3916.0,3626.0,3913.0,3913.0,3593.0,3770.0,3770.0,3757.35,142.50764014606372
PYDC1,8,3954.0,3956.0,3945.0,3944.0,3991.0,3953.0,3953.0,3988.0,3944.0,3996.0,3952.0,3954.0,3958.0,3904.0,3955.0,3955.0,3972.0,3953.0,3952.0,3759.35,860.8301385871664
PROM2,3956,3956.0,3958.0,3947.0,3946.0,3993.0,3955.0,3955.0,3972.0,3946.0,3998.0,3954.0,3956.0,3960.0,3906.0,3957.0,3957.0,31.0,3955.0,3954.0,3760.6,855.8096984727388
ERVV-2,3981,3980.0,3982.0,3908.0,3908.0,3895.0,3979.0,3980.0,3904.0,3907.0,3898.0,3978.0,3980.0,3984.0,168.0,3981.0,3981.0,3906.0,3979.0,3979.0,3762.9,825.5187399447694
COL8A2,3983,3982.0,3984.0,3941.0,3941.0,3897.0,3981.0,3982.0,3906.0,3940.0,3900.0,3980.0,3982.0,3986.0,3933.0,3983.0,3983.0,58.0,3981.0,3981.0,3765.2,851.0291769381353
