,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SMARCA1,3541,3888.0,3224.0,3046.0,3219.0,3044.0,3261.0,3226.0,3229.0,3221.0,3049.0,3044.0,3196.0,3045.0,3196.0,3196.0,3134.0,3223.0,3269.0,3223.0,3223.7,189.00320103109368
GCHFR,3520,3444.0,3370.0,3376.0,3329.0,3377.0,3333.0,3369.0,3366.0,3368.0,3377.0,3374.0,309.0,3375.0,3411.0,3411.0,3373.0,3368.0,3281.0,3369.0,3225.0,670.5124905622564
NFE2,3543,3886.0,3222.0,3044.0,3217.0,3042.0,3259.0,3224.0,3227.0,3219.0,3047.0,3042.0,3194.0,3043.0,3195.0,3194.0,3224.0,3221.0,3267.0,3221.0,3226.55,188.20639601246285
LINC00052,458,3442.0,3368.0,3374.0,3296.0,3375.0,3331.0,3367.0,3364.0,3366.0,3375.0,3372.0,3321.0,3373.0,3497.0,3497.0,3371.0,3366.0,3279.0,3367.0,3227.95,637.6312002247067
LOC100996579,3590,442.0,3596.0,3919.0,49.0,3921.0,3636.0,3818.0,3914.0,3599.0,3922.0,3917.0,3626.0,3918.0,3626.0,3629.0,3913.0,3755.0,174.0,3598.0,3228.1,1271.5280531706721
CMTM5,3518,3466.0,3367.0,3373.0,3295.0,3374.0,3330.0,3366.0,3363.0,3365.0,3374.0,3371.0,3406.0,3372.0,3496.0,3496.0,3370.0,3365.0,175.0,3366.0,3230.4,703.2012798623166
HLA-DRB3,3801,3966.0,3186.0,3133.0,3183.0,3164.0,3828.0,3188.0,3191.0,3185.0,3135.0,3192.0,3880.0,3165.0,3877.0,169.0,3190.0,3186.0,3842.0,3185.0,3232.3,769.8728531387503
SPINK4,181,3677.0,3565.0,3515.0,3567.0,3518.0,3727.0,3537.0,3513.0,3539.0,3518.0,3515.0,3723.0,3515.0,3721.0,179.0,3510.0,3537.0,3558.0,3540.0,3232.75,1020.228105621483
SAA4,2416,2429.0,3667.0,3679.0,3672.0,3681.0,2384.0,3672.0,3678.0,3671.0,3680.0,3679.0,2404.0,3681.0,2458.0,2458.0,3673.0,3672.0,2388.0,3674.0,3235.8,599.1904204841729
SLC16A5,2448,2432.0,3670.0,3682.0,3675.0,3684.0,2400.0,3675.0,3681.0,3674.0,3683.0,3682.0,2407.0,3684.0,2435.0,2434.0,3676.0,3675.0,2391.0,3677.0,3238.25,599.8226300332458
PNLIPRP2,2418,2431.0,3669.0,3681.0,3674.0,3683.0,2399.0,3674.0,3680.0,3673.0,3682.0,3681.0,2406.0,3683.0,2460.0,2459.0,3675.0,3674.0,2390.0,3676.0,3238.4,598.3374800227712
PNLDC1,2449,2433.0,3671.0,3683.0,3676.0,3685.0,2401.0,3676.0,3682.0,3675.0,3684.0,3683.0,2408.0,3685.0,2434.0,2433.0,3677.0,3676.0,2392.0,3678.0,3239.05,600.0908660361362
ZNF703,3169,3144.0,3481.0,3488.0,3410.0,3488.0,3444.0,3481.0,3448.0,3448.0,3490.0,3488.0,216.0,3489.0,3138.0,3133.0,3483.0,3448.0,3454.0,3481.0,3241.05,706.0124981188366
TK1,3107,587.0,3444.0,3483.0,3404.0,3482.0,3438.0,3444.0,3411.0,3411.0,3484.0,3482.0,3131.0,3483.0,3132.0,3128.0,3477.0,3411.0,3448.0,3444.0,3241.55,623.0973017916222
HHIPL2,2500,2513.0,3639.0,3651.0,3643.0,3654.0,191.0,3644.0,3651.0,3643.0,3653.0,3651.0,3683.0,3653.0,2431.0,2429.0,3645.0,3644.0,3695.0,3646.0,3242.95,843.9917342604725
ECEL1,2464,2535.0,3727.0,3739.0,3698.0,3742.0,3650.0,3732.0,3738.0,3730.0,3741.0,3739.0,73.0,3741.0,3699.0,311.0,3733.0,3731.0,3657.0,3731.0,3245.55,1082.0005764785894
SMIM1,3760,3722.0,3524.0,3567.0,3526.0,3599.0,3567.0,3530.0,3534.0,3529.0,3601.0,3535.0,227.0,3567.0,320.0,3647.0,3531.0,3530.0,3576.0,3526.0,3245.9,992.9562377063755
ICOS,3740,204.0,3600.0,3581.0,3632.0,3583.0,3581.0,3575.0,3579.0,3573.0,3584.0,3580.0,189.0,3581.0,3530.0,3542.0,3576.0,3574.0,3621.0,3599.0,3251.2,1019.0415398795085
IDI2-AS1,3139,497.0,3480.0,3487.0,3409.0,3487.0,3443.0,3480.0,3447.0,3447.0,3489.0,3487.0,3136.0,3488.0,3137.0,3132.0,3482.0,3447.0,3453.0,3480.0,3252.35,645.982606189981
FKBP11,3856,3883.0,3219.0,3041.0,3214.0,3131.0,3256.0,3221.0,3224.0,3216.0,3044.0,3133.0,3191.0,3132.0,3192.0,3191.0,3221.0,3218.0,3265.0,3218.0,3253.3,213.77607443303847
TM7SF2,3857,3884.0,3220.0,3042.0,3215.0,3130.0,3257.0,3222.0,3225.0,3217.0,3045.0,3132.0,3192.0,3131.0,3193.0,3192.0,3222.0,3219.0,3266.0,3219.0,3254.0,213.9474234479116
GPIHBP1,3742,293.0,3599.0,3583.0,3621.0,3585.0,3582.0,3577.0,3581.0,3575.0,3586.0,3582.0,3544.0,3583.0,216.0,3543.0,3578.0,3576.0,3623.0,3573.0,3257.1,1001.7127282809179
CXCR6,3150,3191.0,3462.0,3469.0,3454.0,3470.0,3423.0,3462.0,3460.0,3461.0,3470.0,3469.0,3413.0,3470.0,13.0,3440.0,3465.0,3461.0,3493.0,3463.0,3257.95,749.6464149850915
ID1,3177,3105.0,3488.0,3495.0,3417.0,3495.0,3450.0,3488.0,3486.0,3486.0,3497.0,3495.0,311.0,3496.0,3291.0,3140.0,3490.0,3486.0,3400.0,3488.0,3259.05,687.8527077071079
RNASE4,3197,3285.0,3384.0,3424.0,3100.0,3423.0,3140.0,3417.0,3105.0,3103.0,3425.0,3422.0,3108.0,3423.0,3079.0,3075.0,3417.0,3259.0,3148.0,3259.0,3259.65,140.3706789183553
MMP14,3668,3715.0,3545.0,3559.0,3547.0,3561.0,3709.0,3551.0,3555.0,3550.0,3561.0,3558.0,269.0,3559.0,3738.0,3756.0,3553.0,3551.0,3720.0,49.0,3263.7,1038.1776389423922
STYK1,3854,3881.0,3217.0,3131.0,3212.0,3194.0,3253.0,3219.0,3222.0,3214.0,3042.0,3223.0,3190.0,3195.0,3190.0,3189.0,3219.0,3216.0,3263.0,3216.0,3267.0,205.1167959968174
PCDHB5,3178,137.0,3489.0,3496.0,3418.0,3496.0,3451.0,3489.0,3487.0,3487.0,3498.0,3496.0,3441.0,3497.0,3322.0,3141.0,3491.0,3487.0,3401.0,3489.0,3269.55,725.7855382273746
PVRL4,3825,572.0,3181.0,3189.0,3511.0,3187.0,3838.0,3183.0,3186.0,3180.0,3164.0,3187.0,3875.0,3188.0,3872.0,3872.0,3185.0,3181.0,3836.0,3180.0,3269.6,688.1609840727677
FAM171A1,3842,3868.0,3202.0,3210.0,3258.0,3208.0,3179.0,3204.0,3207.0,3230.0,3213.0,3208.0,3176.0,3209.0,3178.0,3176.0,3205.0,3201.0,3249.0,3201.0,3271.2,195.7441186855942
HERC5,3852,3879.0,3215.0,3194.0,3210.0,3221.0,3193.0,3217.0,3220.0,3212.0,3130.0,3221.0,3188.0,3222.0,3175.0,3187.0,3217.0,3214.0,3260.0,3214.0,3272.05,199.3801582404829
ENO2,3113,3273.0,3418.0,3426.0,3102.0,3425.0,3142.0,3419.0,3077.0,3260.0,3427.0,3424.0,3109.0,3425.0,3081.0,3077.0,3419.0,3261.0,3150.0,3417.0,3272.25,146.3816501478242
FSCN1,3844,3870.0,3204.0,3212.0,3260.0,3210.0,3181.0,3206.0,3209.0,3229.0,3215.0,3210.0,3178.0,3211.0,3180.0,3177.0,3207.0,3203.0,3251.0,3203.0,3273.0,195.801174664505
TIGIT,3548,3582.0,3924.0,3937.0,92.0,3911.0,200.0,3930.0,3932.0,3925.0,3909.0,3934.0,47.0,3936.0,3644.0,3645.0,3931.0,3928.0,3603.0,3926.0,3274.2,1335.2401881309595
SIT1,3841,3865.0,3227.0,3207.0,3255.0,3205.0,3176.0,3201.0,3204.0,3258.0,3210.0,3205.0,3173.0,3206.0,3202.0,3188.0,3202.0,3229.0,3246.0,3199.0,3274.95,193.97692517410414
CAMK2N2,3196,3297.0,3417.0,3425.0,3101.0,3424.0,3141.0,3418.0,3260.0,3104.0,3426.0,3423.0,3080.0,3424.0,3080.0,3076.0,3418.0,3260.0,3149.0,3384.0,3275.15,141.54938184252165
FGD3,3869,3781.0,3231.0,3239.0,3164.0,3237.0,3194.0,3233.0,3235.0,3166.0,3242.0,3237.0,3206.0,3238.0,3206.0,3205.0,3234.0,3198.0,3159.0,3229.0,3275.15,185.6314291815909
MLLT11,2494,2451.0,3662.0,3643.0,3666.0,3645.0,3680.0,3636.0,3642.0,3635.0,3644.0,3643.0,3110.0,3645.0,2424.0,300.0,3637.0,3636.0,3688.0,3638.0,3275.95,806.1255159713033
HSD11B2,3848,3864.0,3210.0,3218.0,3253.0,3216.0,3187.0,3212.0,3215.0,3207.0,3221.0,3216.0,3183.0,3217.0,3185.0,3183.0,3212.0,3209.0,3256.0,3209.0,3276.05,194.22087297713395
PLAU,3847,3875.0,3209.0,3217.0,3265.0,3215.0,3186.0,3211.0,3214.0,3206.0,3220.0,3215.0,3182.0,3216.0,3184.0,3182.0,3211.0,3208.0,3255.0,3208.0,3276.3,195.98829046654802
NPPC,3839,3835.0,3228.0,3205.0,3252.0,3203.0,3174.0,3227.0,3230.0,3256.0,3208.0,3203.0,3172.0,3204.0,3203.0,3202.0,3200.0,3258.0,3215.0,3230.0,3277.2,187.9743599536916
RIPPLY3,187,3987.0,3824.0,3836.0,3876.0,21.0,3787.0,3826.0,3828.0,3822.0,3838.0,3832.0,3777.0,3834.0,3779.0,158.0,3830.0,3826.0,3861.0,3824.0,3277.65,1326.593015020055
LGR6,216,3123.0,3448.0,3456.0,3501.0,3456.0,3410.0,3449.0,3478.0,3478.0,3456.0,3455.0,3460.0,3457.0,3460.0,3458.0,3451.0,3477.0,3419.0,3449.0,3277.85,706.4306246900682
SLAIN1,3838,3834.0,3230.0,3204.0,3239.0,3202.0,3173.0,3199.0,3231.0,3255.0,3207.0,3202.0,3198.0,3203.0,3204.0,3218.0,3199.0,3257.0,3214.0,3257.0,3278.2,187.21020271342047
PTPRZ1,376,2519.0,3648.0,3661.0,3652.0,3725.0,3695.0,3653.0,3660.0,3651.0,3723.0,3691.0,3692.0,3692.0,249.0,3683.0,3654.0,3653.0,3642.0,3655.0,3278.7,1020.4752373281774
MBOAT1,2491,2448.0,3690.0,3640.0,3694.0,3642.0,3677.0,3661.0,3639.0,3663.0,3641.0,3640.0,3048.0,3642.0,2421.0,345.0,3634.0,3661.0,3672.0,3635.0,3279.2,801.2575491064032
TWSG1,3837,3833.0,3257.0,3203.0,3251.0,3201.0,3172.0,3228.0,3232.0,3254.0,3206.0,3201.0,3185.0,3202.0,3205.0,3230.0,3198.0,3256.0,3183.0,3256.0,3279.5,186.9728589929565
PMAIP1,334,108.0,3829.0,3841.0,3850.0,3838.0,3821.0,3831.0,3833.0,3827.0,3843.0,3837.0,3782.0,3839.0,3784.0,3782.0,3835.0,3831.0,119.0,3829.0,3279.65,1299.9395091695612
ITGA7,3870,3782.0,3232.0,3240.0,3165.0,3238.0,3207.0,3234.0,3236.0,3198.0,3243.0,3238.0,3207.0,3239.0,3207.0,3206.0,3235.0,3230.0,3160.0,3231.0,3279.9,184.03475215295614
NOL4,10,3705.0,3722.0,3548.0,3720.0,3550.0,3760.0,3541.0,14.0,3633.0,3550.0,3547.0,3758.0,3548.0,3754.0,3747.0,3542.0,3630.0,3710.0,3631.0,3281.0,1092.785111538403
LDHC,3872,3784.0,3234.0,3242.0,3167.0,3240.0,3210.0,3236.0,3238.0,3199.0,3245.0,3240.0,3209.0,3241.0,3209.0,3208.0,3237.0,3233.0,3161.0,3233.0,3281.9,184.05675755049037
COL9A1,3835,3804.0,3255.0,3201.0,3249.0,3199.0,3170.0,3257.0,3259.0,3252.0,3204.0,3199.0,3215.0,3200.0,3229.0,3228.0,3197.0,3254.0,3181.0,3254.0,3282.1,181.25448959956825
PRDM13,3833,3802.0,3253.0,3199.0,3247.0,3197.0,3168.0,3255.0,3257.0,3250.0,3202.0,3197.0,3226.0,3198.0,3227.0,3226.0,3228.0,3252.0,3179.0,3252.0,3282.4,180.39606425861956
PIR,3834,3803.0,3254.0,3200.0,3248.0,3198.0,3169.0,3256.0,3258.0,3251.0,3203.0,3198.0,3227.0,3199.0,3228.0,3227.0,3226.0,3253.0,3180.0,3253.0,3283.25,180.44247698366368
SORD,3659,3704.0,3721.0,3547.0,3719.0,3549.0,3759.0,3630.0,3545.0,3664.0,3549.0,3546.0,40.0,30.0,3753.0,3746.0,3541.0,3570.0,3709.0,3694.0,3283.75,1085.7110515694312
SRPX,3861,3785.0,3235.0,3243.0,3168.0,3241.0,3211.0,3237.0,3239.0,3231.0,3246.0,3241.0,3210.0,3242.0,3210.0,3209.0,3238.0,3234.0,3162.0,3234.0,3283.85,181.5657663217381
TMPRSS5,3873,3786.0,3236.0,3244.0,3169.0,3242.0,3212.0,3238.0,3240.0,3233.0,3247.0,3242.0,3211.0,3243.0,3211.0,3210.0,3239.0,3235.0,3163.0,3235.0,3285.45,183.30697613566159
POMC,3858,3801.0,3252.0,3198.0,3246.0,3196.0,3167.0,3254.0,3256.0,3249.0,3201.0,3224.0,3225.0,3197.0,3226.0,3225.0,3255.0,3251.0,3178.0,3251.0,3285.5,183.5163480456169
VAX2,388,384.0,3758.0,3769.0,3812.0,3755.0,3966.0,3762.0,3765.0,3759.0,3772.0,3767.0,3956.0,3769.0,3954.0,314.0,3765.0,3762.0,3800.0,3761.0,3286.9,1230.6388544166807
ANLN,3114,3274.0,3419.0,3427.0,3103.0,3426.0,3143.0,3420.0,3261.0,3261.0,3428.0,3425.0,3140.0,3426.0,3082.0,3078.0,3420.0,3323.0,3151.0,3418.0,3286.95,137.8910711395049
N92541,3876,3788.0,3238.0,3246.0,3171.0,3244.0,3214.0,3240.0,3242.0,3235.0,3249.0,3244.0,3212.0,3245.0,3213.0,3212.0,3241.0,3237.0,3165.0,3237.0,3287.45,183.4877311974836
LOC100506123,3142,393.0,3454.0,3461.0,3507.0,3462.0,3415.0,3454.0,3453.0,3454.0,3462.0,3461.0,3453.0,3463.0,3465.0,3464.0,3457.0,3453.0,3425.0,3455.0,3287.65,667.8072532550092
CD8A,3874,3798.0,3249.0,3223.0,3243.0,3224.0,3165.0,3251.0,3253.0,3246.0,3198.0,3227.0,3223.0,3225.0,3223.0,3222.0,3252.0,3248.0,3175.0,3248.0,3288.35,184.4869304313994
PRKAR2B,3877,3789.0,3239.0,3247.0,3172.0,3245.0,3215.0,3241.0,3243.0,3236.0,3250.0,3245.0,3213.0,3246.0,3214.0,3213.0,3242.0,3238.0,3166.0,3238.0,3288.45,183.4877311974836
SHISA2,3878,3790.0,3240.0,3248.0,3173.0,3246.0,3216.0,3242.0,3244.0,3237.0,3251.0,3246.0,3201.0,3247.0,3215.0,3214.0,3243.0,3239.0,3167.0,3239.0,3288.8,183.77665793021703
SSC5D,3885,3797.0,3248.0,3195.0,3242.0,3226.0,3191.0,3250.0,3252.0,3245.0,3197.0,3254.0,3222.0,3227.0,3222.0,3221.0,3251.0,3247.0,3174.0,3247.0,3289.65,185.70521667416884
FAM83F,3867,3805.0,3197.0,3237.0,3162.0,3235.0,3205.0,3231.0,3202.0,3164.0,3240.0,3235.0,3205.0,3236.0,3292.0,3528.0,3232.0,3197.0,3157.0,3167.0,3289.7,197.54622243920534
DCDC5,3879,3791.0,3241.0,3249.0,3174.0,3247.0,3217.0,3243.0,3245.0,3238.0,3252.0,3247.0,3214.0,3248.0,3216.0,3215.0,3244.0,3240.0,3168.0,3240.0,3290.4,183.50841942537676
TMEM176B,292,3986.0,3823.0,3835.0,3875.0,3833.0,3786.0,3825.0,3827.0,3821.0,3837.0,3831.0,3776.0,3833.0,3778.0,286.0,3829.0,3825.0,120.0,3823.0,3292.05,1286.2333565492693
TBX3,3883,3795.0,3245.0,3253.0,3208.0,3251.0,3208.0,3247.0,3249.0,3242.0,3195.0,3251.0,3219.0,3252.0,3219.0,3217.0,3248.0,3244.0,3172.0,3244.0,3292.1,184.13361996115756
TRPM4,3884,3796.0,3247.0,3224.0,3241.0,3253.0,3178.0,3249.0,3251.0,3244.0,3196.0,3253.0,3221.0,3254.0,3221.0,3220.0,3250.0,3246.0,3173.0,3246.0,3292.35,184.61887092060766
ZNF521,3882,3794.0,3244.0,3252.0,3206.0,3250.0,3220.0,3246.0,3248.0,3241.0,3224.0,3250.0,3218.0,3251.0,3218.0,3204.0,3247.0,3243.0,3171.0,3243.0,3292.6,183.47081511782739
HDC,2467,46.0,3730.0,3742.0,3732.0,3745.0,3652.0,3735.0,3740.0,3733.0,3744.0,3742.0,3648.0,3744.0,3702.0,3700.0,3736.0,3734.0,85.0,3734.0,3294.55,1110.7726803896467
LRRC15,2481,2438.0,3677.0,3689.0,3681.0,3660.0,2405.0,3682.0,3688.0,3681.0,3662.0,3689.0,2413.0,3663.0,2408.0,2408.0,3683.0,3682.0,3518.0,3684.0,3294.6,570.2591866861944
TMEM64,2485,2441.0,3683.0,3633.0,3688.0,3635.0,2410.0,3688.0,3663.0,3687.0,3634.0,3633.0,2418.0,3635.0,2414.0,2413.0,3689.0,3688.0,3678.0,3690.0,3295.25,566.8946881917311
CXXC5,184,2481.0,3634.0,3646.0,3638.0,3649.0,3683.0,3639.0,3646.0,3638.0,3648.0,3646.0,3678.0,3648.0,2426.0,2424.0,3640.0,3639.0,3691.0,3641.0,3295.95,833.0221770757366
KRT19P2,203,2507.0,3704.0,3716.0,94.0,3718.0,3744.0,3709.0,3715.0,3708.0,3718.0,3715.0,3742.0,3717.0,3663.0,3672.0,3710.0,3708.0,3753.0,3707.0,3296.15,1081.7642199204038
TCF15,128,2531.0,3692.0,3735.0,3695.0,3738.0,119.0,3728.0,3734.0,3695.0,3737.0,3735.0,3703.0,3737.0,3695.0,3694.0,3729.0,3727.0,3653.0,3728.0,3296.65,1088.7791454193086
SOCS2,3866,3806.0,3167.0,3236.0,3161.0,3234.0,3204.0,3229.0,3201.0,3163.0,3239.0,3234.0,3204.0,3235.0,3528.0,3529.0,3231.0,3165.0,3184.0,3196.0,3300.6,204.67960328278926
KHDRBS3,3713,3701.0,3718.0,3544.0,3716.0,3546.0,206.0,3694.0,3542.0,14.0,3546.0,3543.0,3755.0,3545.0,3750.0,3743.0,3630.0,3722.0,3707.0,3720.0,3302.75,1067.65817914724
VCAM1,3545,606.0,3921.0,3934.0,3917.0,3936.0,3590.0,3927.0,3929.0,83.0,3937.0,3931.0,226.0,3933.0,3641.0,3642.0,3928.0,3925.0,3600.0,3923.0,3303.7,1270.0906699917136
COL4A6,3085,3102.0,3388.0,3397.0,3440.0,3396.0,3115.0,3389.0,3415.0,3415.0,3397.0,3395.0,3139.0,3397.0,3169.0,3167.0,3391.0,3387.0,3122.0,3388.0,3304.7,131.04277927455598
DLX1,372,3911.0,3863.0,3875.0,3853.0,3873.0,3791.0,3865.0,42.0,3863.0,3849.0,3871.0,3815.0,3873.0,3817.0,284.0,3869.0,3865.0,3781.0,3864.0,3309.8,1294.1240126046653
CAMK2B,3815,3955.0,3171.0,3180.0,3842.0,3177.0,3873.0,3173.0,72.0,3507.0,3182.0,3177.0,3865.0,3178.0,3864.0,3863.0,3175.0,3171.0,3827.0,3170.0,3311.85,811.2887448374961
GPR78,3087,3132.0,3390.0,3399.0,3442.0,3398.0,3104.0,3391.0,3389.0,3389.0,3399.0,3397.0,3138.0,3399.0,3171.0,3169.0,3393.0,3389.0,3275.0,3390.0,3312.05,121.50081275448325
SDC1,2497,475.0,3635.0,3647.0,3639.0,3650.0,3684.0,3640.0,3647.0,3639.0,3649.0,3647.0,3679.0,3649.0,2427.0,2425.0,3641.0,3640.0,3692.0,3642.0,3312.2,778.7429999685392
BOP1,3119,3278.0,3424.0,3432.0,3108.0,3431.0,3147.0,3425.0,3422.0,3421.0,3433.0,3429.0,3144.0,3431.0,3115.0,3112.0,3425.0,3422.0,3123.0,3423.0,3313.2,142.74228525563123
LACRT,3086,3212.0,3389.0,3398.0,3441.0,3397.0,3116.0,3390.0,3388.0,3388.0,3398.0,3396.0,3125.0,3398.0,3170.0,3168.0,3392.0,3388.0,3274.0,3389.0,3315.15,116.4874564062586
ATP8A2,3120,3280.0,3426.0,3434.0,3110.0,3433.0,3150.0,3427.0,3424.0,3423.0,3435.0,3431.0,3146.0,3433.0,3147.0,3114.0,3427.0,3424.0,3097.0,3425.0,3315.3,142.83000385073157
ZNF652,3709,3699.0,3714.0,3540.0,3712.0,3542.0,3753.0,3719.0,65.0,3718.0,3542.0,3629.0,3752.0,3541.0,3746.0,3740.0,3720.0,3718.0,3703.0,57.0,3315.95,1087.467354682429
FOS,3813,3953.0,3169.0,3178.0,3840.0,3175.0,3871.0,3171.0,3175.0,3509.0,3180.0,3175.0,3863.0,3176.0,3863.0,249.0,3173.0,3506.0,3825.0,3506.0,3318.5,767.7420465234401
LASP1,3122,3282.0,3428.0,3436.0,3112.0,3435.0,3151.0,3429.0,3426.0,3425.0,3437.0,3433.0,3148.0,3435.0,3148.0,3146.0,3429.0,3426.0,3099.0,3427.0,3318.7,140.97166381936478
PLAC8,3083,3296.0,3413.0,3393.0,3436.0,3392.0,3111.0,3386.0,3445.0,3445.0,3394.0,3391.0,3167.0,3393.0,3166.0,3164.0,3387.0,3415.0,3118.0,3385.0,3319.0,125.39537471533788
ACKR4,3123,3283.0,3429.0,3437.0,3113.0,3436.0,3152.0,3430.0,3427.0,3426.0,3438.0,3434.0,3149.0,3436.0,3149.0,3147.0,3430.0,3427.0,3100.0,3428.0,3319.7,140.97166381936478
VSIG2,3091,3136.0,3394.0,3403.0,3446.0,3402.0,3120.0,3395.0,3393.0,3393.0,3403.0,3401.0,3115.0,3403.0,3144.0,3143.0,3397.0,3392.0,3430.0,3394.0,3319.75,128.62770891219358
PTGIS,3094,3138.0,3397.0,3406.0,3449.0,3405.0,3123.0,3398.0,3396.0,3396.0,3406.0,3404.0,3118.0,3406.0,3118.0,3117.0,3400.0,3395.0,3433.0,3397.0,3319.8,132.8952971327428
TP53TG1,3095,3139.0,3398.0,3407.0,3437.0,3406.0,3124.0,3399.0,3397.0,3397.0,3407.0,3405.0,3119.0,3407.0,3119.0,3118.0,3401.0,3396.0,3434.0,3398.0,3320.15,132.29220498578138
DNASE1L3,3110,3295.0,3385.0,3392.0,3423.0,3391.0,3110.0,3413.0,3444.0,3444.0,3393.0,3390.0,3166.0,3392.0,3165.0,3163.0,3386.0,3417.0,3117.0,3414.0,3320.5,123.46922693529753
HSPB1,3092,3137.0,3395.0,3404.0,3447.0,3403.0,3121.0,3396.0,3394.0,3394.0,3404.0,3402.0,3116.0,3404.0,3143.0,3142.0,3398.0,3393.0,3431.0,3395.0,3320.55,128.9028607130191
GPR183,3097,3141.0,3400.0,3408.0,3421.0,3407.0,3125.0,3400.0,3398.0,3399.0,3409.0,3407.0,3120.0,3408.0,3120.0,3120.0,3402.0,3398.0,3435.0,3400.0,3320.75,131.5465221889199
WNK4,3112,3294.0,3414.0,3391.0,3435.0,3390.0,3109.0,3385.0,3443.0,3443.0,3392.0,3389.0,3165.0,3391.0,3164.0,3162.0,3385.0,3444.0,3116.0,3416.0,3322.0,125.2218032133382
LEPREL2,3865,3807.0,3196.0,3235.0,3160.0,3233.0,3203.0,3197.0,3200.0,3162.0,3238.0,3233.0,3203.0,3234.0,3766.0,3766.0,3230.0,3164.0,3185.0,3164.0,3322.05,241.48177467461184
PRB3,3099,3131.0,3402.0,3441.0,3393.0,3409.0,3127.0,3402.0,3400.0,3401.0,3412.0,3409.0,3122.0,3410.0,3122.0,3122.0,3404.0,3400.0,3437.0,3402.0,3322.25,132.66042175419162
CCDC8,3098,3142.0,3401.0,3409.0,3420.0,3408.0,3126.0,3401.0,3399.0,3400.0,3441.0,3408.0,3121.0,3409.0,3121.0,3121.0,3403.0,3399.0,3436.0,3401.0,3323.2,132.6806692777814
PRSS21,2488,2444.0,3686.0,3636.0,3691.0,3638.0,3043.0,3691.0,3635.0,3690.0,3637.0,3636.0,2420.0,3638.0,2417.0,2416.0,3661.0,3691.0,3681.0,3662.0,3325.05,530.4461777598177
GJC3,3137,3293.0,3416.0,3390.0,3434.0,3389.0,3108.0,3414.0,3442.0,3442.0,3391.0,3388.0,3164.0,3390.0,3163.0,3161.0,3384.0,3443.0,3115.0,3443.0,3325.35,125.35480644953347
POLR2J2,2486,2442.0,3684.0,3634.0,3689.0,3636.0,3041.0,3689.0,3634.0,3688.0,3635.0,3634.0,2419.0,3636.0,2415.0,2414.0,3690.0,3689.0,3679.0,3691.0,3326.25,532.4336461006197
PPARBP,3135,3291.0,3442.0,3388.0,3432.0,3387.0,3106.0,3443.0,3440.0,3440.0,3389.0,3386.0,3162.0,3388.0,3161.0,3159.0,3383.0,3441.0,3113.0,3441.0,3326.35,127.77569213273703
AB007458,3134,3290.0,3441.0,3387.0,3431.0,3386.0,3105.0,3442.0,3439.0,3439.0,3388.0,3385.0,3161.0,3387.0,3160.0,3158.0,3412.0,3440.0,3112.0,3440.0,3326.85,128.60531676412137
MT3,3100,3143.0,3403.0,3412.0,3394.0,3441.0,3128.0,3403.0,3401.0,3402.0,3442.0,3410.0,3123.0,3442.0,3123.0,3123.0,3405.0,3401.0,3438.0,3403.0,3326.85,134.19995342771173
CFP,3136,3292.0,3443.0,3389.0,3433.0,3388.0,3107.0,3416.0,3441.0,3441.0,3390.0,3387.0,3163.0,3389.0,3162.0,3160.0,3411.0,3442.0,3114.0,3442.0,3327.3,127.39156172996702
ARNT2,3132,3289.0,3439.0,3385.0,3429.0,3384.0,3132.0,3440.0,3437.0,3436.0,3386.0,3383.0,3159.0,3384.0,3158.0,3156.0,3440.0,3437.0,3110.0,3438.0,3327.7,127.27258149342299
TSKU,3124,3272.0,3430.0,3438.0,3266.0,3437.0,3153.0,3431.0,3428.0,3427.0,3439.0,3435.0,3150.0,3437.0,3150.0,3148.0,3431.0,3428.0,3101.0,3429.0,3327.7,133.74830840051771
HLA-DRA,3864,3821.0,3164.0,3234.0,3159.0,3232.0,3202.0,3167.0,3199.0,3161.0,3237.0,3232.0,3202.0,3233.0,3853.0,3853.0,3229.0,3163.0,3186.0,3163.0,3327.7,261.55708745893315
ANKRD30B,3125,3284.0,3432.0,3440.0,3267.0,3439.0,3155.0,3433.0,3430.0,3429.0,3413.0,3437.0,3152.0,3439.0,3152.0,3150.0,3433.0,3430.0,3103.0,3431.0,3328.7,132.6314819339662
CGNL1,3101,3145.0,3404.0,3442.0,3395.0,3412.0,3129.0,3404.0,3402.0,3403.0,3474.0,3442.0,3111.0,3413.0,3124.0,3124.0,3406.0,3402.0,3439.0,3404.0,3328.8,136.62269211225492
MS4A8,3130,3288.0,3437.0,3383.0,3427.0,3410.0,3160.0,3438.0,3435.0,3434.0,3384.0,3414.0,3157.0,3383.0,3156.0,3154.0,3438.0,3435.0,3108.0,3436.0,3330.35,126.76840103117179
COMTD1,3429,3183.0,3271.0,3277.0,3324.0,3278.0,3477.0,3270.0,3267.0,3269.0,3278.0,3276.0,3498.0,3276.0,3524.0,3523.0,3274.0,3269.0,3395.0,3271.0,3331.45,99.87616081928661
VPREB3,3458,3182.0,3269.0,3275.0,3322.0,3276.0,3476.0,3268.0,3265.0,3267.0,3276.0,3274.0,3524.0,3274.0,3522.0,3521.0,3272.0,3267.0,3396.0,3269.0,3332.65,104.11689344193861
