,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
ITGA7,3211,3236.0,3202.0,3851.0,3237.0,3159.0,3170.0,3214.0,3157.0,3161.0,3195.0,3237.0,3238.0,3234.0,3880.0,3167.0,3162.0,3242.0,3236.0,3215.0,3270.2,200.7970617314905
C5orf58,3190,3152.0,3149.0,3829.0,3152.0,3197.0,3148.0,3192.0,3199.0,3199.0,3833.0,3153.0,3153.0,3149.0,3832.0,3206.0,3175.0,3157.0,3152.0,3192.0,3270.45,236.48202362970423
TMPRSS6,3212,3237.0,3203.0,3852.0,3238.0,3160.0,3171.0,3202.0,3158.0,3162.0,3196.0,3238.0,3239.0,3235.0,3881.0,3168.0,3163.0,3243.0,3237.0,3216.0,3270.55,200.99887437495767
HIST1H2BH,3192,3154.0,3151.0,3831.0,3154.0,3199.0,3150.0,3194.0,3201.0,3201.0,3835.0,3155.0,3155.0,3151.0,3863.0,3195.0,3144.0,3159.0,3154.0,3194.0,3271.6,240.94655008943369
ENHO,3194,3156.0,3153.0,3832.0,3156.0,3201.0,3151.0,3196.0,3202.0,3203.0,3824.0,3157.0,3157.0,3153.0,3865.0,3179.0,3145.0,3161.0,3156.0,3196.0,3271.85,239.7050844266763
RHPN1,3191,3153.0,3150.0,3830.0,3153.0,3198.0,3149.0,3193.0,3200.0,3200.0,3834.0,3154.0,3154.0,3150.0,3862.0,3207.0,3173.0,3158.0,3153.0,3193.0,3272.75,240.04517803946823
SLC51A,3414,3453.0,3508.0,3453.0,3450.0,3454.0,3503.0,3416.0,82.0,3493.0,3410.0,3476.0,3449.0,3449.0,3141.0,3489.0,3498.0,3456.0,3453.0,3412.0,3272.95,735.8692461979914
DUOX1,3196,3158.0,3155.0,3834.0,3158.0,3203.0,3153.0,3198.0,3203.0,3205.0,3839.0,3159.0,3159.0,3155.0,3867.0,3151.0,3147.0,3164.0,3158.0,3198.0,3273.0,241.87517441854175
SDR42E1,3418,3457.0,3479.0,3456.0,3454.0,3490.0,3507.0,3420.0,40.0,3497.0,3414.0,3452.0,3453.0,3453.0,3144.0,3493.0,3502.0,3460.0,3456.0,3415.0,3273.0,745.3962704494838
SLC38A1,3421,3460.0,3454.0,3459.0,3457.0,3493.0,32.0,3422.0,3491.0,3500.0,3416.0,3455.0,3456.0,3456.0,3147.0,3496.0,3505.0,3463.0,3459.0,3419.0,3273.05,747.1215747788309
TNFSF13B,3197,3159.0,3156.0,3835.0,3159.0,3204.0,3154.0,3199.0,3204.0,3206.0,3840.0,3160.0,3160.0,3156.0,3868.0,3152.0,3148.0,3194.0,3159.0,3199.0,3275.45,241.30364170480314
NUDT8,3112,3438.0,3431.0,3114.0,3436.0,3107.0,3429.0,3099.0,3105.0,3115.0,3154.0,3432.0,3435.0,3435.0,3133.0,3113.0,3423.0,3414.0,3438.0,3156.0,3275.95,155.81510677723134
LINC00892,3126,3437.0,3430.0,3113.0,3435.0,3106.0,3428.0,3098.0,3104.0,3114.0,3153.0,3431.0,3434.0,3434.0,3132.0,3112.0,3422.0,3441.0,3437.0,3155.0,3277.1,156.41224376627298
IGFBP4,3198,3160.0,3157.0,3837.0,3161.0,3206.0,3156.0,3200.0,3205.0,3179.0,3842.0,3161.0,3162.0,3158.0,3869.0,3153.0,3149.0,3228.0,3161.0,3201.0,3277.15,241.4237509028472
LOC100506123,3422,3461.0,3455.0,3460.0,3458.0,3494.0,124.0,3423.0,3492.0,3501.0,3404.0,3456.0,3457.0,3457.0,3148.0,3497.0,3506.0,3464.0,3460.0,3420.0,3277.95,727.2678650263603
RASAL1,3423,3462.0,3456.0,3461.0,3459.0,3495.0,3497.0,3424.0,3493.0,3502.0,3417.0,3457.0,3458.0,3458.0,3149.0,3498.0,117.0,3465.0,3461.0,3421.0,3278.65,728.958316709536
SLC16A2,3199,3161.0,3158.0,3838.0,3162.0,3207.0,3157.0,3188.0,3206.0,3178.0,3843.0,3162.0,3194.0,3159.0,3870.0,3154.0,3150.0,3229.0,3162.0,3202.0,3278.95,241.04864135688464
CHADL,3035,3633.0,3687.0,2406.0,3664.0,3675.0,3685.0,3676.0,3677.0,3676.0,2427.0,3690.0,3661.0,3687.0,2498.0,3681.0,3688.0,3634.0,3633.0,169.0,3279.1,840.4297650607099
FUT1,3872,3170.0,3846.0,273.0,3169.0,3824.0,3843.0,3874.0,3827.0,3829.0,3789.0,3170.0,3170.0,3504.0,536.0,3833.0,3838.0,3174.0,3169.0,3873.0,3279.15,1003.9670948293078
APOBEC3A,2395,3689.0,3681.0,2460.0,3687.0,3028.0,3679.0,3035.0,3152.0,3670.0,2435.0,3684.0,3687.0,3681.0,2492.0,3675.0,3682.0,3690.0,3689.0,2393.0,3279.2,532.2110107842565
GPR56,3426,3465.0,3459.0,3463.0,3462.0,3498.0,3480.0,3457.0,3496.0,3505.0,32.0,3460.0,3461.0,3461.0,3152.0,3501.0,3509.0,3468.0,3464.0,3424.0,3282.15,749.1750312844121
FAM83F,3208,3233.0,3168.0,3848.0,3234.0,3156.0,3167.0,3211.0,3154.0,3158.0,3523.0,3234.0,3235.0,3231.0,3877.0,3164.0,3159.0,3239.0,3233.0,3212.0,3282.2,208.18948100228312
TOX2,3099,3440.0,3433.0,3130.0,3438.0,3109.0,3431.0,3101.0,3107.0,3269.0,3155.0,3434.0,3437.0,3437.0,3135.0,3115.0,3425.0,3383.0,3440.0,3128.0,3282.3,151.7379649263822
HTN1,3209,3234.0,3169.0,3849.0,3235.0,3157.0,3168.0,3212.0,3155.0,3159.0,3522.0,3235.0,3236.0,3232.0,3878.0,3165.0,3160.0,3240.0,3234.0,3213.0,3283.1,208.07424155815156
MS4A8,3100,3441.0,3434.0,3147.0,3439.0,3110.0,3432.0,3102.0,3108.0,3270.0,3156.0,3435.0,3438.0,3438.0,3110.0,3116.0,3426.0,3411.0,3441.0,3114.0,3283.4,154.14713750180377
FGD3,3210,3235.0,3170.0,3850.0,3236.0,3158.0,3169.0,3213.0,3156.0,3160.0,3521.0,3236.0,3237.0,3233.0,3879.0,3166.0,3161.0,3241.0,3235.0,3214.0,3284.0,207.9598518945424
C5orf30,3835,3163.0,26.0,3869.0,3194.0,3849.0,3190.0,3836.0,3848.0,3181.0,3874.0,3195.0,3164.0,3191.0,3785.0,3186.0,3183.0,3137.0,3166.0,3836.0,3285.4,813.4701838420385
C1orf158,3403,3476.0,3497.0,316.0,3501.0,3414.0,3492.0,3405.0,3415.0,3393.0,3459.0,3498.0,3500.0,3501.0,3190.0,3419.0,3488.0,3473.0,3476.0,3429.0,3287.25,685.149463620895
WNT2B,3412,3451.0,3506.0,3451.0,3448.0,3453.0,3501.0,3414.0,3424.0,3491.0,3408.0,3478.0,3447.0,3447.0,158.0,3487.0,3483.0,3454.0,3451.0,3410.0,3288.7,718.832393538299
IL27,3202,3228.0,3163.0,3843.0,3197.0,3179.0,3162.0,3206.0,3198.0,3153.0,3847.0,3168.0,3230.0,3165.0,3872.0,3159.0,3155.0,3234.0,3227.0,3207.0,3289.75,238.49840146214817
PGAM2,3425,3464.0,3458.0,278.0,3461.0,3497.0,3481.0,3426.0,3495.0,3504.0,3420.0,3459.0,3460.0,3460.0,3151.0,3499.0,3508.0,3467.0,3463.0,3423.0,3289.95,694.8557746036223
YBX2,3710,3556.0,76.0,3745.0,68.0,3718.0,3546.0,3714.0,3719.0,3719.0,3745.0,3551.0,3551.0,3548.0,3747.0,3724.0,3546.0,3555.0,3554.0,3708.0,3290.0,1075.8498036436126
TNFRSF21,3445,3497.0,3490.0,3142.0,3494.0,3407.0,3485.0,3428.0,3408.0,3415.0,3452.0,3491.0,3493.0,3494.0,368.0,3413.0,3450.0,3500.0,3497.0,3456.0,3291.25,675.035471290213
ALCAM,3600,3909.0,3929.0,3638.0,3937.0,3758.0,3930.0,3602.0,66.0,3914.0,71.0,3936.0,3938.0,3935.0,388.0,3920.0,3928.0,3909.0,3938.0,3598.0,3292.2,1316.7270256207246
CRIP2,3681,3643.0,3663.0,2414.0,3640.0,3683.0,3667.0,47.0,3687.0,3686.0,2389.0,3638.0,3640.0,3635.0,2450.0,3691.0,3636.0,3644.0,3643.0,3675.0,3292.6,865.8264491224556
CXXC5,3673,3649.0,3641.0,2420.0,3646.0,3690.0,3639.0,3691.0,3693.0,44.0,2395.0,3644.0,3646.0,3641.0,2456.0,3668.0,3641.0,3650.0,3649.0,3680.0,3292.8,865.224745369664
PPARBP,3106,3385.0,3440.0,3152.0,3414.0,3116.0,3438.0,3107.0,3114.0,3429.0,3132.0,3441.0,3383.0,3383.0,3083.0,3427.0,3432.0,3389.0,3385.0,3105.0,3293.05,147.55964048478836
WNK4,3109,3388.0,3443.0,3155.0,3386.0,3150.0,3441.0,3097.0,3117.0,3431.0,3105.0,3444.0,3385.0,3385.0,3086.0,3429.0,3435.0,3392.0,3388.0,3108.0,3293.7,147.22197526184738
TTC22,3101,3414.0,3435.0,3148.0,3440.0,3111.0,3433.0,3103.0,3109.0,3392.0,3157.0,3436.0,3439.0,3439.0,3108.0,3269.0,3427.0,3384.0,3414.0,3127.0,3294.3,146.8948943973207
CFP,3107,3386.0,3441.0,3153.0,3385.0,3117.0,3439.0,3108.0,3115.0,3430.0,3118.0,3442.0,3411.0,3411.0,3084.0,3428.0,3433.0,3390.0,3386.0,3106.0,3294.5,149.22214983037873
SOCS2,3207,3232.0,3167.0,3847.0,3233.0,3155.0,3166.0,3210.0,3181.0,3157.0,3763.0,3233.0,3234.0,3230.0,3876.0,3163.0,3158.0,3238.0,3232.0,3211.0,3294.65,227.04521025557884
AB007458,3105,3384.0,3439.0,3151.0,3416.0,3115.0,3437.0,3106.0,3113.0,3428.0,3148.0,3440.0,3412.0,3412.0,3082.0,3426.0,3431.0,3388.0,3384.0,3104.0,3296.05,148.8789693005698
HHIPL2,3691,3654.0,3646.0,2425.0,3651.0,3695.0,3644.0,3696.0,3685.0,3683.0,2400.0,3649.0,30.0,3646.0,2461.0,3640.0,3646.0,3655.0,3654.0,3684.0,3296.75,868.765496264671
HLA-DRA,3205,3230.0,3165.0,3845.0,3231.0,3153.0,3164.0,3208.0,3183.0,3155.0,3849.0,3230.0,3232.0,3227.0,3873.0,3161.0,3156.0,3236.0,3230.0,3209.0,3297.1,236.5341201602847
LEPREL2,3206,3231.0,3166.0,3846.0,3232.0,3154.0,3165.0,3209.0,3182.0,3156.0,3850.0,3232.0,3233.0,3229.0,3875.0,3162.0,3157.0,3237.0,3231.0,3210.0,3298.15,236.67578562244177
LOC375196,3497,3291.0,3470.0,3414.0,3472.0,3510.0,3462.0,3499.0,3506.0,3455.0,3433.0,3472.0,3472.0,3444.0,460.0,3500.0,3460.0,3293.0,3380.0,3494.0,3299.2,654.2033781630909
DNASE1L3,3110,3389.0,3444.0,3156.0,3387.0,3271.0,3442.0,3110.0,3118.0,3432.0,3106.0,3417.0,3386.0,3386.0,3087.0,3430.0,3436.0,3393.0,3389.0,3109.0,3299.9,141.53582585338594
CLEC10A,3697,3662.0,3653.0,2431.0,3658.0,3641.0,3651.0,3669.0,3643.0,3642.0,2407.0,3656.0,3657.0,3653.0,2466.0,3647.0,3652.0,3692.0,3662.0,184.0,3301.15,837.1706083588937
CCKBR,3519,3150.0,3147.0,3854.0,3150.0,3182.0,3146.0,3190.0,3184.0,3197.0,3832.0,3151.0,3151.0,3147.0,3830.0,3204.0,3201.0,3155.0,3150.0,3520.0,3303.0,248.95662272773544
TGM1,3520,3149.0,3146.0,3855.0,3149.0,3194.0,3173.0,3189.0,3196.0,3196.0,3831.0,3150.0,3150.0,3146.0,3829.0,3203.0,3200.0,3154.0,3149.0,3521.0,3305.0,247.9360804723669
TRIB3,3924,3901.0,54.0,3602.0,3898.0,3934.0,3892.0,3914.0,3935.0,3937.0,3592.0,3897.0,3899.0,3896.0,174.0,3911.0,3890.0,3901.0,3899.0,51.0,3305.05,1352.7525817753963
PTPRZ1,3699,3724.0,3655.0,2581.0,3660.0,3643.0,3653.0,5.0,3645.0,3644.0,2409.0,3658.0,3659.0,3655.0,2468.0,3649.0,3654.0,3726.0,3724.0,3691.0,3310.1,868.2336033579902
PMAIP1,3857,3838.0,3829.0,194.0,3834.0,3868.0,3828.0,190.0,3871.0,3874.0,3773.0,3834.0,3836.0,3832.0,568.0,3866.0,3824.0,3841.0,3835.0,3858.0,3312.5,1260.2788778679108
PRSS8,3759,3545.0,3721.0,248.0,3541.0,3707.0,3720.0,3703.0,3708.0,3708.0,3733.0,3630.0,3540.0,3631.0,127.0,3714.0,3720.0,3544.0,3543.0,3757.0,3314.95,1045.474938724023
JAKMIP1,3113,3393.0,3420.0,3159.0,3391.0,3429.0,3446.0,3115.0,3274.0,3434.0,3110.0,3387.0,3390.0,3390.0,3089.0,3434.0,3440.0,3396.0,3393.0,3100.0,3315.15,136.42114022394037
CISD3,3374,2510.0,3339.0,3349.0,3341.0,3383.0,3333.0,3374.0,3384.0,3388.0,3307.0,3341.0,3345.0,3345.0,3499.0,3385.0,3332.0,3348.0,3347.0,3340.0,3318.2,189.28169483603003
NRIP1,3117,3397.0,3390.0,3163.0,3395.0,3433.0,3421.0,3119.0,3431.0,3437.0,3114.0,3391.0,3394.0,3394.0,3091.0,3425.0,3443.0,3400.0,3397.0,3117.0,3323.45,134.53939014281283
GPR78,3116,3396.0,3417.0,3162.0,3394.0,3432.0,3436.0,3118.0,3430.0,3424.0,3113.0,3390.0,3393.0,3393.0,3090.0,3437.0,3442.0,3399.0,3396.0,3116.0,3324.7,136.020623436301
VSIG2,3120,3400.0,3393.0,3166.0,3398.0,3436.0,3392.0,3122.0,3434.0,3441.0,3104.0,3394.0,3397.0,3397.0,3094.0,3441.0,3446.0,3403.0,3400.0,3120.0,3324.9,135.16689683498694
TRO,3118,3398.0,3391.0,3164.0,3396.0,3434.0,3420.0,3120.0,3432.0,3439.0,3115.0,3392.0,3395.0,3395.0,3092.0,3438.0,3444.0,3401.0,3398.0,3118.0,3325.0,134.98777722445837
CXCL8,3119,3399.0,3392.0,3165.0,3397.0,3435.0,3419.0,3121.0,3433.0,3440.0,3116.0,3393.0,3396.0,3396.0,3093.0,3440.0,3445.0,3402.0,3399.0,3119.0,3325.95,134.96017005027818
C9orf24,3316,3320.0,3281.0,3473.0,3283.0,3326.0,3273.0,3318.0,3324.0,3299.0,3490.0,3284.0,3285.0,3286.0,3446.0,3328.0,3273.0,3320.0,3289.0,3313.0,3326.35,63.226003353050864
F3,3313,3286.0,3278.0,3499.0,3280.0,3323.0,3270.0,3315.0,3321.0,3301.0,3488.0,3281.0,3282.0,3283.0,3443.0,3325.0,3270.0,3286.0,3285.0,3401.0,3326.5,69.93389736029303
DBNDD2,3319,3354.0,3283.0,3476.0,3286.0,3329.0,3276.0,3321.0,3327.0,3274.0,3343.0,3287.0,3289.0,3319.0,3448.0,3302.0,3276.0,3354.0,3353.0,3316.0,3326.6,52.352077322681275
PTGIS,3123,3403.0,3396.0,3169.0,3401.0,3426.0,3395.0,3156.0,3437.0,3444.0,3120.0,3397.0,3400.0,3400.0,3095.0,3444.0,3421.0,3406.0,3403.0,3123.0,3327.95,130.46435336903335
CD247,3677,3639.0,3693.0,90.0,3636.0,3680.0,3691.0,3682.0,3683.0,3669.0,2386.0,3634.0,3636.0,3632.0,2472.0,3687.0,3693.0,3640.0,3639.0,3037.0,3329.8,836.5510504446216
CIB3,3310,3358.0,3287.0,3480.0,3291.0,3303.0,3280.0,3324.0,3331.0,3278.0,3317.0,3292.0,3354.0,3354.0,3452.0,3274.0,3280.0,3358.0,3357.0,3320.0,3330.0,53.81542529795709
NCAPD2,3279,3281.0,3273.0,3526.0,3275.0,3317.0,3299.0,3310.0,3316.0,3325.0,3483.0,3276.0,3277.0,3278.0,3439.0,3320.0,3296.0,3281.0,3280.0,3485.0,3330.8,79.161606855849
ITPR1,3322,3357.0,3286.0,3479.0,3320.0,3318.0,3279.0,3322.0,3330.0,3277.0,3316.0,3321.0,3353.0,3353.0,3451.0,3273.0,3279.0,3357.0,3356.0,3319.0,3333.4,51.85016875575237
C11orf52,3754,3629.0,1.0,3672.0,3722.0,80.0,3714.0,3758.0,3702.0,3702.0,3668.0,3720.0,3720.0,3717.0,3675.0,3708.0,3714.0,3630.0,3631.0,3751.0,3333.4,1098.3429063821552
CYGB,3323,3359.0,3288.0,3481.0,3321.0,3302.0,3281.0,3325.0,3332.0,3279.0,3318.0,3322.0,3355.0,3355.0,3453.0,3275.0,3281.0,3359.0,3358.0,3321.0,3334.4,52.289004580313055
TP53TG1,3124,3404.0,3397.0,3170.0,3402.0,3439.0,3396.0,3276.0,3438.0,3445.0,3121.0,3398.0,3401.0,3401.0,3096.0,3445.0,3419.0,3407.0,3404.0,3124.0,3335.35,125.45607797153554
DDX60,3397,3283.0,3275.0,3500.0,3277.0,3320.0,3268.0,3312.0,3318.0,3327.0,3485.0,3278.0,3279.0,3280.0,3441.0,3322.0,3295.0,3283.0,3282.0,3487.0,3335.45,77.41477572143447
ITPKA,3641,3148.0,3145.0,3856.0,3148.0,3193.0,3145.0,3517.0,3195.0,3195.0,3830.0,3149.0,3149.0,3145.0,3799.0,3202.0,3199.0,3153.0,3148.0,3762.0,3335.95,269.43505247090627
PRSS22,3400,3279.0,3271.0,3524.0,3273.0,3316.0,3325.0,3278.0,3314.0,3323.0,3481.0,3274.0,3275.0,3276.0,3437.0,3318.0,3325.0,3279.0,3278.0,3483.0,3336.45,79.52199381303262
LOC729737,3327,3362.0,3291.0,3471.0,3356.0,3275.0,3284.0,3328.0,3304.0,3282.0,3321.0,3357.0,3358.0,3358.0,3484.0,3278.0,3284.0,3362.0,3361.0,3324.0,3338.35,56.02523984776861
SLC16A1,3328,3363.0,3292.0,3484.0,3357.0,3276.0,3285.0,3329.0,3303.0,3283.0,3322.0,3358.0,3359.0,3359.0,3485.0,3279.0,3285.0,3363.0,3362.0,3312.0,3339.2,57.787195813605635
PLCB1,3325,3360.0,3289.0,3482.0,3353.0,3301.0,3282.0,3326.0,3320.0,3280.0,3319.0,3354.0,3356.0,3356.0,3483.0,3276.0,3282.0,3360.0,3359.0,3322.0,3339.25,56.02309791505643
SBK1,3293,3327.0,3379.0,3329.0,3354.0,3273.0,3373.0,3293.0,3301.0,3369.0,3288.0,3381.0,3323.0,3323.0,3539.0,3331.0,3372.0,3327.0,3325.0,3289.0,3339.45,56.135082613282044
STMN3,3329,3364.0,3293.0,3486.0,3358.0,3277.0,3286.0,3330.0,3276.0,3284.0,3323.0,3359.0,3360.0,3360.0,3486.0,3280.0,3286.0,3364.0,3363.0,3325.0,3339.45,58.89352680897961
FJX1,3850,3147.0,3144.0,3857.0,3147.0,3192.0,3174.0,3277.0,3194.0,3193.0,3829.0,3148.0,3148.0,3144.0,3798.0,3201.0,3198.0,3152.0,3147.0,3850.0,3339.5,288.9514665129769
SMR3B,3292,3326.0,3378.0,3328.0,3381.0,3331.0,3372.0,3292.0,3300.0,3368.0,3287.0,3380.0,3322.0,3322.0,3538.0,3272.0,3371.0,3326.0,3324.0,3288.0,3339.9,56.8171628999548
APOC2,3398,3280.0,3272.0,3525.0,3274.0,3304.0,3326.0,3396.0,3315.0,3324.0,3482.0,3275.0,3276.0,3277.0,3438.0,3319.0,3298.0,3280.0,3279.0,3484.0,3341.1,79.99181208098739
SLC17A9,3296,3330.0,3382.0,3332.0,3323.0,3366.0,3376.0,3295.0,3275.0,3372.0,3291.0,3353.0,3326.0,3326.0,3513.0,3366.0,3373.0,3330.0,3328.0,3291.0,3342.2,50.300695820236925
FAAH2,3330,3365.0,3325.0,3487.0,3359.0,3278.0,3287.0,3331.0,3277.0,3285.0,3324.0,3360.0,3361.0,3361.0,3516.0,3281.0,3287.0,3365.0,3364.0,3327.0,3343.5,61.877701961207315
COMTD1,3486,3277.0,3269.0,3522.0,3271.0,3314.0,3323.0,3399.0,3312.0,3321.0,3479.0,3272.0,3273.0,3274.0,3435.0,3303.0,3323.0,3277.0,3276.0,3481.0,3344.35,85.10069036147709
RASIP1,3331,3366.0,3326.0,3488.0,3360.0,3279.0,3288.0,3332.0,3278.0,3286.0,3325.0,3361.0,3362.0,3362.0,3517.0,3282.0,3288.0,3366.0,3365.0,3328.0,3344.5,61.877701961207315
DSC3,3481,3258.0,3295.0,3517.0,3266.0,3310.0,3318.0,3482.0,3307.0,3315.0,3474.0,3267.0,3268.0,3269.0,3432.0,3311.0,3318.0,3258.0,3271.0,3477.0,3344.7,89.94670644331565
TM4SF4,3332,3367.0,3327.0,3489.0,3361.0,3280.0,3289.0,3333.0,3279.0,3287.0,3326.0,3362.0,3363.0,3363.0,3518.0,3283.0,3289.0,3367.0,3366.0,3329.0,3345.5,61.877701961207315
RUNX3,3740,3711.0,3703.0,3660.0,3708.0,3749.0,3701.0,3744.0,3748.0,25.0,3656.0,3706.0,3706.0,3703.0,38.0,3755.0,3700.0,3711.0,3710.0,3737.0,3345.55,1104.985089265914
FMO5,3287,3349.0,3372.0,3324.0,3376.0,3296.0,3367.0,3287.0,3295.0,3332.0,3312.0,3377.0,3379.0,3379.0,3534.0,3296.0,3366.0,3349.0,3350.0,3284.0,3345.55,55.305040457448364
KCTD6,3482,3272.0,3266.0,3518.0,3267.0,3311.0,3319.0,3483.0,3308.0,3317.0,3475.0,3268.0,3269.0,3270.0,3433.0,3312.0,3319.0,3272.0,3272.0,3478.0,3345.55,89.8501391206491
GLIPR2,3487,3278.0,3270.0,3523.0,3272.0,3315.0,3324.0,3397.0,3313.0,3322.0,3480.0,3273.0,3274.0,3275.0,3436.0,3316.0,3324.0,3278.0,3277.0,3482.0,3345.8,84.75588475144366
FOXB1,3333,3368.0,3328.0,3490.0,3362.0,3281.0,3290.0,3334.0,3280.0,3288.0,3314.0,3363.0,3364.0,3364.0,3519.0,3284.0,3290.0,3368.0,3367.0,3330.0,3345.85,62.14682212309814
CDT1,3297,3331.0,3383.0,3333.0,3351.0,3367.0,3377.0,3296.0,3334.0,3373.0,3292.0,3324.0,3327.0,3327.0,3512.0,3367.0,3375.0,3331.0,3329.0,3292.0,3345.9,47.62026879386549
CCDC170,3301,3336.0,3357.0,3323.0,3328.0,3370.0,3381.0,3301.0,3371.0,3363.0,3296.0,3328.0,3332.0,3332.0,3489.0,3372.0,3380.0,3335.0,3334.0,3297.0,3346.3,42.426524722159364
OSR2,3485,3276.0,3268.0,3521.0,3270.0,3313.0,3322.0,3486.0,3311.0,3320.0,3477.0,3271.0,3272.0,3273.0,3434.0,3315.0,3322.0,3276.0,3275.0,3480.0,3348.35,89.59088960379844
TRAF7,3276,3405.0,3398.0,3171.0,3403.0,3441.0,3397.0,3398.0,3439.0,3446.0,3122.0,3399.0,3402.0,3402.0,3097.0,3446.0,3390.0,3408.0,3405.0,3125.0,3348.5,115.57962623230792
PABPC4L,3303,3338.0,3356.0,3338.0,3330.0,3372.0,3383.0,3303.0,3373.0,3378.0,3284.0,3330.0,3334.0,3334.0,3490.0,3374.0,3382.0,3337.0,3336.0,3299.0,3348.7,43.25979657834743
SLC5A11,3304,3339.0,3329.0,3339.0,3331.0,3373.0,3384.0,3304.0,3374.0,3379.0,3297.0,3331.0,3335.0,3335.0,3491.0,3375.0,3383.0,3338.0,3337.0,3300.0,3348.9,42.65079131739527
CCDC151,3334,3369.0,3360.0,3491.0,3363.0,3282.0,3291.0,3335.0,3281.0,3289.0,3327.0,3364.0,3365.0,3365.0,3520.0,3285.0,3291.0,3369.0,3368.0,3331.0,3349.0,61.800485434986676
ANO2,3480,3271.0,3297.0,3516.0,3265.0,3309.0,3317.0,3481.0,3394.0,3302.0,3473.0,3266.0,3267.0,3268.0,3431.0,3310.0,3317.0,3271.0,3270.0,3475.0,3349.0,88.93705639383396
ASPRV1,3284,3352.0,3370.0,3410.0,3373.0,3293.0,3364.0,3284.0,3292.0,3271.0,3339.0,3374.0,3376.0,3376.0,3531.0,3293.0,3363.0,3352.0,3378.0,3309.0,3349.2,57.870199584933175
SPINK6,3478,3269.0,3323.0,3514.0,3263.0,3307.0,3315.0,3479.0,3396.0,3313.0,3471.0,3264.0,3265.0,3266.0,3429.0,3308.0,3315.0,3269.0,3268.0,3474.0,3349.3,88.1867903940267
KLF17,3335,3370.0,3361.0,3492.0,3364.0,3283.0,3292.0,3323.0,3282.0,3290.0,3329.0,3365.0,3366.0,3366.0,3521.0,3286.0,3292.0,3370.0,3369.0,3332.0,3349.4,61.995483706476556
NT5DC2,3479,3270.0,3324.0,3515.0,3264.0,3308.0,3316.0,3480.0,3395.0,3314.0,3472.0,3265.0,3266.0,3267.0,3430.0,3309.0,3316.0,3270.0,3269.0,3462.0,3349.55,87.25564451655836
TEX40,3477,3268.0,3322.0,3513.0,3262.0,3306.0,3314.0,3478.0,3397.0,3312.0,3470.0,3263.0,3264.0,3265.0,3454.0,3307.0,3314.0,3268.0,3267.0,3473.0,3349.7,89.58521083303873
GRINA,3324,3372.0,3363.0,3494.0,3366.0,3285.0,3294.0,3307.0,3284.0,3292.0,3331.0,3367.0,3368.0,3368.0,3523.0,3287.0,3294.0,3372.0,3371.0,3334.0,3349.8,62.75476077557781
MST1R,3305,3340.0,3330.0,3340.0,3332.0,3374.0,3385.0,3305.0,3375.0,3380.0,3299.0,3332.0,3336.0,3336.0,3492.0,3376.0,3384.0,3339.0,3338.0,3301.0,3349.95,42.5904625473826
TYMSOS,3285,3350.0,3371.0,3409.0,3374.0,3294.0,3365.0,3285.0,3293.0,3330.0,3340.0,3375.0,3377.0,3377.0,3532.0,3294.0,3364.0,3350.0,3379.0,3282.0,3351.3,56.58100387939401
CMTM5,3309,3373.0,3364.0,3495.0,3367.0,3286.0,3295.0,3306.0,3285.0,3293.0,3332.0,3368.0,3369.0,3369.0,3524.0,3288.0,3326.0,3373.0,3372.0,3335.0,3351.45,62.25469861785535
CREB3L1,3281,3377.0,3367.0,3470.0,3370.0,3290.0,3330.0,3282.0,3289.0,3297.0,3336.0,3371.0,3373.0,3373.0,3527.0,3291.0,3329.0,3377.0,3375.0,3326.0,3351.55,61.05773906721407
TBC1D3F,3282,3378.0,3368.0,3411.0,3371.0,3291.0,3362.0,3283.0,3290.0,3298.0,3337.0,3372.0,3374.0,3374.0,3529.0,3292.0,3361.0,3378.0,3376.0,3311.0,3351.9,56.81188255990114
ZNF831,3733,3717.0,3709.0,150.0,3714.0,3755.0,3707.0,3750.0,3754.0,8.0,3661.0,3712.0,3712.0,3709.0,3668.0,3700.0,3706.0,3717.0,3715.0,3743.0,3352.0,1091.4838981863177
GCHFR,3280,3376.0,3366.0,3497.0,3369.0,3289.0,3329.0,3281.0,3288.0,3296.0,3335.0,3370.0,3372.0,3372.0,3515.0,3290.0,3328.0,3376.0,3374.0,3338.0,3352.05,62.32934702048467
FAM133A,3338,3343.0,3333.0,3343.0,3335.0,3377.0,3375.0,3338.0,3378.0,3382.0,3301.0,3335.0,3339.0,3339.0,3495.0,3379.0,3374.0,3342.0,3341.0,3304.0,3354.55,39.508828127394516
RIBC2,3476,3267.0,3321.0,3512.0,3289.0,3305.0,3313.0,3477.0,3484.0,3311.0,3469.0,3290.0,3263.0,3264.0,3428.0,3306.0,3313.0,3267.0,3266.0,3472.0,3354.65,90.30020764095727
FOXL1,3339,3344.0,3334.0,3344.0,3336.0,3365.0,3360.0,3368.0,3379.0,3383.0,3302.0,3336.0,3340.0,3340.0,3496.0,3380.0,3359.0,3343.0,3342.0,3305.0,3354.75,38.67024049576108
TRIL,3658,3748.0,3740.0,3699.0,3745.0,3666.0,3738.0,3663.0,133.0,67.0,3692.0,3743.0,3744.0,3740.0,3702.0,3732.0,3738.0,3749.0,3748.0,3654.0,3354.95,1085.5273591669625
