,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
FAM84B,3555,3530.0,3543.0,3616.0,3655.0,3617.0,3535.0,3615.0,3619.0,3577.0,3569.0,3621.0,3544.0,3609.0,3612.0,3609.0,3610.0,3609.0,3539.0,3535.0,3585.95,37.4879647353654
CCR5,3720,3726.0,3560.0,3569.0,3756.0,3510.0,3553.0,3536.0,3510.0,3562.0,3760.0,3512.0,3559.0,3564.0,3567.0,3562.0,3563.0,3564.0,3557.0,3521.0,3586.55,79.7223149438098
TMPRSS2,3528,3533.0,3517.0,3619.0,3653.0,3620.0,3538.0,3618.0,3622.0,3611.0,3572.0,3624.0,3576.0,3612.0,3615.0,3612.0,3613.0,3612.0,3542.0,3538.0,3588.75,40.21426985536353
POU3F2,3554,3532.0,3575.0,3618.0,3654.0,3619.0,3537.0,3617.0,3621.0,3610.0,3571.0,3623.0,3517.0,3611.0,3614.0,3611.0,3612.0,3611.0,3541.0,3537.0,3589.25,38.64307829353143
TIGIT,3588,3593.0,3759.0,3923.0,3562.0,3929.0,3598.0,3929.0,3933.0,3918.0,3632.0,22.0,3605.0,3916.0,3926.0,3917.0,3922.0,3918.0,3601.0,3599.0,3589.5,832.8296644572646
IFIH1,3530,3535.0,3578.0,3608.0,3570.0,3622.0,3540.0,3620.0,3624.0,3613.0,3574.0,3626.0,3610.0,3613.0,3617.0,3614.0,3615.0,3614.0,3544.0,3540.0,3590.35,34.06064444487215
CD70,3620,3614.0,3579.0,3591.0,3540.0,3591.0,3630.0,3590.0,3594.0,3584.0,3545.0,3596.0,3579.0,3583.0,3587.0,3584.0,3584.0,3584.0,3636.0,3631.0,3592.1,24.297942299709252
C1orf167,3614,3592.0,3758.0,3922.0,3561.0,3928.0,3597.0,3928.0,3932.0,3917.0,3631.0,3933.0,3604.0,75.0,3925.0,3916.0,3921.0,3917.0,3600.0,3598.0,3593.45,821.6436864602563
RGL4,3585,3623.0,3623.0,3587.0,3569.0,3587.0,3625.0,3586.0,3590.0,3580.0,3542.0,3592.0,3623.0,3579.0,3583.0,3580.0,3580.0,3580.0,3632.0,3627.0,3593.65,23.169538191340806
ACOT4,3535,3540.0,3614.0,3626.0,3575.0,3627.0,3544.0,3625.0,3601.0,3618.0,3578.0,3570.0,3614.0,3617.0,3622.0,3619.0,3620.0,3606.0,3579.0,3545.0,3593.75,31.60043512358651
FBLN2,3533,3537.0,3612.0,3624.0,3573.0,3625.0,3542.0,3623.0,3627.0,3616.0,3577.0,3601.0,3612.0,3615.0,3620.0,3617.0,3618.0,3617.0,3547.0,3543.0,3593.95,33.86513694051746
TMEM100,3616,3624.0,3608.0,3588.0,3568.0,3588.0,3627.0,3587.0,3591.0,3581.0,3543.0,3593.0,3608.0,3580.0,3584.0,3581.0,3581.0,3581.0,3633.0,3628.0,3594.5,22.267689597261768
INSM1,3618,3625.0,3607.0,3589.0,3567.0,3589.0,3628.0,3588.0,3592.0,3582.0,3544.0,3594.0,3607.0,3581.0,3585.0,3582.0,3582.0,3582.0,3634.0,3629.0,3595.25,22.326833631305625
FAP,3707,3725.0,3559.0,3568.0,3755.0,3539.0,3639.0,3508.0,3509.0,3560.0,3759.0,3511.0,3558.0,3563.0,3566.0,3561.0,3562.0,3563.0,3556.0,3640.0,3595.4,78.20767225790574
MGC39584,3551,3618.0,3631.0,3582.0,3591.0,3582.0,3621.0,3581.0,3585.0,3607.0,3537.0,3587.0,3631.0,3622.0,3578.0,3607.0,3575.0,3576.0,3627.0,3623.0,3595.6,26.152246557418355
FGL2,3584,3621.0,3634.0,3585.0,3593.0,3585.0,3624.0,3584.0,3588.0,3578.0,3540.0,3590.0,3634.0,3605.0,3581.0,3578.0,3578.0,3578.0,3630.0,3625.0,3595.75,24.155485919351737
CISH,3536,3541.0,3615.0,3627.0,3576.0,3628.0,3545.0,3626.0,3599.0,3619.0,3579.0,3598.0,3615.0,3618.0,3623.0,3620.0,3621.0,3619.0,3580.0,3546.0,3596.55,31.430041361729067
CYB5A,3537,3543.0,3617.0,3628.0,3578.0,3629.0,3547.0,3628.0,3598.0,3608.0,3581.0,3572.0,3617.0,3620.0,3625.0,3608.0,3623.0,3622.0,3612.0,3548.0,3597.05,31.21453988127969
KCNS3,3538,3544.0,3618.0,3629.0,3579.0,3630.0,3548.0,3601.0,3571.0,3621.0,3582.0,3573.0,3618.0,3608.0,3626.0,3621.0,3624.0,3623.0,3613.0,3579.0,3597.3,29.664962497869436
RBM11,3543,3550.0,3624.0,3622.0,3584.0,3574.0,3614.0,3573.0,3577.0,3628.0,3588.0,3579.0,3622.0,3627.0,3571.0,3628.0,3602.0,3629.0,3619.0,3615.0,3598.45,27.18910627438864
IL33,3548,3615.0,3628.0,3579.0,3589.0,3579.0,3618.0,3578.0,3582.0,3633.0,3561.0,3584.0,3628.0,3632.0,3575.0,3633.0,3573.0,3605.0,3611.0,3620.0,3598.55,25.95086703753845
VCAM1,3615,3590.0,3604.0,3921.0,19.0,3926.0,3582.0,3926.0,3930.0,3915.0,3629.0,3931.0,3602.0,3914.0,3923.0,3915.0,3920.0,3916.0,3598.0,3597.0,3598.65,835.5457064098888
NAT8L,3549,3616.0,3629.0,3580.0,3590.0,3580.0,3619.0,3579.0,3583.0,3634.0,3535.0,3585.0,3629.0,3633.0,3576.0,3634.0,3574.0,3604.0,3624.0,3621.0,3598.7,28.837649002649297
C4BPA,3539,3545.0,3619.0,3630.0,3580.0,3603.0,3579.0,3599.0,3572.0,3623.0,3583.0,3574.0,3619.0,3621.0,3627.0,3623.0,3625.0,3624.0,3614.0,3580.0,3598.95,27.359596122750066
A4GALT,3547,3613.0,3627.0,3578.0,3588.0,3578.0,3617.0,3577.0,3581.0,3632.0,3562.0,3583.0,3627.0,3631.0,3574.0,3632.0,3572.0,3620.0,3623.0,3619.0,3599.05,26.646716495658524
ZC4H2,3542,3549.0,3622.0,3634.0,3583.0,3573.0,3613.0,3572.0,3576.0,3627.0,3587.0,3578.0,3609.0,3626.0,3600.0,3627.0,3629.0,3628.0,3618.0,3614.0,3600.35,27.534115202780704
EFCC1,3622,3629.0,3581.0,3593.0,3542.0,3593.0,3632.0,3592.0,3596.0,3586.0,3534.0,3753.0,3580.0,3585.0,3589.0,3586.0,3586.0,3586.0,3625.0,3633.0,3601.15,43.147740381160176
ICOS,3544,3581.0,3625.0,3607.0,3585.0,3575.0,3615.0,3574.0,3578.0,3629.0,3589.0,3580.0,3624.0,3628.0,3599.0,3629.0,3600.0,3630.0,3620.0,3616.0,3601.4,23.965391713886092
FXYD3,3717,3722.0,3556.0,3565.0,3753.0,3568.0,3640.0,3566.0,3537.0,3558.0,3756.0,3536.0,3555.0,3560.0,3564.0,3558.0,3559.0,3560.0,3553.0,3728.0,3605.55,77.79169300124532
FAM101A,3714,3719.0,3553.0,3562.0,3751.0,3565.0,3728.0,3563.0,3566.0,3555.0,3753.0,3539.0,3552.0,3557.0,3561.0,3555.0,3556.0,3557.0,3520.0,3725.0,3607.55,82.24018178481855
SRPK3,3715,3720.0,3554.0,3563.0,3752.0,3566.0,3729.0,3564.0,3539.0,3556.0,3754.0,3537.0,3553.0,3558.0,3562.0,3556.0,3557.0,3558.0,3638.0,3726.0,3612.85,81.12723032373286
C5orf46,3713,3717.0,3552.0,3561.0,3750.0,3564.0,3727.0,3562.0,3565.0,3554.0,3752.0,3566.0,3551.0,3556.0,3560.0,3554.0,3555.0,3556.0,3639.0,3724.0,3613.9,78.83520787059548
ZAP70,3798,3801.0,3766.0,3778.0,3946.0,3781.0,3816.0,3786.0,3850.0,3769.0,3957.0,3848.0,3765.0,3766.0,3782.0,3768.0,3776.0,3773.0,37.0,3817.0,3619.0,823.5429557709786
QPCT,3710,3715.0,3549.0,3559.0,3748.0,3561.0,3725.0,3559.0,3562.0,3551.0,3749.0,3563.0,3636.0,3553.0,3557.0,3551.0,3552.0,3553.0,3727.0,3721.0,3620.05,81.47114519877573
CSNK1A1L,3709,3714.0,3636.0,3558.0,3747.0,3560.0,3724.0,3558.0,3561.0,3550.0,3748.0,3562.0,3577.0,3552.0,3556.0,3550.0,3551.0,3552.0,3726.0,3720.0,3620.55,80.454630071861
ITGB6,3882,3799.0,3765.0,3776.0,3973.0,3779.0,3815.0,3783.0,3816.0,107.0,3955.0,3786.0,3764.0,3764.0,3780.0,3766.0,3774.0,3771.0,3815.0,3815.0,3624.25,809.0268768712199
SCARA3,3627,3632.0,3586.0,3597.0,3545.0,3598.0,3637.0,3597.0,3879.0,3591.0,3551.0,3913.0,3585.0,3590.0,3594.0,3591.0,3591.0,3591.0,3582.0,3638.0,3625.75,93.21152021075507
CTSK,3700,3700.0,3658.0,3696.0,3070.0,3732.0,3650.0,3730.0,3732.0,3658.0,3060.0,3735.0,3656.0,3662.0,3727.0,3659.0,3692.0,3696.0,3656.0,3649.0,3625.9,189.3815988949296
NBEA,47,3970.0,3817.0,3767.0,3994.0,3770.0,3806.0,3774.0,3777.0,3788.0,3972.0,3776.0,3816.0,3817.0,3771.0,3805.0,3765.0,3763.0,3793.0,3806.0,3629.7,824.9065462220555
DGAT2,3590,3595.0,3821.0,3925.0,3564.0,3931.0,3600.0,3931.0,3935.0,3920.0,283.0,3935.0,3759.0,3918.0,3928.0,3919.0,3924.0,3920.0,3603.0,3601.0,3630.1,781.9643150425727
SLC26A3,3825,3856.0,3823.0,3834.0,3822.0,3838.0,3872.0,3840.0,3522.0,3824.0,3775.0,12.0,3867.0,3822.0,3840.0,3850.0,3834.0,3831.0,3853.0,3867.0,3630.35,833.2002325371735
TEKT5,3914,3796.0,3762.0,3773.0,459.0,3776.0,3812.0,3780.0,3783.0,3766.0,3952.0,3782.0,3789.0,3761.0,3777.0,3763.0,3771.0,3768.0,3812.0,3812.0,3630.4,729.1731207333413
SYT8,3628,3633.0,3587.0,3598.0,3546.0,3599.0,3638.0,3753.0,3912.0,3592.0,3552.0,3914.0,3586.0,3591.0,3595.0,3592.0,3592.0,3592.0,3583.0,3626.0,3635.45,101.10611999280756
CWH43,202,3805.0,3770.0,3782.0,3948.0,3816.0,3820.0,3851.0,3854.0,3773.0,3961.0,3853.0,3769.0,3770.0,3787.0,3772.0,3780.0,3777.0,3807.0,3820.0,3635.85,789.609921100286
ABCA4,3736,3710.0,3727.0,3554.0,3744.0,3556.0,3720.0,3555.0,3557.0,3576.0,3744.0,3560.0,3726.0,3548.0,3552.0,3635.0,3547.0,3549.0,3722.0,3703.0,3636.05,83.58198071354853
MYRIP,3840,3857.0,3824.0,3835.0,116.0,3839.0,3873.0,3841.0,3506.0,3825.0,3776.0,3845.0,3852.0,3823.0,3841.0,3849.0,3835.0,3832.0,3866.0,3869.0,3637.2,811.3354176911051
B3GAT1,3815,3819.0,3784.0,23.0,3961.0,3861.0,3773.0,3865.0,3868.0,3786.0,3885.0,3867.0,3783.0,3784.0,3862.0,3784.0,3856.0,3853.0,3772.0,3771.0,3638.6,830.9307070989735
EPHX4,3872,3871.0,3838.0,3514.0,3779.0,3175.0,3826.0,3175.0,3178.0,3839.0,3790.0,3179.0,3834.0,3839.0,3174.0,3836.0,3506.0,3848.0,3850.0,3851.0,3638.7,284.54474164883106
SH3BGR,3814,3818.0,3783.0,3856.0,3960.0,3860.0,3772.0,3864.0,3867.0,3785.0,3886.0,3866.0,3782.0,3783.0,3861.0,61.0,3855.0,3821.0,3771.0,3770.0,3641.75,822.9001078502786
NPY,3966,3968.0,3815.0,102.0,3992.0,3769.0,3805.0,3772.0,3775.0,3790.0,3973.0,3774.0,3814.0,3815.0,3769.0,3816.0,3763.0,3761.0,3804.0,3805.0,3642.4,815.7507830213833
FOXM1,3812,3816.0,3781.0,3854.0,3958.0,3858.0,3770.0,3862.0,3865.0,3783.0,3971.0,3864.0,3780.0,3781.0,3859.0,27.0,3853.0,3819.0,3769.0,3768.0,3642.5,831.366375312353
ETNK2,3956,3959.0,3792.0,3817.0,3981.0,3759.0,3795.0,3761.0,3764.0,3811.0,232.0,3763.0,3804.0,3804.0,3758.0,3807.0,3814.0,3813.0,3880.0,3796.0,3643.3,785.394684219342
WNT5B,3775,3776.0,3864.0,3876.0,3804.0,3819.0,3823.0,3821.0,3826.0,3867.0,3817.0,3825.0,3861.0,107.0,3820.0,3862.0,3876.0,3873.0,3789.0,3788.0,3643.45,811.970595218817
MMP14,3737,3708.0,3725.0,3552.0,3742.0,3554.0,3718.0,3553.0,3555.0,3698.0,3743.0,3558.0,3724.0,3635.0,3550.0,3637.0,3545.0,3547.0,3720.0,3714.0,3645.75,81.38051056610544
ECEL1,3702,3658.0,3660.0,3697.0,3305.0,3735.0,3653.0,3733.0,3735.0,3661.0,3180.0,3738.0,3659.0,3665.0,3730.0,3662.0,3725.0,3730.0,3659.0,3652.0,3646.95,140.17648697267313
FBXO32,3761,3706.0,3723.0,3550.0,3684.0,3552.0,3703.0,3551.0,3553.0,3725.0,3741.0,3556.0,3722.0,3637.0,3548.0,3726.0,3543.0,3545.0,3718.0,3712.0,3647.8,83.2722042460748
GIMAP7,3762,3707.0,3724.0,3551.0,3712.0,3553.0,3716.0,3552.0,3554.0,3726.0,3742.0,3557.0,3723.0,3636.0,3549.0,3698.0,3544.0,3546.0,3719.0,3713.0,3649.2,83.42277866386375
BIRC5,3783,3784.0,3872.0,3823.0,3812.0,3826.0,3860.0,3829.0,3834.0,3874.0,3799.0,3833.0,3869.0,3871.0,3828.0,3870.0,3822.0,3850.0,110.0,3856.0,3650.25,812.6636988939521
FAIM2,3820,3791.0,3819.0,3861.0,3966.0,3866.0,3778.0,3870.0,3873.0,3821.0,3803.0,3872.0,3788.0,3760.0,3867.0,3760.0,3861.0,3858.0,3777.0,200.0,3650.55,793.1444682401814
SMOC1,3759,3731.0,3721.0,3548.0,3681.0,3550.0,3714.0,3549.0,3551.0,3723.0,3710.0,3554.0,3720.0,3726.0,3546.0,3724.0,3541.0,3543.0,3715.0,3710.0,3650.8,85.20598570523083
GGT1,3816,3820.0,3785.0,3857.0,3962.0,3862.0,3774.0,3866.0,3869.0,3787.0,3884.0,3868.0,3784.0,3785.0,3863.0,3785.0,3857.0,3854.0,3773.0,171.0,3651.1,799.8014066004134
RARRES2,304,3602.0,3921.0,3932.0,3626.0,3938.0,3607.0,3938.0,3908.0,3926.0,3639.0,3880.0,3919.0,3925.0,3935.0,3925.0,3931.0,3926.0,3640.0,3608.0,3651.5,780.2836343279282
RND3,229,3956.0,3802.0,3814.0,3978.0,3757.0,3883.0,3758.0,3761.0,3808.0,3989.0,3760.0,3801.0,3802.0,3786.0,3791.0,3811.0,3810.0,3883.0,3882.0,3653.05,788.666562940258
ZNF572,3767,3769.0,3857.0,3868.0,3971.0,3872.0,3785.0,3876.0,3846.0,3859.0,3809.0,3818.0,3856.0,3856.0,3874.0,100.0,3868.0,3852.0,3784.0,3780.0,3653.35,816.5769574877802
HLA-DPB1,3869,3869.0,3836.0,3848.0,3776.0,3172.0,3851.0,3172.0,3176.0,3837.0,3788.0,3176.0,3832.0,3836.0,3172.0,3833.0,3507.0,3845.0,3867.0,3852.0,3655.7,288.248347783643
GATM,3760,3705.0,3722.0,3549.0,3711.0,3551.0,3715.0,3550.0,3552.0,3724.0,3739.0,3555.0,3721.0,3698.0,3547.0,3725.0,3542.0,3633.0,3717.0,3711.0,3656.35,81.61450545093072
SELL,3597,3605.0,186.0,3936.0,3631.0,3910.0,3762.0,3908.0,3884.0,3931.0,3643.0,3883.0,3923.0,3929.0,3939.0,3929.0,3935.0,3931.0,3916.0,3763.0,3657.05,805.5277447115027
YBX2,3758,3732.0,3719.0,3635.0,3679.0,3548.0,3712.0,3547.0,3549.0,3721.0,3708.0,3552.0,3718.0,3724.0,3544.0,3722.0,3570.0,3666.0,3714.0,3708.0,3661.3,75.94873270832107
KITLG,3632,3637.0,3591.0,3602.0,3548.0,3818.0,3609.0,3912.0,3916.0,3596.0,3556.0,3918.0,3589.0,3595.0,3754.0,3596.0,3596.0,3596.0,3586.0,3583.0,3661.5,122.84400677281737
BMS1P20,3949,3951.0,3797.0,3809.0,103.0,3813.0,3967.0,3787.0,3784.0,3791.0,3984.0,3756.0,3796.0,3797.0,3812.0,3800.0,3807.0,3805.0,3966.0,3969.0,3662.15,820.16963336861
DHCR7,3790,3821.0,3879.0,3829.0,267.0,3833.0,3854.0,3835.0,3841.0,3851.0,3770.0,3840.0,3875.0,3878.0,3835.0,3876.0,3829.0,3826.0,3861.0,3863.0,3662.65,779.497932967112
MUC20,3946,3949.0,3794.0,3806.0,3916.0,3810.0,3964.0,3812.0,3787.0,3801.0,3982.0,3814.0,3793.0,3794.0,3809.0,3797.0,3804.0,3802.0,3963.0,129.0,3663.6,813.8974382561969
CELSR3,3594,3600.0,3919.0,3930.0,460.0,3936.0,3605.0,3936.0,3909.0,3925.0,3638.0,3911.0,3917.0,3923.0,3933.0,3924.0,3929.0,3925.0,3759.0,3606.0,3663.95,747.4442771872697
MFAP2,49,3604.0,3924.0,3935.0,3630.0,3912.0,3761.0,3880.0,3883.0,3930.0,3642.0,3882.0,3922.0,3928.0,3938.0,3928.0,3934.0,3930.0,3915.0,3762.0,3664.45,836.5286889880108
NOVA1,3947,116.0,3795.0,3807.0,3944.0,3811.0,3965.0,3813.0,3785.0,3802.0,3983.0,3787.0,3794.0,3795.0,3810.0,3798.0,3805.0,3803.0,3964.0,3967.0,3664.55,817.4266618480217
NCAN,3633,3638.0,3592.0,3603.0,3549.0,3913.0,3583.0,3913.0,3917.0,3597.0,3557.0,3919.0,3590.0,3596.0,3755.0,3597.0,3597.0,3597.0,3587.0,3584.0,3665.85,131.0363594579764
LYZL1,3634,3639.0,3593.0,3604.0,3550.0,3914.0,3584.0,3914.0,3918.0,3598.0,3558.0,3920.0,3591.0,3597.0,3756.0,3598.0,3598.0,3598.0,3588.0,3585.0,3666.85,131.0363594579764
LILRB3,3604,3761.0,3931.0,3910.0,3638.0,3886.0,48.0,3887.0,3891.0,3938.0,3623.0,3890.0,3930.0,3936.0,3884.0,3936.0,3881.0,3938.0,3923.0,3921.0,3667.8,837.3007583897197
NQO1,3756,3760.0,3717.0,3637.0,3677.0,3546.0,3710.0,3545.0,3547.0,3719.0,3677.0,3550.0,3716.0,3722.0,3542.0,3720.0,3694.0,3725.0,3713.0,3707.0,3669.0,75.4738365263089
PPAP2C,3953,3955.0,3801.0,3813.0,444.0,3786.0,3943.0,3757.0,3760.0,3807.0,3988.0,3759.0,3800.0,3801.0,3788.0,3803.0,3810.0,3809.0,3970.0,3883.0,3671.5,744.2239918196672
KLRC2,3755,3759.0,3716.0,3698.0,3676.0,3545.0,3709.0,3544.0,3546.0,3718.0,3676.0,3549.0,3715.0,3721.0,3541.0,3719.0,3722.0,3724.0,3712.0,3706.0,3672.55,76.05226821075095
DHRS9,3948,3950.0,3796.0,3808.0,3974.0,3812.0,3966.0,3814.0,3756.0,3803.0,310.0,3785.0,3795.0,3796.0,3811.0,3799.0,3806.0,3804.0,3965.0,3968.0,3673.3,775.2268119718254
NOL4,3754,3757.0,3714.0,3725.0,3674.0,3543.0,3707.0,3542.0,3544.0,3716.0,3675.0,3547.0,3713.0,3719.0,3570.0,3717.0,3720.0,3722.0,3710.0,3704.0,3673.65,74.42531491367706
MYL9,3608,3916.0,3936.0,3887.0,3642.0,3891.0,3924.0,3892.0,3896.0,3910.0,3594.0,3895.0,3934.0,3912.0,3889.0,3927.0,3885.0,119.0,3914.0,3926.0,3674.85,822.5996763310815
SORD,3753,3756.0,3713.0,3724.0,3673.0,3542.0,3706.0,3541.0,3543.0,3715.0,3674.0,3546.0,3712.0,3718.0,3631.0,3716.0,3719.0,3721.0,3709.0,3730.0,3677.1,72.02284359840286
HMGB3P1,3612,271.0,3940.0,3891.0,3646.0,3895.0,3927.0,3896.0,3900.0,3886.0,3598.0,3899.0,3938.0,3884.0,3893.0,3883.0,3889.0,3885.0,3931.0,3930.0,3679.7,788.8141796392861
GJB5,3974,3946.0,3881.0,3803.0,3912.0,39.0,3961.0,3809.0,3812.0,3798.0,3979.0,3811.0,3882.0,3879.0,3806.0,3794.0,3801.0,3799.0,3960.0,3964.0,3680.5,838.2740900206805
MAB21L2,3599,63.0,3926.0,3938.0,3633.0,3909.0,3915.0,3882.0,3886.0,3933.0,3645.0,3885.0,3925.0,3931.0,3910.0,3931.0,3937.0,3933.0,3918.0,3916.0,3680.75,836.6007933895353
IL2RB,3752,3755.0,3712.0,3723.0,3672.0,3631.0,3705.0,3540.0,3542.0,3714.0,3673.0,3545.0,3711.0,3717.0,3694.0,3715.0,3718.0,3720.0,3708.0,3717.0,3683.2,64.64874322057622
GJB1,3998,3958.0,3970.0,3799.0,3908.0,3804.0,3944.0,3805.0,3808.0,3794.0,79.0,3807.0,3969.0,3942.0,3802.0,3820.0,3797.0,3795.0,3956.0,3960.0,3685.75,830.9493892530398
ABCA13,3751,3754.0,3711.0,3722.0,3671.0,3632.0,3704.0,3629.0,3541.0,3713.0,3672.0,3544.0,3710.0,3716.0,3722.0,3714.0,3717.0,3719.0,3707.0,3731.0,3689.0,58.090446718888295
RASAL3,3867,3854.0,3834.0,3846.0,3774.0,3507.0,3852.0,3170.0,3174.0,3835.0,3787.0,3174.0,3831.0,3834.0,3170.0,3831.0,3846.0,3843.0,3878.0,3880.0,3689.35,269.5839896952339
KCNC2,3866,3866.0,3833.0,3845.0,3773.0,3508.0,3868.0,3169.0,3173.0,3834.0,3786.0,3173.0,3830.0,3833.0,3169.0,3830.0,3845.0,3842.0,3877.0,3879.0,3689.95,270.4628394068213
NETO2,3923,29.0,3891.0,3902.0,3600.0,3908.0,3940.0,3939.0,3974.0,3898.0,3609.0,3972.0,3889.0,3895.0,3905.0,3895.0,3902.0,3897.0,3912.0,3928.0,3690.4,845.4666995216311
MT1JP,3919,3925.0,3888.0,142.0,3598.0,3904.0,3937.0,3905.0,3910.0,3895.0,3605.0,3939.0,3886.0,3892.0,3902.0,3892.0,3898.0,3894.0,3940.0,3938.0,3690.45,819.4561290880679
GREM1,3587,3607.0,3914.0,3939.0,3634.0,3882.0,3916.0,3883.0,3887.0,3934.0,363.0,3886.0,3926.0,3932.0,3881.0,3932.0,3938.0,3934.0,3919.0,3917.0,3690.55,771.2975738973902
TBX10,3997,3972.0,3969.0,3798.0,3907.0,3803.0,3956.0,3804.0,3807.0,3793.0,3974.0,3806.0,3968.0,83.0,3801.0,3880.0,3796.0,3794.0,3955.0,3959.0,3691.1,831.4465045930496
GPM6A,3636,3628.0,3595.0,3758.0,3551.0,3916.0,3585.0,3916.0,3920.0,3600.0,3560.0,3922.0,3593.0,3599.0,3913.0,3600.0,3755.0,3600.0,3589.0,3587.0,3691.15,140.2245609727483
VSIG4,3917,227.0,3886.0,3898.0,3627.0,3902.0,3935.0,3903.0,3907.0,3893.0,3603.0,3906.0,3884.0,3890.0,3900.0,3890.0,3896.0,3892.0,3938.0,3936.0,3691.5,799.6673996106131
LAIR2,3703,3671.0,3661.0,3699.0,3686.0,3736.0,3654.0,3734.0,3736.0,3662.0,3683.0,3739.0,3660.0,3696.0,3731.0,3663.0,3727.0,3731.0,3660.0,3653.0,3694.25,31.99199118529511
HDC,3675,3646.0,3663.0,3732.0,3688.0,3738.0,3656.0,3736.0,3738.0,3664.0,3684.0,3741.0,3662.0,3697.0,3733.0,3665.0,3729.0,3733.0,3662.0,3655.0,3694.85,34.68901122834146
SYNPO2L,3638,3598.0,3597.0,3881.0,3552.0,3918.0,3587.0,3918.0,3922.0,3602.0,3548.0,3924.0,3594.0,3601.0,3915.0,3602.0,3818.0,3602.0,3591.0,3589.0,3699.85,149.0138500274387
BCL11A,3995,4000.0,3967.0,3796.0,3905.0,3801.0,3954.0,3802.0,3805.0,3879.0,3944.0,3804.0,3966.0,3969.0,3799.0,3970.0,3794.0,3792.0,126.0,3944.0,3700.6,823.8390862298293
ERVV-2,258,3927.0,3892.0,3903.0,3601.0,3940.0,3928.0,3910.0,3975.0,3899.0,3610.0,3974.0,3890.0,3896.0,3906.0,3896.0,3903.0,3898.0,3911.0,3912.0,3701.45,795.7404397792035
PRSS8,3749,3751.0,3708.0,3719.0,3669.0,3723.0,3731.0,3693.0,3630.0,3710.0,3669.0,3541.0,3707.0,3713.0,3719.0,3711.0,3714.0,3716.0,3704.0,3758.0,3701.75,46.71174905738384
TCEA3,3649,3650.0,3697.0,3736.0,3691.0,3742.0,3660.0,3740.0,3742.0,3697.0,3688.0,3745.0,3666.0,3733.0,3737.0,3699.0,3733.0,3736.0,3665.0,3659.0,3703.25,34.70428647876225
GPR143,121,3936.0,3901.0,3882.0,3609.0,3980.0,3889.0,3980.0,3984.0,3907.0,3618.0,3983.0,3899.0,3904.0,3977.0,3904.0,3943.0,3907.0,3892.0,3890.0,3705.3,828.3551231205129
TIMD4,3926,296.0,3895.0,3906.0,3604.0,3943.0,3911.0,3974.0,3978.0,3902.0,3612.0,3977.0,3893.0,3899.0,3940.0,3899.0,3906.0,3901.0,3886.0,3885.0,3706.65,788.4795669514841
IMPA2,3651,3652.0,3698.0,3738.0,3692.0,3744.0,3661.0,3742.0,3744.0,3731.0,3690.0,3747.0,3639.0,3735.0,3739.0,3732.0,3735.0,3738.0,3667.0,3661.0,3706.8,37.742019023894315
IL12RB2,3865,3865.0,3832.0,3844.0,3798.0,3509.0,3880.0,3168.0,3172.0,3833.0,3785.0,3172.0,3829.0,3832.0,3506.0,3829.0,3844.0,3841.0,3876.0,3878.0,3707.9,247.6864752060556
COL8A2,3925,3930.0,3894.0,3905.0,3603.0,3942.0,3898.0,3972.0,3977.0,3901.0,66.0,3976.0,3892.0,3898.0,3908.0,3898.0,3905.0,3900.0,3885.0,3911.0,3709.3,839.0824214581068
FCHO1,3884,3923.0,3884.0,3896.0,3651.0,3900.0,3933.0,3901.0,3905.0,3891.0,322.0,3904.0,3912.0,3889.0,3898.0,3888.0,3894.0,3890.0,3936.0,3935.0,3711.8,779.7768655198741
PYCARD,3989,156.0,3962.0,3820.0,3899.0,3795.0,3949.0,3796.0,3799.0,3968.0,3910.0,3798.0,3960.0,3964.0,3793.0,3964.0,3878.0,3942.0,3950.0,3952.0,3712.2,818.8586324879284
C9orf116,3988,3995.0,3961.0,3880.0,3898.0,3794.0,3948.0,3795.0,3798.0,3967.0,3909.0,3797.0,3959.0,3963.0,3792.0,3963.0,3879.0,3970.0,78.0,3951.0,3714.25,837.2481636289208
C11orf52,3743,3746.0,3704.0,3713.0,3664.0,3717.0,3755.0,3716.0,3718.0,3704.0,3652.0,3721.0,3702.0,3708.0,3713.0,3705.0,3708.0,3712.0,3746.0,3753.0,3715.0,25.4911749434976
CCL3,3739,3741.0,3729.0,3708.0,3661.0,3713.0,3751.0,3711.0,3713.0,3700.0,3660.0,3716.0,3745.0,3704.0,3708.0,3701.0,3703.0,3707.0,3755.0,3749.0,3715.7,25.694551951727043
GJA1,3673,3733.0,3753.0,3701.0,3656.0,3706.0,3744.0,3704.0,3706.0,3754.0,3654.0,3709.0,3751.0,3729.0,3701.0,3755.0,3696.0,3700.0,3748.0,3743.0,3715.8,31.100803848132283
KISS1R,3740,3742.0,3728.0,3709.0,3662.0,3714.0,3752.0,3712.0,3714.0,3701.0,3661.0,3717.0,3730.0,3705.0,3709.0,3702.0,3704.0,3708.0,3756.0,3750.0,3715.8,24.957163300343247
OLIG1,3741,3744.0,3702.0,3711.0,3663.0,3715.0,3753.0,3714.0,3716.0,3703.0,3663.0,3719.0,3728.0,3706.0,3711.0,3704.0,3706.0,3710.0,3758.0,3752.0,3715.95,24.908783591335812
