,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
THBS2,3519,3518.0,3515.0,3507.0,3507.0,3516.0,3516.0,3522.0,3559.0,3519.0,89.0,3513.0,3572.0,3521.0,3519.0,3519.0,3517.0,3516.0,3718.0,3513.0,3359.75,751.735317448901
GJC3,3444,3412.0,3385.0,3386.0,3385.0,3384.0,3414.0,3391.0,3113.0,3386.0,3117.0,3443.0,3433.0,3414.0,3387.0,3412.0,3385.0,3384.0,3085.0,3442.0,3360.1,109.3137228347841
PTPRCAP,3521,3520.0,3517.0,3523.0,3523.0,3518.0,3518.0,3524.0,3561.0,3507.0,3563.0,3515.0,3561.0,3523.0,3507.0,3521.0,3519.0,3518.0,229.0,3515.0,3360.15,718.5160593194838
CFP,3443,3384.0,3384.0,3385.0,3384.0,3411.0,3416.0,3390.0,3112.0,3385.0,3116.0,3442.0,3432.0,3416.0,3386.0,3384.0,3414.0,3411.0,3072.0,3441.0,3360.4,111.54792691932917
ZNF675,3414,3388.0,3389.0,3390.0,3389.0,3388.0,3387.0,3395.0,3117.0,3390.0,3273.0,3413.0,3437.0,3387.0,3390.0,3388.0,3388.0,3388.0,3089.0,3415.0,3360.75,91.02520255401797
KCNK12,3514,3513.0,3510.0,3516.0,3516.0,3511.0,3511.0,3517.0,3554.0,3514.0,138.0,3537.0,3567.0,3517.0,3514.0,3514.0,3512.0,3512.0,3739.0,3509.0,3361.75,741.2635074654627
HIST2H4B,3420,3422.0,3423.0,3424.0,3423.0,3422.0,3422.0,3429.0,3151.0,3424.0,3093.0,3420.0,3107.0,3422.0,3425.0,3422.0,3422.0,3422.0,3125.0,3418.0,3361.8,121.80459761437581
FOXB1,3359,3365.0,3366.0,3365.0,3366.0,3365.0,3362.0,3368.0,3330.0,3365.0,3281.0,3360.0,3286.0,3362.0,3367.0,3363.0,3363.0,3365.0,3525.0,3361.0,3362.2,44.76784560373662
VPS37D,3421,3423.0,3424.0,3425.0,3424.0,3423.0,3423.0,3430.0,3152.0,3425.0,3094.0,3421.0,3108.0,3423.0,3426.0,3423.0,3423.0,3423.0,3126.0,3419.0,3362.8,121.80459761437581
CCDC151,3360,3366.0,3367.0,3366.0,3367.0,3366.0,3363.0,3369.0,3331.0,3366.0,3282.0,3361.0,3287.0,3363.0,3368.0,3364.0,3364.0,3366.0,3526.0,3362.0,3363.2,44.76784560373662
C4orf19,3527,3526.0,11.0,3529.0,3529.0,3524.0,3524.0,3530.0,3566.0,3527.0,3568.0,3520.0,3518.0,3528.0,3526.0,3527.0,3524.0,3523.0,3724.0,3521.0,3363.6,770.4058930200365
TSKU,3429,3431.0,3432.0,3433.0,3432.0,3431.0,3431.0,3438.0,3098.0,3433.0,3102.0,3429.0,3114.0,3431.0,3434.0,3431.0,3431.0,3431.0,3073.0,3427.0,3364.55,134.08261445840023
LASP1,3427,3429.0,3430.0,3431.0,3430.0,3429.0,3429.0,3436.0,3111.0,3431.0,3100.0,3427.0,3112.0,3429.0,3432.0,3429.0,3429.0,3429.0,3100.0,3425.0,3364.75,129.54260882041862
GGTLC2,3703,3701.0,3699.0,3704.0,3705.0,3701.0,3699.0,3704.0,207.0,3701.0,3743.0,3697.0,3754.0,3704.0,3703.0,3700.0,3698.0,3701.0,379.0,3697.0,3365.0,1024.4626396311385
WNT4,3362,3368.0,3369.0,3368.0,3369.0,3368.0,3365.0,3371.0,3333.0,3368.0,3283.0,3363.0,3289.0,3365.0,3370.0,3366.0,3366.0,3368.0,3528.0,3364.0,3365.15,44.85897346128197
SYT7,3430,3432.0,3433.0,3434.0,3433.0,3432.0,3432.0,3439.0,3099.0,3434.0,3103.0,3430.0,3115.0,3432.0,3435.0,3432.0,3432.0,3432.0,3074.0,3428.0,3365.55,134.08261445840023
TMEM161B-AS1,3373,3379.0,3352.0,3379.0,3352.0,3379.0,3376.0,3348.0,3283.0,3379.0,3294.0,3374.0,3330.0,3375.0,3350.0,3377.0,3377.0,3379.0,3481.0,3375.0,3365.6,38.09514404750296
TYMSOS,3372,3378.0,3379.0,3378.0,3379.0,3378.0,3375.0,3320.0,3282.0,3378.0,3293.0,3373.0,3299.0,3374.0,3352.0,3376.0,3376.0,3378.0,3506.0,3374.0,3366.0,44.90990981954874
PPARBP,3442,3413.0,3411.0,3384.0,3411.0,3383.0,3443.0,3389.0,3110.0,3384.0,3115.0,3441.0,3431.0,3443.0,3385.0,3413.0,3416.0,3383.0,3084.0,3440.0,3366.05,112.71755630779084
ACKR4,3428,3430.0,3431.0,3432.0,3431.0,3430.0,3430.0,3437.0,3124.0,3432.0,3101.0,3428.0,3113.0,3430.0,3433.0,3430.0,3430.0,3430.0,3099.0,3426.0,3366.25,128.59583002570497
ANKRD30B,3431,3433.0,3434.0,3435.0,3434.0,3433.0,3433.0,3440.0,3100.0,3435.0,3104.0,3431.0,3116.0,3433.0,3436.0,3433.0,3433.0,3433.0,3075.0,3429.0,3366.55,134.08261445840023
ASPRV1,3371,3377.0,3378.0,3377.0,3378.0,3377.0,3374.0,3349.0,3281.0,3377.0,3292.0,3372.0,3298.0,3373.0,3379.0,3375.0,3375.0,3377.0,3480.0,3373.0,3366.65,40.03033224943306
COL4A6,3388,3391.0,3392.0,3393.0,3391.0,3391.0,3390.0,3398.0,3120.0,3393.0,3429.0,3388.0,3440.0,3390.0,3393.0,3391.0,3391.0,3391.0,3091.0,3387.0,3366.9,88.25185550457282
CMTM5,3364,3370.0,3371.0,3370.0,3371.0,3370.0,3367.0,3373.0,3335.0,3370.0,3285.0,3365.0,3291.0,3366.0,3372.0,3368.0,3368.0,3370.0,3530.0,3366.0,3367.1,44.85967008349482
IGF1R,3732,3731.0,3728.0,3733.0,3734.0,3730.0,3729.0,3734.0,162.0,3730.0,3652.0,3727.0,3661.0,3733.0,3732.0,3729.0,3728.0,3730.0,181.0,3727.0,3367.15,1065.4518888715718
VASN,3370,3376.0,3377.0,3376.0,3377.0,3376.0,3373.0,3351.0,3280.0,3376.0,3291.0,3371.0,3297.0,3372.0,3378.0,3374.0,3374.0,3376.0,3507.0,3372.0,3367.2,44.178727912876795
LINC00052,3365,3371.0,3372.0,3371.0,3372.0,3371.0,3368.0,3374.0,3323.0,3371.0,3286.0,3366.0,3292.0,3367.0,3373.0,3369.0,3369.0,3371.0,3531.0,3367.0,3367.45,45.410874248355974
DMRTA1,3366,3372.0,3373.0,3372.0,3373.0,3372.0,3369.0,3375.0,3308.0,3372.0,3287.0,3367.0,3293.0,3368.0,3374.0,3370.0,3370.0,3372.0,3532.0,3368.0,3367.65,46.31875969842025
TBC1D3F,3369,3375.0,3376.0,3375.0,3376.0,3375.0,3372.0,3378.0,3279.0,3375.0,3290.0,3370.0,3296.0,3371.0,3377.0,3373.0,3373.0,3375.0,3509.0,3371.0,3367.75,44.55993155290973
LACRT,3389,3392.0,3393.0,3394.0,3392.0,3392.0,3391.0,3399.0,3121.0,3394.0,3430.0,3389.0,3441.0,3391.0,3394.0,3392.0,3392.0,3392.0,3092.0,3388.0,3367.9,88.25185550457282
GCHFR,3367,3373.0,3374.0,3373.0,3374.0,3373.0,3370.0,3376.0,3307.0,3373.0,3288.0,3368.0,3294.0,3369.0,3375.0,3371.0,3371.0,3373.0,3533.0,3369.0,3368.55,46.44940796178138
NUDT8,3433,3435.0,3436.0,3437.0,3436.0,3435.0,3435.0,3411.0,3102.0,3437.0,3106.0,3433.0,3149.0,3435.0,3438.0,3435.0,3435.0,3435.0,3077.0,3431.0,3368.55,130.65162647284572
AB007458,3441,3415.0,3383.0,3411.0,3383.0,3412.0,3442.0,3388.0,3097.0,3411.0,3114.0,3440.0,3430.0,3442.0,3384.0,3415.0,3443.0,3412.0,3083.0,3439.0,3369.25,115.80581807491366
CREB3L1,3368,3374.0,3375.0,3374.0,3375.0,3374.0,3371.0,3377.0,3306.0,3374.0,3289.0,3369.0,3295.0,3370.0,3376.0,3372.0,3372.0,3374.0,3534.0,3370.0,3369.45,46.583768632432474
TOM1L1,3475,3292.0,3293.0,3293.0,3293.0,3293.0,3322.0,3298.0,3490.0,3293.0,3513.0,3474.0,3463.0,3383.0,3295.0,3381.0,3382.0,3292.0,3462.0,3416.0,3370.15,81.01806897229778
SULF1,3526,3525.0,3507.0,3528.0,3528.0,3523.0,3523.0,3529.0,3564.0,3526.0,3567.0,3519.0,3517.0,3527.0,3525.0,3526.0,3523.0,3521.0,384.0,3520.0,3370.4,685.2612932305457
GPC2,3993,3993.0,3990.0,3993.0,3996.0,3992.0,3990.0,3997.0,3897.0,2.0,3902.0,3986.0,67.0,46.0,3994.0,3994.0,3990.0,3991.0,3621.0,3974.0,3370.4,1402.2143345437603
TRO,3392,3394.0,3396.0,3397.0,3395.0,3395.0,3394.0,3401.0,3123.0,3397.0,3433.0,3392.0,3444.0,3394.0,3397.0,3394.0,3395.0,3395.0,3094.0,3391.0,3370.65,88.50382760084447
EPHB6,3532,3531.0,3526.0,3534.0,3534.0,3529.0,3529.0,3566.0,3571.0,3532.0,77.0,3525.0,3523.0,3533.0,3531.0,3532.0,3529.0,3528.0,3729.0,3526.0,3370.85,756.9471761622472
SLC7A5,3509,3508.0,3539.0,3510.0,3510.0,13.0,3567.0,3511.0,3641.0,3508.0,3552.0,3565.0,3560.0,3511.0,3508.0,3536.0,3540.0,3537.0,3765.0,3564.0,3372.7,773.0066041115044
SERP2,3440,3442.0,3412.0,3383.0,3412.0,3414.0,3441.0,3387.0,3109.0,3383.0,3113.0,3439.0,3429.0,3441.0,3411.0,3442.0,3442.0,3414.0,3082.0,3438.0,3373.7,116.1783542661885
LINC00892,3432,3434.0,3435.0,3436.0,3435.0,3434.0,3434.0,3413.0,3101.0,3436.0,3105.0,3432.0,3269.0,3434.0,3437.0,3434.0,3434.0,3434.0,3076.0,3430.0,3373.75,122.96376498790202
TOX2,3435,3437.0,3438.0,3439.0,3438.0,3437.0,3436.0,3410.0,3104.0,3439.0,3108.0,3434.0,3270.0,3436.0,3440.0,3437.0,3437.0,3437.0,3078.0,3433.0,3376.15,123.00905454477731
LRIG1,3439,3441.0,3414.0,3412.0,3414.0,3441.0,3440.0,3386.0,3108.0,3412.0,3112.0,3438.0,3428.0,3440.0,3383.0,3441.0,3441.0,3441.0,3081.0,3437.0,3377.45,117.83186114120407
CHRM2,3474,3381.0,3292.0,3292.0,3292.0,3292.0,3383.0,3297.0,3502.0,3292.0,3512.0,3473.0,3462.0,3446.0,3294.0,3321.0,3322.0,3291.0,3461.0,3475.0,3377.7,84.89234358880665
CXCL8,3393,3395.0,3397.0,3398.0,3396.0,3396.0,3395.0,3402.0,3275.0,3398.0,3434.0,3393.0,3445.0,3395.0,3398.0,3395.0,3396.0,3396.0,3095.0,3392.0,3379.2,71.94761983554426
ARNT2,3438,3440.0,3441.0,3414.0,3441.0,3440.0,3439.0,3385.0,3107.0,3414.0,3111.0,3437.0,3427.0,3439.0,3412.0,3440.0,3440.0,3440.0,3080.0,3436.0,3381.05,119.28766700711354
HSPB1,3395,3397.0,3398.0,3400.0,3398.0,3398.0,3397.0,3404.0,3276.0,3400.0,3436.0,3395.0,3447.0,3397.0,3400.0,3397.0,3398.0,3398.0,3097.0,3394.0,3381.1,72.00826341469428
MS4A8,3436,3438.0,3439.0,3440.0,3439.0,3438.0,3437.0,3383.0,3105.0,3440.0,3109.0,3435.0,3393.0,3437.0,3441.0,3438.0,3438.0,3438.0,3079.0,3434.0,3381.85,120.42727058270481
SYT8,3755,3879.0,3597.0,3879.0,3913.0,3755.0,3598.0,3917.0,73.0,3912.0,3581.0,3595.0,3591.0,3756.0,3879.0,3913.0,3598.0,3754.0,167.0,3595.0,3385.35,1096.075511769148
SCARNA17,3396,3398.0,3399.0,3401.0,3399.0,3399.0,3398.0,3405.0,3398.0,3401.0,3437.0,3396.0,3448.0,3398.0,3401.0,3398.0,3399.0,3399.0,3098.0,3395.0,3388.15,67.88908233287587
HLA-H,3473,3321.0,3291.0,3291.0,3291.0,3291.0,3446.0,3296.0,3501.0,3291.0,3511.0,3472.0,3461.0,3474.0,3293.0,3382.0,3383.0,3380.0,3460.0,3474.0,3389.1,83.6575758673415
CCL2,3539,3538.0,3532.0,3602.0,3602.0,3535.0,3535.0,3603.0,3577.0,3569.0,3545.0,3531.0,3529.0,3569.0,3567.0,3568.0,61.0,3534.0,3735.0,3531.0,3390.1,765.1388697484921
TMEM105,3569,3568.0,3533.0,3603.0,3603.0,3567.0,3536.0,3604.0,3565.0,3600.0,3518.0,3532.0,3530.0,5.0,3568.0,3600.0,3535.0,3535.0,3736.0,3532.0,3391.95,778.4628748373297
SERPINA1,3682,3681.0,3678.0,3684.0,3685.0,3682.0,3679.0,3685.0,2392.0,3680.0,2385.0,3678.0,3676.0,3683.0,3682.0,3681.0,3680.0,3682.0,491.0,3678.0,3392.2,769.7153759669869
PTGIS,3397,3399.0,3400.0,3402.0,3400.0,3400.0,3399.0,3406.0,3431.0,3402.0,3438.0,3397.0,3449.0,3399.0,3402.0,3399.0,3400.0,3400.0,3128.0,3396.0,3392.2,62.313401447842665
TRAF7,3399,3401.0,3402.0,3404.0,3402.0,3402.0,3401.0,3408.0,3432.0,3403.0,3427.0,3399.0,3450.0,3401.0,3404.0,3401.0,3402.0,3402.0,3130.0,3398.0,3393.4,61.812943628337266
PRB3,3402,3404.0,3405.0,3407.0,3405.0,3405.0,3404.0,3412.0,3435.0,3406.0,3442.0,3402.0,3424.0,3404.0,3407.0,3404.0,3405.0,3405.0,3161.0,3401.0,3397.0,55.21865626760579
MT3,3403,3405.0,3406.0,3408.0,3406.0,3406.0,3405.0,3442.0,3436.0,3407.0,3443.0,3403.0,3423.0,3405.0,3408.0,3405.0,3406.0,3406.0,3162.0,3402.0,3399.35,55.92519557408807
CCDC3,3603,3602.0,3535.0,3605.0,3605.0,3569.0,3539.0,3606.0,3549.0,3603.0,3520.0,3534.0,3532.0,3603.0,3600.0,3603.0,3568.0,3568.0,165.0,3534.0,3402.15,743.2950474071517
EVL,3765,3764.0,3765.0,3766.0,3769.0,3766.0,3766.0,3771.0,143.0,3767.0,3802.0,3761.0,3813.0,3766.0,3769.0,3767.0,3763.0,3765.0,43.0,3762.0,3402.65,1103.403836997135
AI005573,3550,3547.0,3545.0,3552.0,3552.0,3548.0,3546.0,3552.0,3710.0,3549.0,3714.0,3543.0,125.0,3551.0,3550.0,3548.0,3546.0,3548.0,3745.0,3544.0,3403.25,754.6725034741892
TCEAL1,3767,3766.0,3767.0,3768.0,3771.0,3768.0,3768.0,3773.0,3800.0,3769.0,3804.0,3763.0,29.0,3768.0,3771.0,3769.0,3765.0,3767.0,152.0,3764.0,3403.45,1104.5375717919242
FST,1,3555.0,3553.0,3560.0,3560.0,3556.0,3554.0,3560.0,3715.0,3557.0,3722.0,3551.0,3548.0,3559.0,3558.0,3556.0,3554.0,3556.0,3752.0,3552.0,3403.95,783.1691691454664
CRIP2,3639,3638.0,3635.0,3641.0,3641.0,3638.0,3636.0,3641.0,3682.0,3637.0,3682.0,3635.0,3694.0,3640.0,3639.0,3638.0,27.0,3638.0,2433.0,3634.0,3404.4,818.7504748090226
KLRC2,3548,3545.0,3543.0,3550.0,3550.0,3546.0,3544.0,3550.0,3708.0,3547.0,3712.0,3541.0,3722.0,3549.0,3548.0,3546.0,3544.0,15.0,3743.0,3542.0,3404.65,780.7712389042005
FKBP5,3407,3409.0,3410.0,3413.0,3410.0,3410.0,3409.0,3478.0,3438.0,3442.0,3447.0,3407.0,3397.0,3408.0,3413.0,3409.0,3410.0,3410.0,3165.0,3406.0,3404.9,58.109293576845346
DCN,3640,3639.0,3636.0,3642.0,3642.0,3639.0,3637.0,3642.0,3683.0,3638.0,3670.0,3636.0,3695.0,3641.0,3640.0,57.0,3637.0,3639.0,2434.0,3635.0,3406.1,812.5272241592893
GIMAP7,3556,3553.0,3551.0,3558.0,3558.0,3554.0,3552.0,3558.0,3714.0,3555.0,3720.0,3549.0,3576.0,3557.0,3556.0,3554.0,3552.0,3554.0,274.0,3550.0,3407.55,720.5280338057638
SMOC1,3553,3550.0,3548.0,3555.0,3555.0,3551.0,3549.0,3555.0,144.0,3552.0,3717.0,3546.0,3726.0,3554.0,3553.0,3551.0,3549.0,3551.0,3748.0,3547.0,3407.7,751.4674377509647
GATM,3554,3551.0,3549.0,3556.0,3556.0,3552.0,3550.0,3556.0,187.0,3553.0,3718.0,3547.0,3698.0,3555.0,3554.0,3552.0,3550.0,3552.0,3749.0,3548.0,3409.35,741.7563801545626
SPRR2E,3547,3544.0,36.0,3549.0,3549.0,3545.0,3543.0,3549.0,3707.0,3546.0,3711.0,3630.0,3721.0,3548.0,3547.0,3545.0,3543.0,3546.0,3741.0,3541.0,3409.4,777.0406295683644
ISG20,3587,3587.0,3582.0,52.0,3590.0,3585.0,3584.0,3591.0,3624.0,3588.0,3628.0,3581.0,3605.0,3587.0,3586.0,3588.0,3584.0,3584.0,3545.0,3581.0,3411.95,770.9951021245208
C11orf86,3471,3445.0,3320.0,3320.0,3320.0,3320.0,3473.0,3294.0,3499.0,3320.0,3509.0,3470.0,3459.0,3472.0,3291.0,3473.0,3474.0,3381.0,3458.0,3472.0,3412.05,77.32042097660876
HHIPL2,3650,3649.0,3646.0,3652.0,3652.0,3649.0,3647.0,3652.0,3693.0,3648.0,3693.0,3646.0,33.0,3651.0,3650.0,3648.0,3647.0,3649.0,2444.0,3645.0,3412.2,818.8389707384474
ABAT,3409,3411.0,3413.0,3475.0,3413.0,3413.0,3410.0,3480.0,3440.0,3443.0,3449.0,3409.0,3399.0,3410.0,3475.0,3411.0,3412.0,3413.0,3167.0,3408.0,3413.0,61.60275967844298
SDC1,3646,3645.0,3642.0,3648.0,3648.0,3645.0,3643.0,3648.0,3689.0,3644.0,3689.0,3642.0,136.0,3647.0,3646.0,3644.0,3643.0,3645.0,2440.0,3641.0,3413.55,796.7958631293212
SLC1A2,3655,3654.0,3651.0,18.0,3657.0,3654.0,3652.0,3657.0,3698.0,3653.0,3669.0,3651.0,3647.0,3656.0,3655.0,3653.0,3652.0,3654.0,2449.0,3650.0,3414.25,822.3502219249411
SLC9A3R2,3671,3669.0,3666.0,3672.0,3673.0,3670.0,3667.0,3673.0,2381.0,3668.0,2373.0,3666.0,2383.0,3671.0,3670.0,3669.0,3668.0,3670.0,2465.0,3666.0,3415.55,507.8050290219663
PIK3R5,3672,3670.0,3667.0,3673.0,3674.0,3671.0,3668.0,3674.0,2382.0,3669.0,2374.0,3667.0,2384.0,3672.0,3671.0,3670.0,3669.0,3671.0,2466.0,3667.0,3416.55,507.8050290219663
TRAF4,3472,3382.0,3380.0,3380.0,3380.0,3380.0,3474.0,3295.0,3500.0,3380.0,3510.0,3471.0,3460.0,3473.0,3292.0,3445.0,3446.0,3320.0,3459.0,3473.0,3418.6,64.87480250451634
SPOCD1,3610,3609.0,3604.0,3612.0,3612.0,3607.0,3607.0,3613.0,3526.0,3610.0,3527.0,3603.0,3539.0,3610.0,3608.0,3610.0,3606.0,3606.0,64.0,3603.0,3419.3,770.2589889121709
IL33,3582,3582.0,3577.0,3582.0,3585.0,3580.0,3579.0,3586.0,3620.0,3583.0,3622.0,3576.0,3633.0,3582.0,3581.0,3583.0,3579.0,3579.0,223.0,3576.0,3419.5,733.5038173043137
C4BPA,3573,3572.0,3601.0,3573.0,3575.0,3598.0,3571.0,3576.0,3580.0,3573.0,3613.0,3628.0,3623.0,3572.0,3571.0,3573.0,3600.0,3570.0,260.0,3628.0,3421.5,725.5788378942705
NFKBIZ,68,3756.0,3784.0,3757.0,3760.0,3757.0,3785.0,3762.0,3883.0,3758.0,3793.0,3814.0,114.0,3785.0,3760.0,3758.0,3788.0,3784.0,3979.0,3815.0,3423.0,1111.893699955171
CLEC10A,3657,3656.0,3653.0,3658.0,3659.0,3656.0,3654.0,3690.0,212.0,3655.0,3667.0,3653.0,3649.0,3658.0,3657.0,3655.0,3654.0,3656.0,2451.0,3652.0,3425.1,782.5680098240663
BAI2,3674,3672.0,3669.0,3675.0,3676.0,3673.0,3670.0,3676.0,2371.0,3671.0,2376.0,3669.0,2539.0,3674.0,3673.0,3672.0,3671.0,3673.0,2468.0,3669.0,3425.55,494.5126363400636
RAB11FIP1,3618,3617.0,3612.0,3620.0,3620.0,3615.0,3615.0,3621.0,3533.0,3618.0,3535.0,3611.0,3577.0,65.0,3616.0,3618.0,3614.0,3614.0,3576.0,3611.0,3426.3,771.5761854800859
ALDH1A3,3843,3845.0,3522.0,3504.0,3168.0,3505.0,3508.0,3168.0,3875.0,3504.0,3867.0,3842.0,3830.0,3508.0,3504.0,23.0,3845.0,3025.0,3800.0,3843.0,3426.45,821.3592682255432
FAM84B,3620,3619.0,3614.0,8.0,3622.0,3617.0,3617.0,3623.0,3535.0,3620.0,3537.0,3613.0,3610.0,3619.0,3618.0,3620.0,3616.0,3616.0,3577.0,3613.0,3426.7,784.7137121269133
WT1-AS,3411,3414.0,3475.0,3478.0,3475.0,3475.0,3412.0,3481.0,3442.0,3477.0,3451.0,3411.0,3401.0,3412.0,3478.0,3414.0,3415.0,3475.0,3169.0,3410.0,3428.8,66.91158345159678
SULT1A2,3664,3663.0,3688.0,3660.0,3660.0,3663.0,3689.0,3632.0,3673.0,3690.0,3673.0,3688.0,3685.0,3662.0,3661.0,3663.0,3690.0,32.0,2483.0,3687.0,3430.3,821.5596204780272
BMS1P20,3788,57.0,3787.0,3785.0,3757.0,3785.0,3788.0,3759.0,3968.0,3756.0,3881.0,3811.0,3802.0,3788.0,3757.0,3756.0,3813.0,3787.0,3976.0,41.0,3432.1,1129.3725647455758
LOC375196,3470,3473.0,3381.0,3381.0,3381.0,3381.0,3472.0,3293.0,3498.0,3381.0,3508.0,3469.0,3458.0,3471.0,3380.0,3472.0,3473.0,3444.0,3457.0,3471.0,3435.7,54.198800724739286
GGT3P,3627,3626.0,3621.0,3628.0,3601.0,3624.0,3624.0,3569.0,3542.0,3627.0,3544.0,3620.0,146.0,3626.0,3625.0,3627.0,3623.0,3623.0,3584.0,3620.0,3436.35,755.3345798386301
NMNAT3,3412,3444.0,3477.0,3479.0,3477.0,3477.0,3444.0,3482.0,3430.0,3478.0,3452.0,3412.0,3402.0,3444.0,3479.0,3444.0,3445.0,3477.0,3170.0,3411.0,3436.8,66.56094951245812
SLC51A,3477,3449.0,3450.0,3452.0,3450.0,3450.0,3448.0,3455.0,3416.0,3450.0,3454.0,3447.0,3497.0,3448.0,3452.0,3448.0,3450.0,3450.0,3145.0,3477.0,3438.25,68.9774419647467
WLS,3476,3450.0,3451.0,3453.0,3451.0,3451.0,3449.0,3456.0,3417.0,3451.0,3455.0,3475.0,3498.0,3449.0,3453.0,3449.0,3451.0,3451.0,3146.0,3476.0,3440.4,69.29314540414514
SDR42E1,3451,3453.0,3454.0,3455.0,3454.0,3454.0,3452.0,3459.0,3420.0,3454.0,3488.0,3449.0,3501.0,3451.0,3456.0,3452.0,3454.0,3454.0,3149.0,3451.0,3440.55,68.56345600974326
CDK6,3541,3569.0,3631.0,3543.0,3544.0,3629.0,3694.0,3543.0,3716.0,3540.0,3706.0,3720.0,103.0,3542.0,3541.0,3629.0,3694.0,3540.0,3678.0,3721.0,3441.2,769.1850622574517
FAM19A3,3452,3454.0,3455.0,3456.0,3455.0,3455.0,3453.0,3460.0,3421.0,3455.0,3489.0,3450.0,3502.0,3452.0,3457.0,3453.0,3455.0,3455.0,3150.0,3452.0,3441.55,68.56345600974326
TK1,3413,3476.0,3478.0,3480.0,3478.0,3478.0,3415.0,3483.0,3443.0,3479.0,3453.0,3444.0,3403.0,3415.0,3480.0,3476.0,3477.0,3478.0,3171.0,3412.0,3441.6,68.16993472198722
HLA-DPB2,3453,3455.0,3456.0,3457.0,3456.0,3456.0,3454.0,3461.0,3422.0,3456.0,3490.0,3451.0,3503.0,3453.0,3458.0,3454.0,3456.0,3456.0,3151.0,3453.0,3442.55,68.56345600974326
SLC38A1,3454,3456.0,3457.0,3458.0,3457.0,3457.0,3455.0,3462.0,3423.0,3457.0,3491.0,3452.0,3504.0,3454.0,3459.0,3455.0,3457.0,3457.0,3152.0,3454.0,3443.55,68.56345600974326
LOC100506123,3455,3457.0,3458.0,3459.0,3458.0,3458.0,3456.0,3463.0,3424.0,3458.0,3492.0,3453.0,3505.0,3455.0,3460.0,3456.0,3458.0,3458.0,3153.0,3455.0,3444.55,68.56345600974326
IRAK1,3457,3459.0,3460.0,3461.0,3460.0,3460.0,3458.0,3465.0,3426.0,3460.0,3494.0,3455.0,3507.0,3457.0,3462.0,3458.0,3460.0,3460.0,3154.0,3457.0,3446.5,68.77608596016496
BLK,3821,24.0,3824.0,3826.0,3828.0,3824.0,3825.0,3830.0,3822.0,3826.0,3857.0,3847.0,3869.0,3825.0,3.0,3824.0,3822.0,3825.0,3808.0,3821.0,3447.55,1144.7649747874016
CDH18,3502,3477.0,3445.0,3446.0,3445.0,3445.0,3504.0,3449.0,3411.0,3445.0,3419.0,3502.0,3491.0,3504.0,3446.0,3477.0,3478.0,3445.0,3140.0,3502.0,3448.65,76.34479353564328
PGAM2,3458,3460.0,3461.0,3462.0,3461.0,3461.0,3459.0,3466.0,3457.0,3461.0,3495.0,3456.0,3508.0,3458.0,3463.0,3459.0,3461.0,3461.0,3155.0,3458.0,3449.0,68.63963869368777
PNMA5,3673,3671.0,3668.0,3674.0,3675.0,3672.0,3669.0,3675.0,2383.0,3670.0,2375.0,3668.0,3025.0,3673.0,3672.0,3671.0,3670.0,3672.0,2467.0,3668.0,3449.55,459.6071665020031
GPR56,3459,3461.0,3462.0,3463.0,3462.0,3462.0,3460.0,3467.0,3458.0,3462.0,3496.0,3457.0,3509.0,3459.0,3464.0,3460.0,3462.0,3462.0,3156.0,3459.0,3450.0,68.63963869368777
PDGFRL,3619,3618.0,3613.0,3621.0,3621.0,3616.0,3616.0,3622.0,3534.0,3619.0,3536.0,3612.0,3609.0,3618.0,3617.0,3619.0,3615.0,3615.0,460.0,3612.0,3450.6,686.532257071727
PRKX,3462,3464.0,3465.0,3466.0,3465.0,3465.0,3463.0,3470.0,3491.0,3465.0,3499.0,3460.0,3512.0,3462.0,3467.0,3463.0,3465.0,3465.0,3086.0,3462.0,3450.85,84.7845947091805
TM4SF18,3675,3673.0,3670.0,3676.0,3677.0,3674.0,3671.0,3677.0,2384.0,3672.0,2377.0,3670.0,3026.0,3675.0,3674.0,3673.0,3672.0,3674.0,2469.0,3670.0,3451.45,459.7694503770341
WNT5B,89,3821.0,3822.0,3824.0,3826.0,3822.0,3823.0,3828.0,3820.0,3824.0,3855.0,42.0,3867.0,3823.0,3826.0,3822.0,3820.0,3823.0,3806.0,3847.0,3451.5,1128.7685103687115
TPRXL,3446,3479.0,3480.0,3482.0,3480.0,3480.0,3477.0,3485.0,3446.0,3481.0,3441.0,3445.0,3405.0,3477.0,3482.0,3479.0,3480.0,3480.0,3173.0,3445.0,3452.15,67.34187033339659
TMEM176B,3824,3825.0,26.0,3829.0,3831.0,3827.0,3828.0,3833.0,3855.0,3829.0,3860.0,3822.0,3872.0,3828.0,40.0,3827.0,3825.0,3828.0,3811.0,3824.0,3452.2,1139.8187838424142
ZNF556,3469,3472.0,3444.0,3444.0,3444.0,3444.0,3471.0,3292.0,3497.0,3444.0,3507.0,3468.0,3457.0,3470.0,3381.0,3471.0,3472.0,3472.0,3456.0,3470.0,3452.25,44.25254229984984
PDZD2,3447,3480.0,3481.0,3483.0,3481.0,3481.0,3479.0,3486.0,3447.0,3482.0,3426.0,3477.0,3406.0,3479.0,3483.0,3480.0,3481.0,3481.0,3174.0,3446.0,3454.0,67.79232994963368
