,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
VSIG2,3394,3400.0,3401.0,3394.0,3399.0,3431.0,3403.0,3403.0,3402.0,3402.0,3396.0,3401.0,3404.0,3405.0,3403.0,3396.0,3396.0,3401.0,3394.0,3394.0,3400.95,7.794068257335192
SCARNA17,3396,3401.0,3403.0,3395.0,3401.0,3432.0,3405.0,3405.0,3404.0,3404.0,3397.0,3403.0,3406.0,3407.0,3405.0,3398.0,3398.0,3403.0,3395.0,3396.0,3402.7,7.740155037206944
PTGIS,3397,3402.0,3404.0,3396.0,3402.0,3433.0,3406.0,3406.0,3405.0,3405.0,3398.0,3404.0,3407.0,3408.0,3406.0,3399.0,3399.0,3404.0,3396.0,3397.0,3403.7,7.740155037206944
TOX2,3435,3440.0,3413.0,3434.0,3439.0,3106.0,3410.0,3409.0,3410.0,3411.0,3437.0,3411.0,3410.0,3383.0,3382.0,3437.0,3437.0,3413.0,3434.0,3435.0,3404.3,70.579812977933
MS4A1,3467,3443.0,3380.0,3465.0,3471.0,3497.0,3290.0,3290.0,3379.0,3379.0,3468.0,3380.0,3290.0,3291.0,3379.0,3468.0,3468.0,3380.0,3465.0,3466.0,3405.8,69.82019765082308
SLC34A2,10,3603.0,3604.0,3531.0,3605.0,3575.0,3606.0,3605.0,3605.0,3604.0,3536.0,3608.0,3605.0,3606.0,3605.0,3568.0,3568.0,3604.0,3533.0,3539.0,3406.0,779.5972678248687
IL33,3581,3581.0,3583.0,3600.0,3583.0,3614.0,3585.0,3584.0,3584.0,3583.0,19.0,3586.0,3584.0,3585.0,3583.0,3578.0,3578.0,3583.0,3574.0,3578.0,3406.3,777.1445232387604
KANSL1-AS1,3667,3665.0,3666.0,2357.0,3667.0,2399.0,3668.0,3671.0,3668.0,3667.0,3012.0,3670.0,3668.0,3670.0,3667.0,3011.0,3665.0,3667.0,2362.0,3665.0,3407.6,476.4762743306323
ZC4H2,3575,3575.0,3577.0,3628.0,3577.0,112.0,3579.0,3578.0,3578.0,3577.0,3571.0,3580.0,3578.0,3579.0,3577.0,3572.0,3572.0,3577.0,3630.0,3572.0,3408.2,756.3697905125508
GPR183,3399,3405.0,3407.0,3399.0,3405.0,3436.0,3409.0,3440.0,3408.0,3408.0,3400.0,3407.0,3409.0,3441.0,3409.0,3401.0,3402.0,3407.0,3398.0,3399.0,3409.45,12.982584488459917
HIST2H4B,3421,3425.0,3426.0,3419.0,3425.0,3151.0,3429.0,3428.0,3429.0,3427.0,3422.0,3427.0,3429.0,3430.0,3428.0,3422.0,3422.0,3426.0,3387.0,3420.0,3409.65,60.00522893881831
LINC00892,3432,3437.0,3438.0,3431.0,3437.0,3103.0,3413.0,3412.0,3413.0,3439.0,3434.0,3439.0,3413.0,3381.0,3440.0,3434.0,3434.0,3438.0,3431.0,3432.0,3411.55,72.20074445599573
NUDT8,3433,3438.0,3439.0,3432.0,3438.0,3104.0,3411.0,3410.0,3411.0,3440.0,3435.0,3440.0,3411.0,3409.0,3413.0,3435.0,3435.0,3439.0,3432.0,3433.0,3411.9,71.59881283932017
VPS37D,3422,3426.0,3427.0,3420.0,3426.0,3152.0,3430.0,3429.0,3430.0,3428.0,3423.0,3428.0,3430.0,3431.0,3429.0,3423.0,3423.0,3427.0,3420.0,3421.0,3412.25,59.806249673424595
CD79B,3423,3427.0,3428.0,3421.0,3427.0,3153.0,3431.0,3430.0,3431.0,3429.0,3424.0,3429.0,3431.0,3432.0,3430.0,3424.0,3424.0,3428.0,3421.0,3422.0,3413.25,59.806249673424595
BOP1,3424,3428.0,3429.0,3422.0,3428.0,3141.0,3432.0,3431.0,3432.0,3430.0,3425.0,3430.0,3432.0,3433.0,3431.0,3425.0,3425.0,3429.0,3422.0,3423.0,3413.6,62.634974255602586
EGFL7,3425,3429.0,3430.0,3423.0,3429.0,3125.0,3433.0,3432.0,3433.0,3431.0,3426.0,3431.0,3433.0,3434.0,3432.0,3426.0,3426.0,3430.0,3423.0,3424.0,3413.75,66.33466288449803
ATP8A2,3426,3430.0,3431.0,3424.0,3430.0,3111.0,3434.0,3433.0,3434.0,3432.0,3427.0,3432.0,3434.0,3435.0,3433.0,3427.0,3427.0,3431.0,3424.0,3425.0,3414.0,69.59956896418254
CCDC8,3400,3406.0,3408.0,3400.0,3406.0,3437.0,3441.0,3411.0,3409.0,3409.0,3401.0,3408.0,3441.0,3473.0,3441.0,3402.0,3403.0,3408.0,3399.0,3400.0,3415.15,19.637400540804784
LASP1,3428,3432.0,3433.0,3426.0,3432.0,3098.0,3436.0,3435.0,3436.0,3434.0,3429.0,3434.0,3436.0,3437.0,3435.0,3429.0,3429.0,3433.0,3426.0,3427.0,3415.25,72.86485778480598
BFSP2,3427,3431.0,3432.0,3425.0,3431.0,3124.0,3435.0,3434.0,3435.0,3433.0,3428.0,3433.0,3435.0,3436.0,3434.0,3428.0,3428.0,3432.0,3425.0,3426.0,3415.6,66.98761079483279
MXRA8,3466,3471.0,3381.0,3464.0,3470.0,3496.0,3379.0,3289.0,3380.0,3380.0,3467.0,3381.0,3379.0,3290.0,3380.0,3467.0,3467.0,3381.0,3464.0,3465.0,3415.85,59.98272668027021
PRB3,3401,3407.0,3409.0,3401.0,3407.0,3438.0,3412.0,3441.0,3441.0,3441.0,3402.0,3409.0,3412.0,3475.0,3412.0,3403.0,3404.0,3409.0,3400.0,3401.0,3416.25,19.539383306542714
ACKR4,3429,3433.0,3434.0,3427.0,3433.0,3099.0,3437.0,3436.0,3437.0,3435.0,3430.0,3435.0,3437.0,3438.0,3436.0,3430.0,3430.0,3434.0,3427.0,3428.0,3416.25,72.86485778480598
SYT7,3430,3435.0,3436.0,3429.0,3435.0,3101.0,3439.0,3438.0,3439.0,3437.0,3432.0,3437.0,3439.0,3412.0,3438.0,3432.0,3432.0,3436.0,3429.0,3430.0,3416.8,72.69291574837263
ANKRD30B,3431,3436.0,3437.0,3430.0,3436.0,3102.0,3440.0,3439.0,3440.0,3438.0,3433.0,3438.0,3440.0,3410.0,3439.0,3433.0,3433.0,3437.0,3430.0,3431.0,3417.65,72.70575974432838
ALDH1A3,3509,3165.0,3167.0,3841.0,3171.0,3872.0,3170.0,3169.0,3169.0,3168.0,3843.0,3168.0,3169.0,3171.0,3169.0,3755.0,3845.0,3165.0,3839.0,3846.0,3418.55,314.4688339088629
PNLIPRP2,3678,3676.0,3677.0,3509.0,3678.0,2380.0,3679.0,3682.0,3679.0,3678.0,3673.0,3681.0,3679.0,3681.0,3678.0,3673.0,3676.0,3678.0,76.0,3676.0,3424.35,818.5689509748095
MT3,3402,3408.0,3441.0,3402.0,3408.0,3439.0,3442.0,3473.0,3412.0,3412.0,3403.0,3441.0,3442.0,3476.0,3442.0,3404.0,3405.0,3441.0,3401.0,3402.0,3424.8,23.599999999999994
CGNL1,3403,3409.0,3412.0,3403.0,3409.0,3440.0,3474.0,3475.0,3442.0,3442.0,3404.0,3412.0,3474.0,3477.0,3474.0,3405.0,3406.0,3412.0,3402.0,3403.0,3428.9,29.247051133404884
CECR1,3465,3470.0,3443.0,3463.0,3469.0,3495.0,3380.0,3378.0,3381.0,3381.0,3466.0,3443.0,3380.0,3289.0,3381.0,3466.0,3466.0,3443.0,3463.0,3464.0,3429.3,50.5362246314463
PLEKHS1,3668,3666.0,3667.0,2358.0,3668.0,2385.0,3669.0,3672.0,3669.0,3668.0,3013.0,3671.0,3669.0,3671.0,3668.0,3507.0,3666.0,3668.0,2363.0,3666.0,3432.6,469.6779109134259
C9orf116,4,3799.0,3801.0,3789.0,3801.0,3971.0,3804.0,3804.0,3803.0,3801.0,3791.0,3804.0,3802.0,3805.0,3802.0,3794.0,3793.0,9.0,3911.0,3795.0,3434.15,1143.3796515156284
IFIH1,3623,3623.0,3625.0,3614.0,3625.0,3535.0,3627.0,3626.0,3626.0,3625.0,3618.0,3600.0,3626.0,3599.0,3625.0,32.0,3620.0,3625.0,3616.0,3620.0,3436.5,781.3040701289095
GRHL3,3622,3622.0,3624.0,3613.0,3624.0,3534.0,3626.0,3625.0,3625.0,3624.0,26.0,3627.0,3625.0,3626.0,3624.0,3620.0,3619.0,3624.0,3615.0,3619.0,3438.2,783.057060500702
ALDH2,3404,3441.0,3442.0,3404.0,3410.0,3441.0,3476.0,3476.0,3474.0,3474.0,3405.0,3442.0,3476.0,3478.0,3476.0,3406.0,3407.0,3442.0,3403.0,3404.0,3439.05,30.465513289619793
TMEM123,3405,3412.0,3474.0,3405.0,3442.0,3442.0,3477.0,3477.0,3476.0,3476.0,3406.0,3474.0,3477.0,3479.0,3477.0,3407.0,3408.0,3474.0,3404.0,3405.0,3444.85,32.87746188500565
FKBP5,3406,3442.0,3476.0,3406.0,3413.0,3430.0,3478.0,3478.0,3477.0,3477.0,3407.0,3476.0,3478.0,3480.0,3478.0,3408.0,3409.0,3476.0,3405.0,3406.0,3445.3,33.19653596386226
TGFBI,3464,3469.0,3471.0,3462.0,3468.0,3494.0,3381.0,3379.0,3443.0,3443.0,3465.0,3471.0,3381.0,3378.0,3443.0,3465.0,3465.0,3471.0,3462.0,3463.0,3446.9,35.336808005251406
NTS,3846,3256.0,3165.0,3839.0,3169.0,3870.0,3168.0,3167.0,3167.0,3166.0,3841.0,3166.0,3167.0,3169.0,3167.0,3844.0,3843.0,3256.0,3837.0,3844.0,3447.35,326.1578260597161
REPS2,3407,3474.0,3477.0,3407.0,3443.0,3443.0,3479.0,3479.0,3478.0,3478.0,3408.0,3477.0,3479.0,3481.0,3479.0,3409.0,3410.0,3477.0,3406.0,3407.0,3449.9,32.62039239494215
ABAT,3408,3476.0,3478.0,3408.0,3475.0,3445.0,3480.0,3480.0,3479.0,3479.0,3409.0,3478.0,3480.0,3482.0,3480.0,3410.0,3411.0,3478.0,3407.0,3408.0,3452.55,33.01283841174521
LOC148709,3409,3477.0,3479.0,3409.0,3477.0,3446.0,3481.0,3481.0,3480.0,3480.0,3410.0,3479.0,3481.0,3483.0,3481.0,3411.0,3443.0,3479.0,3408.0,3409.0,3455.15,31.762044959353606
FAM19A3,3452,3457.0,3459.0,3450.0,3456.0,3424.0,3461.0,3461.0,3460.0,3460.0,3453.0,3459.0,3461.0,3462.0,3461.0,3453.0,3453.0,3459.0,3451.0,3451.0,3455.15,8.168690225489025
MELK,3450,3455.0,3457.0,3477.0,3454.0,3422.0,3459.0,3459.0,3458.0,3458.0,3451.0,3457.0,3459.0,3460.0,3459.0,3451.0,3451.0,3457.0,3479.0,3449.0,3456.1,10.848502200764859
HLA-DPB2,3453,3458.0,3460.0,3451.0,3457.0,3425.0,3462.0,3462.0,3461.0,3461.0,3454.0,3460.0,3462.0,3463.0,3462.0,3454.0,3454.0,3460.0,3452.0,3452.0,3456.15,8.168690225489025
WT1-AS,3410,3478.0,3480.0,3410.0,3478.0,3447.0,3482.0,3482.0,3481.0,3481.0,3411.0,3480.0,3482.0,3484.0,3482.0,3443.0,3414.0,3480.0,3409.0,3410.0,3456.2,31.645852808859495
LGR6,3477,3454.0,3456.0,3478.0,3453.0,3421.0,3458.0,3458.0,3457.0,3457.0,3450.0,3456.0,3458.0,3459.0,3458.0,3450.0,3450.0,3456.0,3480.0,3448.0,3456.7,12.100000000000001
CXCR6,3463,3468.0,3470.0,3461.0,3467.0,3493.0,3443.0,3380.0,3471.0,3471.0,3464.0,3470.0,3443.0,3379.0,3471.0,3464.0,3464.0,3470.0,3461.0,3462.0,3456.75,27.618607857746923
NMNAT3,3411,3479.0,3481.0,3411.0,3479.0,3448.0,3483.0,3483.0,3482.0,3482.0,3412.0,3481.0,3483.0,3485.0,3483.0,3414.0,3444.0,3481.0,3410.0,3411.0,3457.15,31.71320702798756
WLS,3478,3453.0,3455.0,3479.0,3452.0,3420.0,3457.0,3457.0,3456.0,3456.0,3449.0,3455.0,3457.0,3458.0,3457.0,3449.0,3449.0,3455.0,3495.0,3475.0,3458.1,14.638647478507027
LOC100506123,3455,3460.0,3462.0,3453.0,3459.0,3426.0,3464.0,3464.0,3463.0,3463.0,3456.0,3462.0,3464.0,3465.0,3464.0,3456.0,3456.0,3462.0,3454.0,3454.0,3458.1,8.360023923410742
PAQR6,3594,3594.0,3596.0,3585.0,3596.0,218.0,3521.0,3753.0,3752.0,3596.0,3588.0,3753.0,3752.0,3754.0,3596.0,3591.0,3591.0,3596.0,3587.0,3591.0,3460.2,747.3606625987217
TMEM97,3494,3451.0,3453.0,3506.0,3450.0,3419.0,3455.0,3455.0,3454.0,3454.0,3477.0,3453.0,3455.0,3457.0,3455.0,3447.0,3447.0,3453.0,3506.0,3476.0,3460.85,20.550608263504028
TK1,3412,3480.0,3482.0,3412.0,3480.0,3449.0,3484.0,3484.0,3483.0,3483.0,3413.0,3482.0,3484.0,3486.0,3484.0,3444.0,3476.0,3482.0,3411.0,3412.0,3461.15,30.346787309367688
IRAK1,3457,3462.0,3464.0,3455.0,3461.0,3457.0,3466.0,3466.0,3465.0,3465.0,3458.0,3464.0,3466.0,3467.0,3465.0,3458.0,3458.0,3464.0,3455.0,3456.0,3461.45,4.116734142496938
PRKX,3462,3467.0,3469.0,3460.0,3466.0,3492.0,3471.0,3442.0,3470.0,3470.0,3463.0,3469.0,3471.0,3380.0,3470.0,3463.0,3463.0,3469.0,3460.0,3461.0,3461.9,20.709659581943882
NR2F2,3505,3449.0,3451.0,3504.0,3448.0,3418.0,3453.0,3453.0,3452.0,3452.0,3493.0,3451.0,3453.0,3455.0,3453.0,3446.0,3446.0,3451.0,3504.0,3505.0,3462.1,24.42928570384325
PGAM2,3458,3463.0,3465.0,3456.0,3462.0,3458.0,3467.0,3467.0,3466.0,3466.0,3459.0,3465.0,3467.0,3468.0,3466.0,3459.0,3459.0,3465.0,3456.0,3457.0,3462.45,4.116734142496938
GPR56,3459,3464.0,3466.0,3457.0,3463.0,3459.0,3468.0,3468.0,3467.0,3467.0,3460.0,3466.0,3468.0,3469.0,3467.0,3460.0,3460.0,3466.0,3457.0,3458.0,3463.45,4.116734142496938
MLLT11,3640,3638.0,3639.0,3689.0,3640.0,26.0,3641.0,3643.0,3641.0,3640.0,3635.0,3643.0,3641.0,3642.0,3640.0,3635.0,3638.0,3640.0,3691.0,3637.0,3463.95,788.8668756513994
C4orf48,3503,3447.0,3449.0,3502.0,3446.0,3416.0,3451.0,3451.0,3450.0,3450.0,3504.0,3449.0,3451.0,3453.0,3451.0,3477.0,3477.0,3449.0,3502.0,3503.0,3464.05,25.148508902119826
LRMP,3499,3444.0,3445.0,3498.0,3474.0,3412.0,3447.0,3447.0,3446.0,3446.0,3500.0,3445.0,3447.0,3449.0,3447.0,3501.0,3501.0,3445.0,3498.0,3499.0,3464.5,27.483631492217327
TMEM98,3855,3856.0,3859.0,3787.0,3860.0,3807.0,3862.0,3862.0,3860.0,3859.0,3849.0,27.0,3860.0,3863.0,3860.0,24.0,3851.0,3857.0,3783.0,3853.0,3464.7,1146.645764828877
FNDC1,3504,3448.0,3450.0,3503.0,3447.0,3417.0,3452.0,3452.0,3451.0,3451.0,3505.0,3450.0,3452.0,3454.0,3452.0,3475.0,3475.0,3450.0,3503.0,3504.0,3464.75,25.009748099491127
CA13,3500,3472.0,3446.0,3499.0,3445.0,3413.0,3448.0,3448.0,3447.0,3447.0,3501.0,3446.0,3448.0,3450.0,3448.0,3502.0,3502.0,3446.0,3499.0,3500.0,3465.35,27.439524412788202
HLF,3461,3466.0,3468.0,3459.0,3465.0,3491.0,3470.0,3470.0,3469.0,3469.0,3462.0,3468.0,3470.0,3442.0,3469.0,3462.0,3462.0,3468.0,3459.0,3460.0,3465.5,8.634234187233979
SUMO1P3,3460,3465.0,3467.0,3458.0,3464.0,3489.0,3469.0,3469.0,3468.0,3468.0,3461.0,3467.0,3469.0,3470.0,3468.0,3461.0,3461.0,3467.0,3458.0,3459.0,3465.9,6.632495759516173
TPRXL,3414,3482.0,3484.0,3414.0,3482.0,3451.0,3486.0,3486.0,3485.0,3485.0,3446.0,3484.0,3486.0,3488.0,3486.0,3478.0,3479.0,3484.0,3413.0,3415.0,3466.4,28.322076195081465
SLC9A3R2,3669,3667.0,3668.0,2359.0,3669.0,2398.0,3670.0,3673.0,3670.0,3669.0,3508.0,3672.0,3670.0,3672.0,3669.0,3664.0,3667.0,3669.0,2364.0,3667.0,3466.7,460.54620832224856
LOX,3413,3481.0,3483.0,3413.0,3481.0,3450.0,3485.0,3485.0,3484.0,3484.0,3445.0,3483.0,3485.0,3487.0,3485.0,3476.0,3478.0,3483.0,3412.0,3444.0,3466.85,26.2626636120558
CDH18,3502,3446.0,3448.0,3501.0,3473.0,3415.0,3450.0,3450.0,3449.0,3449.0,3503.0,3448.0,3450.0,3452.0,3450.0,3504.0,3504.0,3448.0,3501.0,3502.0,3467.25,27.466115487997207
MT1F,3756,3503.0,3166.0,3840.0,3170.0,3871.0,3169.0,3168.0,3168.0,3167.0,3842.0,3167.0,3168.0,3170.0,3168.0,3845.0,3844.0,3503.0,3838.0,3845.0,3468.4,315.27835320554436
C1orf158,3497,3475.0,3444.0,3496.0,3503.0,3410.0,3445.0,3445.0,3472.0,3472.0,3498.0,3444.0,3445.0,3447.0,3445.0,3499.0,3499.0,3444.0,3496.0,3497.0,3468.65,27.40305639887638
APLN,3498,3473.0,3472.0,3497.0,3476.0,3411.0,3446.0,3446.0,3445.0,3445.0,3499.0,3472.0,3446.0,3448.0,3446.0,3500.0,3500.0,3472.0,3497.0,3498.0,3469.35,25.724064608844376
C16orf45,3650,3648.0,3649.0,3637.0,3650.0,3682.0,3651.0,3653.0,3651.0,3650.0,3645.0,3653.0,3651.0,3652.0,3650.0,3645.0,3648.0,3650.0,3639.0,44.0,3469.9,785.9998027989574
PIK3R5,3670,3668.0,3669.0,2360.0,3670.0,2372.0,3671.0,3674.0,3671.0,3670.0,3665.0,3673.0,3671.0,3673.0,3670.0,3665.0,3668.0,3670.0,2365.0,3668.0,3474.15,465.6653599957807
THEM6,3495,3501.0,3475.0,3493.0,3501.0,3408.0,3444.0,3471.0,3473.0,3473.0,3496.0,3475.0,3444.0,3445.0,3444.0,3497.0,3497.0,3475.0,3481.0,3495.0,3474.15,24.70075909764718
ARMCX2,3447,3484.0,3486.0,3447.0,3484.0,3452.0,3488.0,3488.0,3487.0,3487.0,3448.0,3486.0,3488.0,3490.0,3488.0,3480.0,3481.0,3486.0,3415.0,3477.0,3474.45,20.247160294717872
MGC45922,3496,3502.0,3473.0,3495.0,3502.0,3409.0,3472.0,3444.0,3444.0,3444.0,3497.0,3473.0,3472.0,3446.0,3472.0,3498.0,3498.0,3473.0,3494.0,3496.0,3475.0,25.260641322025062
PNMA5,3671,3669.0,3670.0,2361.0,3671.0,2373.0,3672.0,3675.0,3672.0,3671.0,3666.0,3674.0,3672.0,3674.0,3671.0,3666.0,3669.0,3671.0,2366.0,3669.0,3475.15,465.6653599957807
SCHIP1,3655,3653.0,3654.0,3642.0,3655.0,96.0,3656.0,3658.0,3656.0,3655.0,3650.0,3658.0,3656.0,3657.0,3655.0,3650.0,3653.0,3655.0,3644.0,3651.0,3475.45,775.3098396770158
BAI2,3672,3670.0,3671.0,2362.0,3672.0,2374.0,3673.0,3676.0,3673.0,3672.0,3667.0,3675.0,3673.0,3675.0,3672.0,3667.0,3670.0,3672.0,2367.0,3670.0,3476.15,465.6653599957807
CLEC10A,3656,3654.0,3655.0,3643.0,3656.0,3687.0,3657.0,3690.0,3657.0,19.0,3651.0,3690.0,3657.0,3658.0,3656.0,3651.0,3654.0,3656.0,3645.0,3652.0,3477.2,793.4741709721874
IDI2-AS1,3448,3485.0,3487.0,3448.0,3485.0,3453.0,3489.0,3489.0,3488.0,3488.0,3480.0,3487.0,3489.0,3491.0,3489.0,3481.0,3482.0,3487.0,3447.0,3479.0,3478.6,15.170365849247014
ZNF703,3449,3486.0,3488.0,3449.0,3486.0,3454.0,3490.0,3490.0,3489.0,3489.0,3481.0,3488.0,3490.0,3492.0,3490.0,3482.0,3483.0,3488.0,3448.0,3480.0,3479.6,15.170365849247014
ZSCAN10,3493,3500.0,3502.0,3480.0,3500.0,3407.0,3473.0,3443.0,3475.0,3475.0,3495.0,3502.0,3473.0,3444.0,3473.0,3496.0,3496.0,3502.0,3493.0,3494.0,3480.8,24.188013560439384
HIST1H2BG,3481,3487.0,3489.0,3481.0,3487.0,3455.0,3491.0,3491.0,3490.0,3490.0,3482.0,3489.0,3491.0,3493.0,3491.0,3483.0,3484.0,3489.0,3449.0,3481.0,3483.7,11.265433857601758
ANP32E,3480,3499.0,3501.0,3492.0,3499.0,3406.0,3475.0,3472.0,3502.0,3502.0,3494.0,3501.0,3475.0,3471.0,3475.0,3495.0,3495.0,3501.0,3492.0,3493.0,3486.0,21.32135080148535
FABP4,3483,3489.0,3491.0,3483.0,3489.0,3444.0,3493.0,3493.0,3492.0,3492.0,3484.0,3491.0,3493.0,3495.0,3493.0,3485.0,3485.0,3491.0,3482.0,3483.0,3486.55,10.6041265552614
NAP1L2,3484,3490.0,3492.0,3484.0,3490.0,3429.0,3494.0,3494.0,3493.0,3493.0,3485.0,3492.0,3494.0,3496.0,3494.0,3486.0,3486.0,3492.0,3483.0,3484.0,3486.75,13.88119231190174
CARD10,3485,3491.0,3493.0,3485.0,3491.0,3428.0,3495.0,3495.0,3494.0,3494.0,3486.0,3493.0,3495.0,3497.0,3495.0,3487.0,3487.0,3493.0,3484.0,3485.0,3487.65,14.297814518310135
ID1,3487,3493.0,3495.0,3487.0,3493.0,3400.0,3497.0,3497.0,3496.0,3496.0,3488.0,3495.0,3497.0,3499.0,3497.0,3489.0,3489.0,3495.0,3486.0,3487.0,3488.15,20.642855907068665
ITM2B,3486,3492.0,3494.0,3486.0,3492.0,3427.0,3496.0,3496.0,3495.0,3495.0,3487.0,3494.0,3496.0,3498.0,3496.0,3488.0,3488.0,3494.0,3485.0,3486.0,3488.55,14.715552996744629
PSMB8,3492,3498.0,3500.0,3491.0,3498.0,3405.0,3502.0,3474.0,3501.0,3501.0,3492.0,3500.0,3502.0,3443.0,3502.0,3494.0,3494.0,3500.0,3491.0,3492.0,3488.6,23.236609046932816
PCDHB5,3488,3494.0,3496.0,3488.0,3494.0,3401.0,3498.0,3498.0,3497.0,3497.0,3489.0,3496.0,3498.0,3500.0,3498.0,3490.0,3490.0,3496.0,3487.0,3488.0,3489.15,20.642855907068665
TNFRSF21,3490,3496.0,3498.0,3489.0,3496.0,3403.0,3500.0,3500.0,3499.0,3499.0,3491.0,3498.0,3500.0,3474.0,3500.0,3492.0,3492.0,3498.0,3489.0,3490.0,3489.7,20.80889232996317
CFTR,3491,3497.0,3499.0,3490.0,3497.0,3404.0,3501.0,3501.0,3500.0,3500.0,3479.0,3499.0,3501.0,3472.0,3501.0,3493.0,3493.0,3499.0,3490.0,3491.0,3489.9,21.078187777890207
SLC16A5,3679,3677.0,3678.0,3666.0,3679.0,123.0,3680.0,3683.0,3680.0,3679.0,3674.0,3682.0,3680.0,3682.0,3679.0,3674.0,3677.0,3679.0,3668.0,3677.0,3499.8,774.7023041142966
LYZL1,3916,3918.0,3920.0,3598.0,3919.0,3609.0,3922.0,3922.0,3921.0,3920.0,53.0,3923.0,3921.0,3923.0,3920.0,3913.0,3914.0,3920.0,100.0,3914.0,3503.3,1146.1650448342943
TM4SF18,3673,3671.0,3672.0,2363.0,3673.0,2375.0,3674.0,3677.0,3674.0,3673.0,3668.0,3676.0,3674.0,3676.0,3673.0,3668.0,3671.0,3673.0,3015.0,3671.0,3509.5,406.16025162489746
TOB1,3674,3672.0,3673.0,2364.0,3674.0,2376.0,3675.0,3678.0,3675.0,3674.0,3669.0,3677.0,3675.0,3677.0,3674.0,3669.0,3672.0,3674.0,3016.0,3672.0,3510.5,406.16025162489746
THBS2,3519,3518.0,3519.0,3539.0,3520.0,3554.0,3520.0,3519.0,3506.0,3519.0,3514.0,3523.0,3506.0,3521.0,3506.0,3515.0,3515.0,3519.0,3511.0,3515.0,3518.9,10.70467187726929
THNSL2,3520,3519.0,3506.0,3510.0,3507.0,3555.0,3522.0,3521.0,3520.0,3506.0,3515.0,3524.0,3520.0,3522.0,3520.0,3516.0,3516.0,3506.0,3539.0,3516.0,3519.0,11.229425630903835
TLE2,3515,3514.0,3515.0,3566.0,3516.0,3520.0,3517.0,3516.0,3516.0,3515.0,3511.0,3519.0,3517.0,3517.0,3516.0,3511.0,3512.0,3515.0,3568.0,3511.0,3520.35,15.736184416814647
TNNI2,3517,3516.0,3517.0,3568.0,3518.0,3552.0,3519.0,3518.0,3518.0,3517.0,3512.0,3520.0,3519.0,3505.0,3518.0,3513.0,3513.0,3517.0,3542.0,3513.0,3521.6,14.606163082753802
PTPRCAP,3521,3506.0,3520.0,3538.0,3521.0,3556.0,3523.0,3522.0,3522.0,3520.0,3516.0,3525.0,3522.0,3523.0,3522.0,3517.0,3517.0,3520.0,3512.0,3517.0,3522.0,9.757048734120374
ASCL1,3522,3520.0,3522.0,3511.0,3523.0,3557.0,3524.0,3523.0,3523.0,3522.0,3517.0,3526.0,3523.0,3524.0,3523.0,3518.0,3518.0,3522.0,3513.0,3518.0,3522.45,8.7434261019351
IL17B,3523,3522.0,3523.0,3512.0,3524.0,3558.0,3525.0,3524.0,3524.0,3523.0,3518.0,3527.0,3524.0,3525.0,3524.0,3519.0,3519.0,3523.0,3514.0,3519.0,3523.5,8.73212459828649
BCAR4,3524,3523.0,3524.0,3513.0,3525.0,3559.0,3526.0,3525.0,3525.0,3524.0,3519.0,3528.0,3525.0,3526.0,3525.0,3520.0,3520.0,3524.0,3515.0,3520.0,3524.5,8.73212459828649
KCNK12,3514,3513.0,3514.0,3565.0,3515.0,3639.0,3516.0,3515.0,3515.0,3514.0,3510.0,3518.0,3516.0,3516.0,3515.0,3510.0,3511.0,3514.0,3567.0,3510.0,3525.35,30.45369435717118
PCDHB11,3525,3524.0,3525.0,3514.0,3526.0,3560.0,3527.0,3526.0,3526.0,3525.0,3520.0,3529.0,3526.0,3527.0,3526.0,3521.0,3521.0,3525.0,3516.0,3521.0,3525.5,8.73212459828649
FAT1,84,3694.0,3695.0,3744.0,3696.0,3665.0,3697.0,3698.0,3697.0,3695.0,3753.0,3699.0,3697.0,3698.0,3696.0,3725.0,3722.0,3696.0,3747.0,3726.0,3526.2,789.9829491830822
SULF1,3526,3525.0,3526.0,3515.0,3527.0,3561.0,3528.0,3527.0,3527.0,3526.0,3521.0,3530.0,3527.0,3528.0,3527.0,3522.0,3522.0,3526.0,3517.0,3522.0,3526.5,8.73212459828649
SPINK4,3513,3512.0,3513.0,3564.0,3514.0,3641.0,3515.0,3514.0,3514.0,3513.0,3537.0,3517.0,3515.0,3515.0,3514.0,3509.0,3510.0,3513.0,3566.0,3537.0,3527.3,30.75239828045936
C4orf19,3527,3526.0,3527.0,3516.0,3528.0,3562.0,3529.0,3528.0,3528.0,3527.0,3522.0,3531.0,3528.0,3529.0,3528.0,3523.0,3523.0,3527.0,3518.0,3523.0,3527.5,8.73212459828649
CCR5,3511,3510.0,3511.0,3562.0,3512.0,3727.0,3513.0,3512.0,3512.0,3511.0,3538.0,3515.0,3513.0,3513.0,3512.0,3508.0,3509.0,3511.0,3564.0,3509.0,3528.65,48.277608681458105
RERGL,3529,3529.0,3530.0,3519.0,3531.0,3551.0,3532.0,3531.0,3531.0,3530.0,3524.0,3534.0,3531.0,3532.0,3531.0,3526.0,3526.0,3530.0,3521.0,3526.0,3529.7,6.148983655857285
RAB36,3510,3508.0,3509.0,3560.0,3510.0,3725.0,3511.0,3510.0,3510.0,3509.0,3567.0,3513.0,3511.0,3511.0,3510.0,3539.0,3508.0,3509.0,3562.0,3540.0,3531.6,48.53390567428094
