,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
CISH,3597,3571.0,3611.0,3623.0,3626.0,3621.0,3626.0,3570.0,3597.0,3623.0,3597.0,3581.0,3572.0,3597.0,3570.0,3572.0,3570.0,3572.0,3569.0,3619.0,3594.2,22.261176967986216
ACAN,3611,3613.0,3530.0,3604.0,3606.0,3541.0,3606.0,3611.0,3611.0,3603.0,3611.0,3533.0,3614.0,3611.0,3612.0,3614.0,3612.0,3614.0,3610.0,3568.0,3596.75,27.86552529560496
NOL4,3546,3547.0,3714.0,3694.0,3540.0,3723.0,3631.0,3545.0,3545.0,3665.0,3545.0,3711.0,3548.0,3546.0,3546.0,3548.0,3547.0,3548.0,3544.0,3719.0,3597.6,73.07626153546718
GATA5,3612,3614.0,3531.0,3605.0,3607.0,3571.0,3607.0,3612.0,3612.0,3605.0,3612.0,3534.0,3615.0,3612.0,3613.0,3615.0,3613.0,3615.0,3611.0,3539.0,3597.75,28.085360955487115
SYT8,3913,3917.0,3584.0,3595.0,3753.0,3593.0,3598.0,3913.0,3914.0,3595.0,13.0,3584.0,3918.0,3914.0,3916.0,3917.0,3916.0,3917.0,3913.0,3591.0,3598.7,836.1830601010763
POTED,3598,3569.0,3609.0,3621.0,3624.0,3619.0,3624.0,3601.0,3598.0,3621.0,3598.0,3579.0,3570.0,3598.0,3596.0,3570.0,3596.0,3570.0,3600.0,3617.0,3598.9,18.563135511006756
IBSP,3505,3165.0,3822.0,3836.0,3841.0,3834.0,3836.0,3506.0,3845.0,3838.0,3754.0,3876.0,3165.0,3505.0,3164.0,3754.0,3163.0,3256.0,3505.0,3835.0,3600.25,272.2843871763491
FBLN2,3600,3596.0,3608.0,3620.0,3623.0,3618.0,3623.0,3628.0,3600.0,3620.0,3600.0,3548.0,3569.0,3600.0,3568.0,3597.0,3568.0,3597.0,3627.0,3616.0,3601.3,22.054704713507274
INSM1,3592,3595.0,3606.0,3585.0,3588.0,3583.0,3588.0,3593.0,3593.0,3585.0,3593.0,3634.0,3752.0,3593.0,3594.0,3596.0,3594.0,3596.0,3592.0,3581.0,3601.65,36.112705520356684
DLX6,3613,3615.0,3532.0,3606.0,3608.0,3603.0,3608.0,3613.0,3613.0,3606.0,3613.0,3535.0,3616.0,3613.0,3614.0,3616.0,3614.0,3616.0,3612.0,3569.0,3601.75,24.831179996125837
IL2RB,3544,3545.0,3712.0,3721.0,3569.0,3721.0,3633.0,3543.0,3543.0,3723.0,3543.0,3709.0,3546.0,3544.0,3544.0,3546.0,3545.0,3546.0,3542.0,3717.0,3601.8,78.0471652271881
ATP7B,3614,3616.0,3533.0,3607.0,3609.0,3605.0,3609.0,3614.0,3614.0,3607.0,3614.0,3536.0,3617.0,3614.0,3615.0,3617.0,3615.0,3617.0,3613.0,3601.0,3604.35,23.67968538642352
GGT3P,3627,3568.0,3576.0,3619.0,3622.0,3617.0,3622.0,3627.0,3627.0,3619.0,3627.0,3547.0,3596.0,3627.0,3597.0,3569.0,3597.0,3569.0,3626.0,3615.0,3604.7,24.948146223717707
C4orf32,3615,3617.0,3534.0,3608.0,3610.0,3606.0,3610.0,3615.0,3615.0,3608.0,3615.0,3537.0,3618.0,3615.0,3616.0,3618.0,3616.0,3618.0,3614.0,3603.0,3605.4,23.673614003780667
ABCA13,3543,3544.0,3711.0,3720.0,3630.0,3720.0,3664.0,3542.0,3542.0,3722.0,3542.0,3708.0,3545.0,3543.0,3543.0,3545.0,3544.0,3545.0,3541.0,3716.0,3605.5,78.79815987699205
SORD,3545,3546.0,3713.0,3722.0,3629.0,3722.0,3632.0,3544.0,3544.0,3724.0,3544.0,3710.0,3547.0,3545.0,3545.0,3547.0,3546.0,3547.0,3543.0,3718.0,3605.65,77.83140433012883
ASRGL1,3617,3619.0,3536.0,3610.0,3612.0,3608.0,3612.0,3617.0,3617.0,3610.0,3617.0,3538.0,3620.0,3617.0,3618.0,3620.0,3618.0,3620.0,3616.0,3605.0,3607.35,23.818637660454044
RAB11FIP1,3618,3620.0,3537.0,3611.0,3613.0,3609.0,3613.0,3618.0,3618.0,3611.0,3618.0,3539.0,3621.0,3618.0,3619.0,3621.0,3619.0,3621.0,3617.0,3606.0,3608.35,23.818637660454044
PDGFRL,3619,3621.0,3538.0,3612.0,3614.0,3610.0,3614.0,3619.0,3619.0,3612.0,3619.0,3540.0,3622.0,3619.0,3620.0,3622.0,3620.0,3622.0,3618.0,3607.0,3609.35,23.818637660454044
FAM84B,3620,3622.0,3539.0,3613.0,3615.0,3611.0,3615.0,3620.0,3620.0,3613.0,3620.0,3541.0,3623.0,3620.0,3621.0,3623.0,3621.0,3623.0,3619.0,3608.0,3610.35,23.818637660454044
KHDRBS3,3542,3543.0,3710.0,3719.0,3693.0,3719.0,3723.0,3541.0,3541.0,3721.0,3541.0,3707.0,3544.0,3542.0,3542.0,3544.0,3543.0,3544.0,3540.0,3715.0,3610.7,84.04350064103707
COL5A1,3688,3660.0,3672.0,3681.0,3683.0,3680.0,3683.0,3687.0,3689.0,3681.0,3687.0,2398.0,3660.0,3662.0,3662.0,3662.0,3660.0,3662.0,3686.0,3677.0,3611.0,278.49344696060626
IFIH1,3625,3599.0,3575.0,3618.0,3620.0,3616.0,3620.0,3625.0,3625.0,3618.0,3625.0,3546.0,3597.0,3625.0,3626.0,3600.0,3626.0,3600.0,3624.0,3613.0,3611.15,19.988184009559248
CDK6,3541,3542.0,3709.0,3718.0,3721.0,3718.0,3722.0,3540.0,3540.0,3720.0,3540.0,3706.0,3543.0,3541.0,3541.0,3543.0,3542.0,3543.0,3539.0,3714.0,3611.15,85.6850482873179
ZNF462,3621,3623.0,3540.0,3614.0,3616.0,3612.0,3616.0,3621.0,3621.0,3614.0,3621.0,3542.0,3624.0,3621.0,3622.0,3624.0,3622.0,3624.0,3620.0,3609.0,3611.35,23.818637660454044
POU3F2,3622,3624.0,3541.0,3615.0,3617.0,3613.0,3617.0,3622.0,3622.0,3615.0,3622.0,3543.0,3625.0,3622.0,3623.0,3625.0,3623.0,3625.0,3621.0,3610.0,3612.35,23.818637660454044
GRHL3,3624,3626.0,3574.0,3617.0,3619.0,3615.0,3619.0,3624.0,3624.0,3617.0,3624.0,3545.0,3599.0,3624.0,3625.0,3627.0,3625.0,3627.0,3623.0,3612.0,3614.5,19.948684167132427
TMPRSS2,3623,3625.0,3573.0,3616.0,3618.0,3614.0,3618.0,3623.0,3623.0,3616.0,3623.0,3544.0,3626.0,3623.0,3624.0,3626.0,3624.0,3626.0,3622.0,3611.0,3614.9,19.793685861910614
LRRC15,3686,3662.0,3670.0,3679.0,3681.0,3678.0,3681.0,3685.0,3687.0,3679.0,3685.0,2396.0,3662.0,3688.0,3688.0,3688.0,3662.0,3688.0,3684.0,3675.0,3615.2,279.83809604841156
LY6E,3687,3661.0,3671.0,3680.0,3682.0,3679.0,3682.0,3686.0,3688.0,3680.0,3686.0,2397.0,3661.0,3689.0,3689.0,3689.0,3661.0,3689.0,3685.0,3676.0,3615.9,279.78883108515964
RCAN1,3685,3689.0,3669.0,3678.0,3680.0,3677.0,3680.0,3684.0,3686.0,3678.0,3684.0,2395.0,3689.0,3687.0,3687.0,3687.0,3689.0,3687.0,3683.0,3674.0,3618.4,280.71772298877033
CD70,3594,3753.0,3604.0,3587.0,3590.0,3585.0,3590.0,3595.0,3595.0,3587.0,3595.0,3636.0,3754.0,3595.0,3752.0,3521.0,3752.0,3521.0,3594.0,3583.0,3619.15,71.06917404895036
PRSS8,3540,3541.0,3708.0,3717.0,3720.0,3717.0,3721.0,3629.0,3539.0,3719.0,3539.0,3705.0,3542.0,3540.0,3540.0,3542.0,3541.0,3542.0,3628.0,3713.0,3619.15,82.34820884512303
TEKT5,3816,3851.0,3761.0,3776.0,3780.0,3771.0,63.0,3786.0,3815.0,3776.0,3815.0,3818.0,3852.0,3816.0,3850.0,3815.0,3850.0,3848.0,3816.0,3773.0,3622.4,817.115316219198
DMBT1,3814,3784.0,91.0,3805.0,3808.0,3799.0,3804.0,3813.0,3813.0,3804.0,3813.0,3965.0,3756.0,3814.0,3785.0,3814.0,3785.0,3786.0,3814.0,3801.0,3623.4,811.3077960922105
FGFR3,3593,3752.0,3605.0,3586.0,3589.0,3584.0,3589.0,3594.0,3594.0,3586.0,3594.0,3635.0,3753.0,3594.0,3595.0,3752.0,3595.0,3752.0,3593.0,3582.0,3625.85,64.07517069817294
SPSB4,3539,3540.0,3707.0,3716.0,3719.0,3716.0,3720.0,3630.0,3628.0,3718.0,3628.0,3704.0,3541.0,3539.0,3539.0,3541.0,3540.0,3541.0,3629.0,3712.0,3627.35,77.89754489070886
CHADL,3662,3631.0,3674.0,3683.0,3685.0,3682.0,3685.0,3689.0,3660.0,3683.0,3689.0,3035.0,3631.0,3631.0,3660.0,3631.0,3631.0,3631.0,3688.0,3679.0,3632.0,138.8902444378294
NES,3806,3810.0,3966.0,3797.0,3800.0,3791.0,3796.0,3805.0,3805.0,3796.0,3805.0,225.0,3811.0,3806.0,3809.0,3806.0,3809.0,3808.0,3806.0,3793.0,3632.5,782.5564835844119
SULT1A2,3660,3632.0,3675.0,3684.0,3686.0,3683.0,3686.0,3690.0,3631.0,3684.0,3662.0,3036.0,3632.0,3659.0,3659.0,3659.0,3632.0,3659.0,3689.0,3680.0,3633.9,138.62752251988059
ZNF652,3628,3539.0,3706.0,3715.0,3718.0,3715.0,3719.0,3631.0,3629.0,3717.0,3629.0,3730.0,3540.0,3628.0,3538.0,3540.0,3539.0,3540.0,3630.0,3711.0,3637.1,73.6036004554125
TMEM64,3631,3633.0,3676.0,3685.0,3687.0,3684.0,3687.0,3663.0,3659.0,3685.0,3660.0,3278.0,3633.0,3632.0,3631.0,3632.0,3633.0,3632.0,3662.0,3681.0,3638.2,85.62569707745452
TDRD9,3689,3659.0,3673.0,3682.0,3684.0,3681.0,3684.0,3688.0,3662.0,3682.0,3688.0,3034.0,3659.0,3660.0,3661.0,3660.0,3659.0,3660.0,3687.0,3678.0,3641.5,139.8626111582363
PAQR6,3595,3754.0,3577.0,3588.0,3591.0,3586.0,3591.0,3596.0,3596.0,3588.0,3596.0,3637.0,3770.0,3596.0,3753.0,3753.0,3753.0,3753.0,3595.0,3584.0,3642.6,75.1234983210979
APOBEC3B,3857,3861.0,3770.0,3816.0,3851.0,3781.0,3816.0,3857.0,3856.0,0.0,3856.0,3766.0,3862.0,3857.0,3860.0,3856.0,3860.0,3859.0,3857.0,3783.0,3644.05,836.6618477616869
GPT,3854,3858.0,3767.0,3782.0,3816.0,3778.0,3782.0,3854.0,3853.0,3783.0,3853.0,142.0,3859.0,3854.0,3857.0,3853.0,3857.0,3856.0,3854.0,3780.0,3644.6,804.2921359804532
GPRC5C,3641,3630.0,3686.0,3634.0,3636.0,3664.0,3636.0,3640.0,3642.0,3635.0,3640.0,3684.0,3630.0,3643.0,3642.0,3643.0,3630.0,3643.0,3639.0,3664.0,3645.1,15.990309565483718
SIGLEC15,3643,3646.0,3688.0,3636.0,3638.0,3663.0,3638.0,3642.0,3644.0,3636.0,3642.0,3673.0,3646.0,3645.0,3630.0,3645.0,3646.0,3645.0,3641.0,3633.0,3646.0,13.431306712304652
AI694524,3629,3538.0,3705.0,3714.0,3717.0,3714.0,3718.0,3693.0,3630.0,3716.0,3630.0,3717.0,3539.0,3629.0,3627.0,3539.0,3538.0,3539.0,3692.0,3710.0,3646.7,70.8633191432634
ACSM1,3642,3644.0,3687.0,3635.0,3637.0,3635.0,3637.0,3641.0,3643.0,3663.0,3641.0,3685.0,3644.0,3644.0,3643.0,3644.0,3644.0,3644.0,3640.0,3662.0,3647.75,14.549484526951462
SDC1,3645,3648.0,3690.0,3638.0,3640.0,3637.0,3640.0,3644.0,3646.0,3638.0,3644.0,3688.0,3648.0,3647.0,3646.0,3647.0,3648.0,3647.0,3643.0,3634.0,3647.9,14.293005282305051
CXXC5,3644,3647.0,3689.0,3637.0,3639.0,3636.0,3639.0,3643.0,3645.0,3637.0,3643.0,3686.0,3647.0,3646.0,3644.0,3646.0,3647.0,3646.0,3642.0,3661.0,3648.2,14.112405889854502
CEMIP,3646,3649.0,3691.0,3639.0,3641.0,3638.0,3641.0,3645.0,3647.0,3639.0,3645.0,3689.0,3649.0,3648.0,3647.0,3648.0,3649.0,3648.0,3644.0,3635.0,3648.9,14.293005282305051
TMEM98,3859,3863.0,2.0,3817.0,3853.0,3783.0,3817.0,3859.0,3858.0,3818.0,3858.0,3768.0,3864.0,3859.0,3862.0,3858.0,3862.0,3861.0,3859.0,3816.0,3649.8,837.3282868743896
FMO3,3647,3650.0,3692.0,3640.0,3642.0,3639.0,3642.0,3646.0,3648.0,3640.0,3646.0,3690.0,3650.0,3649.0,3648.0,3649.0,3650.0,3649.0,3645.0,3636.0,3649.9,14.293005282305051
MLLT11,3640,3643.0,3685.0,3661.0,3635.0,3666.0,3635.0,3639.0,3641.0,3664.0,3639.0,3683.0,3643.0,3642.0,3641.0,3642.0,3643.0,3642.0,3638.0,3691.0,3650.65,17.315527713587016
SMA4,3648,3651.0,3693.0,3641.0,3643.0,3640.0,3643.0,3647.0,3649.0,3641.0,3647.0,3691.0,3651.0,3650.0,3649.0,3650.0,3651.0,3650.0,3646.0,3637.0,3650.9,14.293005282305051
DCN,3639,3642.0,3684.0,3633.0,3634.0,3693.0,3662.0,3638.0,3640.0,3666.0,3638.0,3682.0,3642.0,3641.0,3640.0,3641.0,3642.0,3641.0,3637.0,3690.0,3651.25,19.692320838336958
CRIP2,3638,3641.0,3683.0,3662.0,3633.0,3692.0,3634.0,3637.0,3639.0,3693.0,3637.0,3681.0,3641.0,3640.0,3639.0,3640.0,3641.0,3640.0,3636.0,3689.0,3651.8,21.530443562546502
TMEM130,3636,3639.0,3668.0,3691.0,3632.0,3690.0,3665.0,3635.0,3637.0,3691.0,3635.0,3679.0,3639.0,3638.0,3637.0,3638.0,3639.0,3638.0,3634.0,3687.0,3652.4,22.32129028528593
C16orf45,3650,3653.0,3694.0,3643.0,3644.0,3642.0,3645.0,3649.0,3650.0,3643.0,3649.0,3693.0,3653.0,3651.0,3651.0,3652.0,3653.0,3652.0,3648.0,3639.0,3652.7,14.18837552364611
HPR,3651,3654.0,3682.0,3644.0,3645.0,3643.0,3646.0,3650.0,3651.0,3644.0,3650.0,3694.0,3654.0,3652.0,3652.0,3653.0,3654.0,3653.0,3649.0,3640.0,3653.05,12.475876722699693
MBOAT1,3637,3640.0,3681.0,3664.0,3660.0,3691.0,3663.0,3636.0,3638.0,3692.0,3636.0,3680.0,3640.0,3639.0,3638.0,3639.0,3640.0,3639.0,3635.0,3688.0,3653.8,20.812496246245907
SPARCL1,3653,3656.0,3666.0,3646.0,3647.0,3644.0,3648.0,3652.0,3653.0,3646.0,3652.0,3696.0,3656.0,3654.0,3654.0,3655.0,3656.0,3655.0,3651.0,3642.0,3654.1,10.949429208867468
CD247,3634,3637.0,3679.0,3689.0,3663.0,3688.0,3691.0,3633.0,3635.0,3689.0,3633.0,3677.0,3637.0,3636.0,3635.0,3636.0,3637.0,3636.0,3632.0,3685.0,3654.1,23.976863848301765
SCHIP1,3655,3658.0,3638.0,3648.0,3649.0,3646.0,3650.0,3654.0,3655.0,3648.0,3654.0,3697.0,3658.0,3656.0,3656.0,3657.0,3658.0,3657.0,3653.0,3644.0,3654.55,11.074633176769334
NPR3,3635,3638.0,3680.0,3690.0,3661.0,3689.0,3692.0,3634.0,3636.0,3690.0,3634.0,3678.0,3638.0,3637.0,3636.0,3637.0,3638.0,3637.0,3633.0,3686.0,3654.95,23.93005432505326
KRT1,3632,3635.0,3677.0,3687.0,3689.0,3686.0,3689.0,3632.0,3633.0,3687.0,3659.0,3675.0,3635.0,3634.0,3633.0,3634.0,3635.0,3634.0,3631.0,3683.0,3655.0,24.627220712049503
PRSS21,3633,3636.0,3678.0,3688.0,3690.0,3687.0,3690.0,3660.0,3634.0,3688.0,3632.0,3676.0,3636.0,3635.0,3634.0,3635.0,3636.0,3635.0,3659.0,3684.0,3657.3,24.058470441821527
CLEC10A,3656,3690.0,3639.0,3649.0,3650.0,3647.0,3651.0,3655.0,3656.0,3649.0,3655.0,3698.0,3690.0,3657.0,3657.0,3658.0,3690.0,3658.0,3654.0,3645.0,3660.2,16.651126088045817
WARS,3789,3793.0,3949.0,3966.0,3969.0,3959.0,6.0,3788.0,3788.0,3965.0,3788.0,3972.0,3794.0,3789.0,3792.0,3790.0,3792.0,3792.0,3789.0,3962.0,3661.6,842.5903156338792
EAF2,3865,3869.0,3777.0,53.0,3859.0,3820.0,3855.0,3865.0,3864.0,3855.0,3864.0,3774.0,3870.0,3865.0,3868.0,3864.0,3868.0,3867.0,3865.0,3853.0,3662.0,828.4219939137299
ADH1A,3876,3846.0,3819.0,3865.0,3870.0,3862.0,3865.0,3876.0,3875.0,3866.0,3875.0,3784.0,3819.0,3876.0,3818.0,3875.0,3818.0,20.0,3876.0,3864.0,3662.25,836.0103393499389
C14orf132,3657,3691.0,3640.0,3650.0,3651.0,3648.0,3652.0,3656.0,3657.0,3650.0,3656.0,3699.0,3691.0,3658.0,3658.0,3690.0,3691.0,3690.0,3655.0,3646.0,3664.3,18.711226576576962
PTPRZ1,3658,3692.0,3641.0,3651.0,3652.0,3649.0,3653.0,3657.0,3658.0,3651.0,3657.0,3687.0,3692.0,3690.0,3690.0,3661.0,3692.0,3661.0,3656.0,3647.0,3664.75,17.492498392168
PLA2G4A,3630,3627.0,3704.0,3713.0,3716.0,3713.0,3717.0,3721.0,3692.0,3715.0,3692.0,3731.0,3538.0,3630.0,3520.0,3628.0,3627.0,3628.0,3720.0,3709.0,3668.55,60.34192158027452
GGT1,3871,3875.0,3783.0,3860.0,3865.0,3857.0,52.0,3871.0,3870.0,3861.0,3870.0,3779.0,3876.0,3871.0,3874.0,3870.0,3874.0,3873.0,3871.0,3859.0,3669.1,830.2517630213139
FOXM1,3867,3871.0,3779.0,3856.0,3861.0,3853.0,3857.0,3867.0,3866.0,3857.0,3866.0,91.0,3872.0,3867.0,3870.0,3866.0,3870.0,3869.0,3867.0,3855.0,3671.35,821.61744595645
EFCC1,3596,3770.0,3578.0,3589.0,3592.0,3587.0,3592.0,3597.0,3752.0,3589.0,3752.0,3638.0,3912.0,3752.0,3754.0,3770.0,3754.0,3770.0,3596.0,3585.0,3676.25,96.75736406083001
RPRML,3692,3520.0,3703.0,3712.0,3715.0,3712.0,3716.0,3720.0,3720.0,3714.0,3720.0,3747.0,3627.0,3692.0,3628.0,3629.0,3520.0,3629.0,3719.0,3708.0,3677.15,63.20148336866786
DOCK3,3661,3725.0,3643.0,3653.0,3654.0,3651.0,3654.0,3659.0,3661.0,3653.0,3690.0,3671.0,3725.0,3691.0,3692.0,3723.0,3725.0,3723.0,3658.0,3649.0,3678.05,29.808513884459252
GPM6A,3921,3925.0,3592.0,3913.0,3916.0,3755.0,3915.0,3921.0,3922.0,77.0,3921.0,3592.0,3926.0,3922.0,3924.0,3925.0,3924.0,3925.0,3921.0,3754.0,3679.55,833.1422132505351
C11orf52,3720,3628.0,3702.0,3711.0,3714.0,3711.0,3715.0,3719.0,3719.0,3713.0,3719.0,3759.0,3520.0,3720.0,3645.0,3630.0,3628.0,3630.0,3718.0,3707.0,3686.4,54.06792024851705
PRTFDC1,3691,3726.0,3644.0,3654.0,3655.0,3652.0,3655.0,3691.0,3691.0,3654.0,3661.0,3670.0,3726.0,3723.0,3723.0,3725.0,3726.0,3725.0,3690.0,3650.0,3686.6,31.409234310947472
C1QA,3752,3912.0,3579.0,3590.0,3593.0,3588.0,3593.0,3753.0,3521.0,3590.0,3521.0,3626.0,3913.0,3521.0,3770.0,3912.0,3770.0,3912.0,3752.0,3586.0,3687.7,138.57672964823496
CLDN23,3725,3728.0,3646.0,3656.0,3657.0,3654.0,3657.0,3692.0,3725.0,3656.0,3723.0,3643.0,3728.0,3726.0,3726.0,3727.0,3728.0,3727.0,3691.0,3652.0,3693.35,34.89738528887229
IFITM1,3726,3729.0,3647.0,3657.0,3658.0,3655.0,3658.0,3724.0,3726.0,3657.0,3725.0,3644.0,3729.0,3727.0,3727.0,3728.0,3729.0,3728.0,3723.0,3653.0,3697.5,35.99374945737107
SCD,3727,3730.0,3648.0,3658.0,3659.0,3656.0,3659.0,3726.0,3727.0,3658.0,3726.0,3645.0,3730.0,3728.0,3728.0,3729.0,3730.0,3729.0,3725.0,3654.0,3698.6,36.06715957765458
GSC,3728,3731.0,3649.0,3659.0,3691.0,3657.0,3660.0,3727.0,3728.0,3659.0,3727.0,3646.0,3731.0,3729.0,3729.0,3730.0,3731.0,3730.0,3726.0,3655.0,3701.15,34.98181670525417
TIGIT,3934,3938.0,3544.0,3926.0,3929.0,53.0,3928.0,3934.0,3935.0,3923.0,3934.0,3604.0,3911.0,3935.0,3937.0,3938.0,3937.0,3938.0,3934.0,3922.0,3701.7,843.9455610405212
HCST,3719,3645.0,3701.0,3710.0,3713.0,3710.0,3714.0,3718.0,3718.0,3712.0,3718.0,3758.0,3628.0,3719.0,3720.0,3692.0,3645.0,3692.0,3717.0,3706.0,3702.75,29.752100766164396
RGS1,3730,3732.0,3651.0,3692.0,3692.0,3659.0,3693.0,3729.0,3730.0,3661.0,3729.0,3648.0,3733.0,3731.0,3731.0,3732.0,3733.0,3732.0,3728.0,3657.0,3706.15,32.41492711699349
IGF1R,3731,3733.0,3652.0,3663.0,3724.0,3660.0,3694.0,3730.0,3731.0,3662.0,3730.0,3649.0,3734.0,3732.0,3732.0,3733.0,3734.0,3733.0,3729.0,3658.0,3707.2,33.79881654732899
RUNX3,3706,3708.0,3750.0,3698.0,3700.0,3698.0,3701.0,3705.0,3706.0,3700.0,3705.0,3733.0,3709.0,3706.0,3707.0,3708.0,3708.0,3708.0,3704.0,3695.0,3707.75,12.21013922934542
SIDT1,3704,3706.0,3748.0,3696.0,3698.0,3726.0,3699.0,3703.0,3704.0,3698.0,3703.0,3744.0,3707.0,3704.0,3705.0,3706.0,3706.0,3706.0,3702.0,3726.0,3709.55,14.284519592901962
MFAP2,3884,3888.0,3923.0,3938.0,3880.0,3933.0,3912.0,3884.0,3885.0,3935.0,3884.0,115.0,3889.0,3885.0,3887.0,3888.0,3887.0,3888.0,3884.0,3933.0,3710.1,825.0233269429416
FBXO15,3705,3707.0,3749.0,3697.0,3699.0,3725.0,3700.0,3704.0,3705.0,3699.0,3704.0,3745.0,3708.0,3705.0,3706.0,3707.0,3707.0,3707.0,3703.0,3724.0,3710.3,14.014635207525027
EMID1,3707,3709.0,3751.0,3699.0,3701.0,3699.0,3702.0,3706.0,3707.0,3701.0,3706.0,3746.0,3710.0,3707.0,3708.0,3709.0,3709.0,3709.0,3705.0,3723.0,3710.7,13.594484175576506
DDIT4,3732,3734.0,3653.0,3693.0,3726.0,3661.0,3695.0,3731.0,3732.0,3694.0,3731.0,3650.0,3735.0,3733.0,3733.0,3734.0,3735.0,3734.0,3730.0,3659.0,3711.25,30.928748762276175
IL23A,3709,3711.0,3753.0,3700.0,3703.0,3701.0,3704.0,3708.0,3709.0,3703.0,3708.0,3749.0,3712.0,3709.0,3710.0,3711.0,3711.0,3711.0,3707.0,3697.0,3711.3,13.871193171461496
GGTLC2,3702,3704.0,3746.0,3695.0,3696.0,3742.0,3697.0,3701.0,3702.0,3726.0,3701.0,3742.0,3705.0,3702.0,3703.0,3704.0,3704.0,3704.0,3700.0,3752.0,3711.4,18.147727130414985
OLFM1,3710,3712.0,3754.0,3701.0,3704.0,3702.0,3705.0,3709.0,3710.0,3704.0,3709.0,3750.0,3713.0,3710.0,3711.0,3712.0,3712.0,3712.0,3708.0,3698.0,3712.3,13.871193171461496
CH25H,3703,3705.0,3747.0,3723.0,3697.0,3727.0,3698.0,3702.0,3703.0,3725.0,3702.0,3743.0,3706.0,3703.0,3704.0,3705.0,3705.0,3705.0,3701.0,3753.0,3712.85,16.80557943065338
OLIG1,3718,3720.0,3700.0,3709.0,3712.0,3709.0,3713.0,3717.0,3717.0,3711.0,3717.0,3757.0,3645.0,3718.0,3719.0,3720.0,3720.0,3720.0,3716.0,3705.0,3713.15,18.932181596424645
PPP1R1A,3711,3713.0,3755.0,3702.0,3705.0,3703.0,3706.0,3710.0,3711.0,3705.0,3710.0,3751.0,3714.0,3711.0,3712.0,3713.0,3713.0,3713.0,3709.0,3699.0,3713.3,13.871193171461496
GHRL,3521,3913.0,3580.0,3591.0,3594.0,3589.0,3594.0,3754.0,3753.0,3591.0,3753.0,3610.0,3914.0,3753.0,3912.0,3913.0,3912.0,3913.0,3521.0,3587.0,3713.4,147.89333994470473
ZNF831,3712,3714.0,3743.0,3703.0,3706.0,3704.0,3707.0,3711.0,3712.0,3706.0,3711.0,3752.0,3715.0,3712.0,3713.0,3714.0,3714.0,3714.0,3710.0,3700.0,3713.65,12.092456326156404
INPP5J,3713,3715.0,3728.0,3704.0,3707.0,3705.0,3708.0,3712.0,3713.0,3707.0,3712.0,3753.0,3716.0,3713.0,3714.0,3715.0,3715.0,3715.0,3711.0,3701.0,3713.85,10.555922508241526
AP1M2,3701,3703.0,3745.0,3724.0,3695.0,3754.0,3724.0,3700.0,3701.0,3727.0,3700.0,3741.0,3704.0,3701.0,3702.0,3703.0,3703.0,3703.0,3699.0,3751.0,3714.05,19.027545821781636
SLC24A3,3905,3910.0,3883.0,3897.0,3900.0,3890.0,3897.0,3904.0,3906.0,3894.0,3904.0,3937.0,3940.0,3906.0,3939.0,25.0,3939.0,3910.0,3905.0,3892.0,3714.15,846.5132175577651
KRT19P2,3714,3716.0,3727.0,3705.0,3708.0,3706.0,3709.0,3713.0,3714.0,3708.0,3713.0,3754.0,3717.0,3714.0,3715.0,3716.0,3716.0,3716.0,3712.0,3702.0,3714.75,10.430124639715482
BSPRY,3700,3702.0,3744.0,3726.0,3722.0,3753.0,3725.0,3699.0,3700.0,3742.0,3699.0,3740.0,3703.0,3700.0,3701.0,3702.0,3702.0,3702.0,3698.0,3750.0,3715.5,19.52050204272421
GSDMB,3717,3719.0,3699.0,3708.0,3711.0,3708.0,3712.0,3716.0,3716.0,3710.0,3716.0,3756.0,3720.0,3717.0,3718.0,3719.0,3719.0,3719.0,3715.0,3704.0,3715.95,10.71669258680121
CSAG3,3698,3700.0,3729.0,3752.0,3723.0,3751.0,3741.0,3697.0,3698.0,3753.0,3697.0,3738.0,3701.0,3699.0,3699.0,3700.0,3700.0,3700.0,3696.0,3748.0,3716.0,22.178818724179155
KISS1R,3716,3718.0,3726.0,3707.0,3710.0,3707.0,3711.0,3715.0,3715.0,3709.0,3715.0,3755.0,3719.0,3716.0,3717.0,3718.0,3718.0,3718.0,3714.0,3703.0,3716.35,10.22875847793856
TMTC1,3694,3696.0,3738.0,3748.0,3750.0,3747.0,3750.0,3694.0,3694.0,3749.0,3721.0,3734.0,3697.0,3695.0,3695.0,3696.0,3696.0,3696.0,3693.0,3744.0,3716.35,24.31517016185574
BARX1,3697,3699.0,3741.0,3751.0,3725.0,3750.0,3753.0,3696.0,3697.0,3752.0,3696.0,3737.0,3700.0,3698.0,3698.0,3699.0,3699.0,3699.0,3695.0,3747.0,3716.45,23.63572507878698
FAT1,3696,3698.0,3740.0,3750.0,3752.0,3749.0,3752.0,3695.0,3696.0,3751.0,3695.0,3736.0,3699.0,3697.0,3697.0,3698.0,3698.0,3698.0,3694.0,3746.0,3716.85,24.896335071652608
MAGEA4,3695,3697.0,3739.0,3749.0,3751.0,3748.0,3751.0,3722.0,3695.0,3750.0,3694.0,3735.0,3698.0,3696.0,3696.0,3697.0,3697.0,3697.0,3721.0,3745.0,3718.65,23.774513664847063
