,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
VCAN,3259,3315.0,3313.0,3305.0,3304.0,3511.0,3315.0,3454.0,3477.0,3469.0,3318.0,3289.0,3318.0,3317.0,3434.0,3289.0,3313.0,3309.0,3310.0,3318.0,3346.85,72.93097764324841
LOC729737,3359,3355.0,3287.0,3282.0,3279.0,3488.0,3355.0,3279.0,3333.0,3447.0,3356.0,3359.0,3358.0,3293.0,3530.0,3359.0,3289.0,3286.0,3287.0,3357.0,3346.9,68.95716061439884
PRSS12,3190,3183.0,3187.0,3179.0,3183.0,3857.0,3185.0,3847.0,3842.0,3808.0,3193.0,3190.0,3188.0,3186.0,3793.0,3190.0,3182.0,3185.0,3182.0,3190.0,3347.0,278.803694380114
S100A10,3358,3354.0,3286.0,3281.0,3278.0,3487.0,3354.0,3278.0,3332.0,3446.0,3354.0,3358.0,3357.0,3322.0,3529.0,3358.0,3288.0,3285.0,3286.0,3356.0,3347.35,68.08397388519562
SLC16A1,3360,3356.0,3288.0,3283.0,3280.0,3489.0,3356.0,3280.0,3334.0,3448.0,3357.0,3360.0,3359.0,3323.0,3531.0,3360.0,3290.0,3287.0,3288.0,3358.0,3349.35,68.1082043516051
ASNS,3343,3340.0,3332.0,3330.0,3383.0,3294.0,3340.0,3386.0,3375.0,3514.0,3339.0,3343.0,3343.0,3338.0,3339.0,3342.0,3335.0,3331.0,3335.0,3341.0,3351.15,42.0883297364008
STMN3,3361,3357.0,3289.0,3284.0,3281.0,3490.0,3357.0,3281.0,3322.0,3449.0,3358.0,3361.0,3360.0,3355.0,3532.0,3361.0,3291.0,3288.0,3289.0,3359.0,3351.25,68.06384870105421
ARHGEF37,3342,3339.0,3331.0,3357.0,3382.0,3293.0,3339.0,3385.0,3374.0,3515.0,3338.0,3342.0,3342.0,3337.0,3338.0,3341.0,3334.0,3330.0,3334.0,3340.0,3351.65,42.21288310456891
LGALS3BP,3341,3338.0,3330.0,3358.0,3381.0,3292.0,3338.0,3384.0,3373.0,3516.0,3337.0,3341.0,3341.0,3336.0,3337.0,3340.0,3333.0,3357.0,3333.0,3339.0,3352.25,42.33305446102372
DUSP6,3307,3302.0,3300.0,3478.0,3474.0,3483.0,3302.0,3472.0,3464.0,3313.0,3305.0,3307.0,3305.0,3304.0,3424.0,3307.0,3300.0,3297.0,3297.0,3305.0,3352.3,75.17719068972983
FAM216B,3346,3343.0,3335.0,3333.0,3386.0,3297.0,3343.0,3388.0,3378.0,3491.0,3342.0,3346.0,3346.0,3341.0,3341.0,3345.0,3337.0,3334.0,3338.0,3344.0,3352.7,37.13771667725413
CTSD,3288,3314.0,3312.0,3304.0,3391.0,3510.0,3314.0,3482.0,3476.0,3468.0,3317.0,3291.0,3317.0,3316.0,3433.0,3291.0,3312.0,3308.0,3309.0,3317.0,3353.5,73.28676551738383
TGFB2,3347,3344.0,3336.0,3334.0,3387.0,3298.0,3344.0,3389.0,3379.0,3492.0,3343.0,3347.0,3347.0,3342.0,3342.0,3346.0,3338.0,3335.0,3339.0,3345.0,3353.7,37.13771667725413
FAM133A,3339,3336.0,3329.0,3374.0,3380.0,3317.0,3336.0,3382.0,3371.0,3541.0,3335.0,3339.0,3339.0,3334.0,3335.0,3338.0,3331.0,3359.0,3331.0,3337.0,3354.15,46.46748863452813
CCL3,3714,3709.0,3714.0,3707.0,3709.0,3656.0,3711.0,3700.0,3756.0,144.0,3720.0,3717.0,3712.0,3713.0,154.0,3717.0,3706.0,3705.0,3711.0,3715.0,3354.5,1068.6285837464764
TTC22,3440,3434.0,3435.0,3426.0,3271.0,3149.0,3435.0,3269.0,3113.0,3117.0,3438.0,3441.0,3437.0,3437.0,3083.0,3441.0,3432.0,3430.0,3431.0,3440.0,3354.95,129.82121359777838
WNT4,3367,3364.0,3326.0,3291.0,3286.0,3407.0,3364.0,3288.0,3278.0,3454.0,3363.0,3368.0,3367.0,3363.0,3505.0,3367.0,3359.0,3294.0,3327.0,3365.0,3355.15,55.060217035533014
FOXB1,3365,3361.0,3292.0,3288.0,3284.0,3494.0,3361.0,3285.0,3305.0,3452.0,3361.0,3365.0,3364.0,3360.0,3508.0,3364.0,3324.0,3291.0,3324.0,3362.0,3355.5,63.08525976803139
KRT32,3303,3298.0,3296.0,3475.0,3470.0,3435.0,3298.0,3468.0,3461.0,3167.0,3301.0,3303.0,3301.0,3300.0,3447.0,3303.0,3296.0,3478.0,3418.0,3301.0,3355.95,87.82452675648186
LOC101928076,3313,3308.0,3306.0,3299.0,3480.0,3504.0,3308.0,3477.0,3470.0,3464.0,3311.0,3313.0,3311.0,3310.0,3428.0,3313.0,3306.0,3303.0,3303.0,3311.0,3356.9,75.48569400886502
CELSR2,3314,3309.0,3307.0,3300.0,3481.0,3505.0,3309.0,3478.0,3471.0,3465.0,3312.0,3314.0,3312.0,3311.0,3429.0,3314.0,3307.0,3304.0,3304.0,3312.0,3357.9,75.48569400886502
GXYLT2,3676,3670.0,3675.0,3670.0,3673.0,2440.0,3672.0,2382.0,2386.0,2395.0,3680.0,3678.0,3674.0,3672.0,2461.0,3680.0,3667.0,3668.0,3671.0,3675.0,3358.25,546.0971410838918
DNASE1L3,3387,3415.0,3443.0,3435.0,3433.0,3158.0,3413.0,3430.0,3122.0,3126.0,3415.0,3387.0,3412.0,3418.0,3092.0,3388.0,3441.0,3439.0,3440.0,3387.0,3359.05,119.1328984789676
SLC7A8,3309,3304.0,3302.0,3420.0,3476.0,3501.0,3304.0,3474.0,3466.0,3460.0,3307.0,3309.0,3307.0,3306.0,3425.0,3309.0,3302.0,3299.0,3299.0,3307.0,3359.3,75.81958849796008
LCP1,3187,3180.0,3184.0,3176.0,3514.0,3825.0,3182.0,3844.0,3839.0,3805.0,3190.0,3187.0,3185.0,3183.0,3791.0,3187.0,3179.0,3182.0,3179.0,3187.0,3359.3,276.0530927194984
SLC26A9,3338,3335.0,3356.0,3386.0,3379.0,3304.0,3335.0,3381.0,3370.0,3540.0,3334.0,3338.0,3338.0,3333.0,3418.0,3337.0,3330.0,3374.0,3330.0,3336.0,3359.6,48.83584748931873
TCEAL3,3304,3299.0,3386.0,3476.0,3471.0,3466.0,3299.0,3469.0,3462.0,3168.0,3302.0,3304.0,3302.0,3301.0,3422.0,3304.0,3297.0,3479.0,3386.0,3302.0,3359.95,86.57683004129917
SLC5A11,3335,3332.0,3373.0,3383.0,3364.0,3346.0,3332.0,3377.0,3337.0,3537.0,3331.0,3336.0,3335.0,3330.0,3420.0,3334.0,3327.0,3384.0,3355.0,3333.0,3360.05,47.374544852694896
CMTM5,3369,3366.0,3328.0,3293.0,3288.0,3406.0,3366.0,3289.0,3279.0,3485.0,3365.0,3370.0,3369.0,3365.0,3481.0,3369.0,3361.0,3327.0,3360.0,3367.0,3360.15,53.04929311498882
MST1R,3336,3333.0,3358.0,3384.0,3377.0,3334.0,3333.0,3379.0,3367.0,3538.0,3332.0,3337.0,3336.0,3331.0,3419.0,3335.0,3328.0,3385.0,3328.0,3334.0,3360.2,47.88381772582467
ALDOC,3312,3307.0,3305.0,3387.0,3479.0,3503.0,3307.0,3476.0,3469.0,3463.0,3310.0,3312.0,3310.0,3309.0,3427.0,3312.0,3305.0,3302.0,3302.0,3310.0,3360.35,74.55888612365396
LRIG1,3414,3436.0,3437.0,3428.0,3426.0,3151.0,3437.0,3271.0,3115.0,3119.0,3440.0,3415.0,3439.0,3439.0,3086.0,3415.0,3434.0,3432.0,3433.0,3442.0,3360.45,126.8768990005667
HIST1H2AJ,3913,3753.0,3601.0,116.0,3595.0,3544.0,3631.0,3589.0,3586.0,3578.0,3917.0,3916.0,3912.0,3571.0,373.0,3914.0,3597.0,3595.0,3597.0,3914.0,3360.6,1049.46664549189
ARNT2,3441,3435.0,3436.0,3427.0,3393.0,3150.0,3436.0,3270.0,3114.0,3118.0,3439.0,3442.0,3438.0,3438.0,3085.0,3442.0,3433.0,3431.0,3432.0,3441.0,3362.05,128.47352840176845
CDT1,3327,3324.0,3378.0,3375.0,3369.0,3338.0,3324.0,3370.0,3299.0,3529.0,3324.0,3328.0,3327.0,3356.0,3498.0,3326.0,3381.0,3377.0,3380.0,3325.0,3362.75,56.12742199673881
SPARCL1,3653,3648.0,3652.0,3647.0,3650.0,231.0,3650.0,3641.0,3698.0,2486.0,3658.0,3656.0,3650.0,3650.0,2439.0,3657.0,3644.0,3644.0,3648.0,3653.0,3362.75,801.9779220776592
PLAC8,3388,3413.0,3444.0,3436.0,3434.0,3159.0,3384.0,3431.0,3274.0,3127.0,3386.0,3388.0,3385.0,3416.0,3093.0,3389.0,3442.0,3440.0,3441.0,3388.0,3362.9,106.59638830654629
GCHFR,3372,3369.0,3361.0,3327.0,3291.0,3323.0,3369.0,3292.0,3282.0,3487.0,3368.0,3373.0,3372.0,3368.0,3484.0,3371.0,3364.0,3361.0,3363.0,3370.0,3363.35,50.10117264096719
GPD1L,3331,3328.0,3382.0,3379.0,3373.0,3342.0,3328.0,3374.0,3303.0,3533.0,3327.0,3332.0,3331.0,3326.0,3502.0,3330.0,3357.0,3380.0,3384.0,3329.0,3363.55,56.669634726191774
ZNF675,3389,3384.0,3445.0,3437.0,3435.0,3160.0,3412.0,3432.0,3275.0,3128.0,3414.0,3389.0,3386.0,3387.0,3094.0,3390.0,3443.0,3441.0,3442.0,3389.0,3363.6,106.46755374291268
AB007458,3383,3438.0,3439.0,3430.0,3428.0,3153.0,3439.0,3426.0,3117.0,3121.0,3442.0,3384.0,3441.0,3441.0,3088.0,3384.0,3436.0,3434.0,3435.0,3413.0,3363.6,123.77455311977499
CCDC170,3332,3329.0,3383.0,3380.0,3374.0,3343.0,3329.0,3375.0,3304.0,3534.0,3328.0,3333.0,3332.0,3327.0,3503.0,3331.0,3355.0,3381.0,3372.0,3330.0,3363.75,56.525105041919204
COPZ2,3333,3330.0,3384.0,3381.0,3375.0,3344.0,3330.0,3376.0,3335.0,3535.0,3329.0,3334.0,3333.0,3328.0,3504.0,3332.0,3326.0,3382.0,3357.0,3331.0,3363.95,55.95576377818463
SLC17A9,3326,3323.0,3377.0,3373.0,3368.0,3337.0,3323.0,3369.0,3298.0,3517.0,3353.0,3327.0,3326.0,3383.0,3497.0,3325.0,3380.0,3376.0,3379.0,3324.0,3364.05,54.00043981302374
GPR183,3403,3398.0,3397.0,3390.0,3450.0,3114.0,3398.0,3445.0,3441.0,3085.0,3401.0,3404.0,3401.0,3401.0,3165.0,3404.0,3396.0,3393.0,3393.0,3404.0,3364.15,104.17258516519591
PABPC4L,3334,3331.0,3385.0,3382.0,3376.0,3345.0,3331.0,3364.0,3336.0,3536.0,3330.0,3335.0,3334.0,3329.0,3478.0,3333.0,3354.0,3383.0,3356.0,3332.0,3364.2,52.126384873689446
CREB3L1,3373,3370.0,3362.0,3328.0,3292.0,3324.0,3370.0,3293.0,3283.0,3488.0,3369.0,3374.0,3373.0,3369.0,3485.0,3372.0,3365.0,3362.0,3364.0,3371.0,3364.35,50.10117264096719
PSD3,3390,3412.0,3446.0,3438.0,3436.0,3161.0,3385.0,3433.0,3276.0,3129.0,3387.0,3390.0,3387.0,3415.0,3095.0,3391.0,3444.0,3442.0,3443.0,3390.0,3364.5,106.4342520056396
FAH,3328,3325.0,3379.0,3376.0,3370.0,3339.0,3325.0,3371.0,3300.0,3531.0,3352.0,3329.0,3328.0,3354.0,3499.0,3327.0,3382.0,3378.0,3381.0,3326.0,3365.0,55.67494948358732
PRB3,3405,3400.0,3399.0,3391.0,3439.0,3116.0,3400.0,3447.0,3442.0,3086.0,3403.0,3406.0,3403.0,3403.0,3167.0,3406.0,3398.0,3395.0,3395.0,3406.0,3365.35,103.75898756252393
MT3,3406,3401.0,3400.0,3392.0,3424.0,3117.0,3401.0,3448.0,3444.0,3087.0,3404.0,3407.0,3404.0,3404.0,3168.0,3407.0,3399.0,3396.0,3396.0,3407.0,3365.6,103.2862043062867
SERP2,3412,3437.0,3438.0,3429.0,3427.0,3152.0,3438.0,3393.0,3116.0,3120.0,3441.0,3413.0,3440.0,3440.0,3087.0,3413.0,3435.0,3433.0,3434.0,3415.0,3365.65,124.47179399365943
EFNA4,3324,3322.0,3375.0,3372.0,3366.0,3335.0,3322.0,3367.0,3296.0,3527.0,3382.0,3325.0,3324.0,3381.0,3495.0,3323.0,3378.0,3373.0,3377.0,3350.0,3365.7,55.0091810518935
KCNJ12,3302,3297.0,3387.0,3474.0,3469.0,3434.0,3297.0,3467.0,3460.0,3166.0,3300.0,3302.0,3300.0,3299.0,3421.0,3302.0,3385.0,3477.0,3477.0,3300.0,3365.8,87.6838639659544
CEBPA,3325,3350.0,3376.0,3360.0,3367.0,3336.0,3350.0,3368.0,3297.0,3528.0,3355.0,3326.0,3325.0,3382.0,3496.0,3324.0,3379.0,3375.0,3378.0,3323.0,3366.0,54.22361109332354
SMR3B,3322,3353.0,3372.0,3370.0,3333.0,3320.0,3353.0,3365.0,3294.0,3525.0,3380.0,3323.0,3350.0,3379.0,3493.0,3322.0,3376.0,3372.0,3375.0,3351.0,3366.4,53.37171535560759
CGNL1,3407,3402.0,3401.0,3393.0,3423.0,3118.0,3402.0,3449.0,3445.0,3088.0,3405.0,3408.0,3405.0,3405.0,3169.0,3408.0,3400.0,3397.0,3397.0,3408.0,3366.5,103.23056717852518
TBC1D3F,3374,3371.0,3363.0,3329.0,3293.0,3325.0,3371.0,3294.0,3284.0,3518.0,3370.0,3375.0,3374.0,3370.0,3486.0,3373.0,3366.0,3363.0,3365.0,3372.0,3366.8,53.93199421493701
CCDC8,3404,3399.0,3398.0,3418.0,3451.0,3115.0,3399.0,3446.0,3429.0,3111.0,3402.0,3405.0,3402.0,3402.0,3166.0,3405.0,3397.0,3394.0,3394.0,3405.0,3367.1,100.97668047623671
SBK1,3323,3351.0,3374.0,3371.0,3365.0,3333.0,3351.0,3366.0,3295.0,3526.0,3381.0,3324.0,3323.0,3380.0,3494.0,3350.0,3377.0,3360.0,3376.0,3322.0,3367.1,53.367499472993856
FKBP5,3410,3405.0,3404.0,3396.0,3396.0,3121.0,3405.0,3439.0,3448.0,3091.0,3408.0,3411.0,3408.0,3407.0,3172.0,3411.0,3403.0,3400.0,3400.0,3411.0,3367.3,102.10097942723175
ALDH2,3408,3403.0,3402.0,3394.0,3422.0,3119.0,3403.0,3450.0,3446.0,3089.0,3406.0,3409.0,3406.0,3406.0,3170.0,3409.0,3401.0,3398.0,3398.0,3409.0,3367.4,103.1767415651415
SCARNA17,3399,3394.0,3393.0,3447.0,3446.0,3138.0,3394.0,3441.0,3438.0,3138.0,3397.0,3400.0,3397.0,3397.0,3162.0,3400.0,3392.0,3390.0,3390.0,3400.0,3367.65,95.09588582057584
TMEM130,3637,3632.0,3636.0,3692.0,3683.0,285.0,3633.0,3686.0,3682.0,2413.0,3641.0,3639.0,3633.0,3634.0,2482.0,3641.0,3689.0,3690.0,3693.0,3636.0,3367.85,794.908502596368
GPR78,3393,3388.0,3389.0,3442.0,3440.0,3165.0,3389.0,3436.0,3432.0,3133.0,3391.0,3394.0,3391.0,3391.0,3127.0,3395.0,3417.0,3445.0,3419.0,3394.0,3368.55,97.56919339627646
ABAT,3413,3407.0,3406.0,3398.0,3398.0,3123.0,3407.0,3423.0,3450.0,3093.0,3410.0,3414.0,3410.0,3409.0,3174.0,3414.0,3405.0,3402.0,3401.0,3414.0,3368.55,101.61470120017083
PTGIS,3400,3395.0,3394.0,3448.0,3447.0,3112.0,3395.0,3442.0,3439.0,3139.0,3398.0,3401.0,3398.0,3398.0,3163.0,3401.0,3393.0,3418.0,3391.0,3401.0,3368.65,98.97740903862861
CXCL8,3396,3391.0,3390.0,3444.0,3443.0,3155.0,3392.0,3438.0,3435.0,3136.0,3394.0,3397.0,3394.0,3394.0,3159.0,3397.0,3389.0,3448.0,3388.0,3397.0,3368.85,94.29065436192498
VSIG2,3397,3392.0,3391.0,3445.0,3444.0,3139.0,3393.0,3440.0,3436.0,3137.0,3395.0,3398.0,3395.0,3395.0,3160.0,3398.0,3390.0,3421.0,3416.0,3398.0,3369.0,95.81596944142454
RNF144B,3301,3296.0,3419.0,3473.0,3468.0,3433.0,3296.0,3466.0,3486.0,3165.0,3299.0,3301.0,3299.0,3298.0,3448.0,3301.0,3386.0,3476.0,3476.0,3299.0,3369.3,91.00115383883876
NPR3,3636,3661.0,3663.0,3691.0,3695.0,2402.0,3660.0,3685.0,3681.0,2412.0,3640.0,3638.0,3660.0,3663.0,262.0,3640.0,3688.0,3689.0,3692.0,3635.0,3369.65,806.4990561060813
AMDHD1,3349,3380.0,3359.0,3369.0,3331.0,3332.0,3380.0,3333.0,3293.0,3524.0,3379.0,3350.0,3322.0,3378.0,3492.0,3351.0,3375.0,3371.0,3374.0,3353.0,3369.75,51.55858318456782
ASPRV1,3376,3373.0,3365.0,3362.0,3295.0,3327.0,3373.0,3296.0,3286.0,3519.0,3372.0,3377.0,3376.0,3372.0,3487.0,3375.0,3368.0,3365.0,3367.0,3374.0,3370.25,53.014031161570806
LACRT,3392,3387.0,3418.0,3441.0,3438.0,3164.0,3388.0,3435.0,3431.0,3132.0,3390.0,3393.0,3390.0,3390.0,3126.0,3394.0,3419.0,3444.0,3446.0,3393.0,3370.55,99.02245957357351
POLR2J2,3660,3688.0,3693.0,3687.0,3691.0,2398.0,3690.0,3681.0,3677.0,95.0,3636.0,3634.0,3690.0,3690.0,2478.0,3636.0,3684.0,3685.0,3688.0,3632.0,3370.65,837.7384600816653
TYMSOS,3377,3374.0,3366.0,3363.0,3296.0,3328.0,3374.0,3297.0,3287.0,3520.0,3373.0,3378.0,3377.0,3373.0,3488.0,3376.0,3369.0,3366.0,3368.0,3375.0,3371.25,53.014031161570806
CDC25B,3352,3377.0,3369.0,3366.0,3299.0,3330.0,3377.0,3330.0,3290.0,3522.0,3376.0,3353.0,3380.0,3376.0,3490.0,3379.0,3372.0,3368.0,3358.0,3378.0,3372.1,51.60125967454671
TRO,3395,3390.0,3417.0,3443.0,3442.0,3167.0,3391.0,3425.0,3434.0,3135.0,3393.0,3396.0,3393.0,3393.0,3157.0,3396.0,3416.0,3447.0,3417.0,3396.0,3372.15,94.04481644407628
FMO5,3379,3376.0,3368.0,3365.0,3298.0,3329.0,3376.0,3299.0,3289.0,3521.0,3375.0,3380.0,3379.0,3375.0,3489.0,3378.0,3371.0,3367.0,3370.0,3377.0,3373.05,52.81048664801338
MMP2,3299,3294.0,3477.0,3471.0,3466.0,3431.0,3294.0,3464.0,3487.0,3163.0,3297.0,3299.0,3297.0,3296.0,3475.0,3299.0,3418.0,3474.0,3474.0,3298.0,3373.65,95.56373527651586
LOC148709,3443,3408.0,3407.0,3399.0,3399.0,3111.0,3408.0,3422.0,3451.0,3094.0,3411.0,3444.0,3411.0,3410.0,3175.0,3444.0,3406.0,3403.0,3402.0,3444.0,3374.6,106.34632104591111
IL12RB2,3173,3259.0,3847.0,3839.0,3839.0,3782.0,3169.0,3830.0,3825.0,3965.0,3176.0,3173.0,3171.0,3508.0,123.0,3173.0,3844.0,3845.0,3843.0,3173.0,3377.85,810.2434988940054
PRTFDC1,3662,3656.0,3660.0,3654.0,3658.0,2422.0,3658.0,3649.0,3645.0,2493.0,3728.0,3726.0,3658.0,3658.0,286.0,3726.0,3652.0,3652.0,3656.0,3662.0,3378.05,796.9440052475455
KRT1,3633,3689.0,3666.0,3688.0,3692.0,2399.0,3663.0,3669.0,3678.0,331.0,3637.0,3635.0,3663.0,3691.0,2479.0,3637.0,3685.0,3686.0,3689.0,3660.0,3378.5,790.2816270165972
BCAR4,3524,3518.0,3524.0,3517.0,3523.0,3710.0,3521.0,79.0,3571.0,3682.0,3528.0,3526.0,3521.0,3524.0,3713.0,3527.0,3517.0,3515.0,3521.0,3525.0,3379.3,759.8363705430269
CD5,3186,3179.0,3183.0,3510.0,3515.0,3824.0,3181.0,3843.0,3838.0,3887.0,3189.0,3186.0,3184.0,3182.0,3790.0,3186.0,3178.0,3181.0,3178.0,3186.0,3379.3,281.62015197780147
TCEA3,3743,3739.0,3741.0,3736.0,3739.0,3688.0,3741.0,87.0,3665.0,361.0,3749.0,3747.0,3741.0,3740.0,3688.0,3747.0,3735.0,3733.0,3739.0,3744.0,3380.15,1053.1747848766604
CCR5,3511,3539.0,3512.0,3566.0,3571.0,3756.0,3536.0,3547.0,3558.0,0.0,3516.0,3514.0,3536.0,3511.0,3757.0,3514.0,3566.0,3564.0,3542.0,3512.0,3381.4,778.8049434871352
THBS2,3519,3513.0,3519.0,3513.0,3518.0,3736.0,3516.0,3568.0,3566.0,208.0,3523.0,3521.0,3516.0,3519.0,3765.0,3522.0,3512.0,3544.0,3516.0,3520.0,3381.7,731.3929928567816
NMNAT3,3477,3410.0,3409.0,3401.0,3401.0,3126.0,3410.0,3396.0,3453.0,3096.0,3413.0,3478.0,3414.0,3412.0,3177.0,3476.0,3408.0,3405.0,3404.0,3478.0,3382.2,109.19688640249777
RERGL,3529,3523.0,3529.0,3522.0,3528.0,3716.0,3526.0,3544.0,3564.0,221.0,3533.0,3532.0,3527.0,3530.0,3718.0,3532.0,3522.0,3521.0,3526.0,3531.0,3383.7,727.7713308450672
TNNI2,3517,3511.0,3517.0,3544.0,3544.0,3762.0,3514.0,3566.0,3563.0,3676.0,3521.0,47.0,3514.0,3517.0,3763.0,3520.0,3511.0,3570.0,3514.0,3518.0,3385.45,769.7247218973807
EPHB6,3531,3525.0,3531.0,3524.0,3530.0,3718.0,3528.0,3518.0,3548.0,3717.0,3535.0,3534.0,3529.0,3532.0,3720.0,3534.0,3524.0,3523.0,75.0,3533.0,3385.45,762.4380286292126
COL5A1,3689,3683.0,3688.0,3682.0,3686.0,2452.0,3685.0,3676.0,3673.0,279.0,3662.0,3663.0,3686.0,3685.0,2473.0,3632.0,3679.0,3680.0,3683.0,3688.0,3386.2,800.2687423609647
IFITM1,3726,3659.0,3694.0,3657.0,3661.0,217.0,3662.0,3652.0,3648.0,2496.0,3731.0,3729.0,3662.0,3661.0,2449.0,3729.0,3655.0,3655.0,3659.0,3726.0,3386.4,812.5034399927177
IMPA2,3745,3740.0,3744.0,3738.0,3741.0,3677.0,3743.0,3731.0,3667.0,302.0,3751.0,3748.0,3743.0,3743.0,241.0,3749.0,3737.0,3735.0,3728.0,3746.0,3387.45,1038.9164295072053
TRIL,3742,3738.0,3728.0,3735.0,3738.0,3687.0,3740.0,3697.0,3664.0,432.0,3748.0,3746.0,3740.0,3727.0,203.0,3746.0,3734.0,3732.0,3738.0,3743.0,3387.9,1024.3236256183884
SMIM1,3533,3527.0,65.0,3526.0,3532.0,3707.0,3530.0,3520.0,3520.0,3748.0,3568.0,3567.0,3531.0,3534.0,3722.0,3567.0,3526.0,3525.0,3529.0,3535.0,3390.6,766.0874232096489
C1QL2,3185,3178.0,3182.0,3511.0,3759.0,3823.0,3180.0,3842.0,3836.0,3888.0,3188.0,3185.0,3183.0,3181.0,3789.0,3185.0,3177.0,3180.0,3177.0,3185.0,3390.7,292.5137774533022
OMD,3184,3177.0,3181.0,3512.0,3848.0,3792.0,3179.0,3841.0,3823.0,3889.0,3187.0,3184.0,3182.0,3180.0,3788.0,3184.0,3176.0,3179.0,3176.0,3184.0,3392.3,296.01032076601655
SLC16A5,3680,3674.0,3679.0,3674.0,3677.0,2443.0,3676.0,3025.0,2390.0,2397.0,3684.0,3682.0,3677.0,3676.0,2465.0,3684.0,3671.0,3672.0,3674.0,3679.0,3393.95,505.44321886835127
RAB36,3509,3565.0,3543.0,3564.0,3569.0,3754.0,3537.0,3558.0,3556.0,3670.0,67.0,3512.0,3537.0,3510.0,3755.0,3512.0,3564.0,3562.0,3568.0,3510.0,3396.1,766.98526061457
ARMCX2,3482,3476.0,3414.0,3406.0,3406.0,3130.0,3476.0,3401.0,3427.0,3101.0,3480.0,3483.0,3480.0,3447.0,3181.0,3482.0,3413.0,3409.0,3409.0,3483.0,3399.3,115.18858450384742
ZNF703,3484,3479.0,3416.0,3408.0,3408.0,3132.0,3479.0,3403.0,3399.0,3103.0,3482.0,3485.0,3482.0,3449.0,3183.0,3484.0,3415.0,3411.0,3411.0,3485.0,3399.9,115.08166665459794
IDI2-AS1,3483,3478.0,3415.0,3407.0,3407.0,3131.0,3478.0,3402.0,3426.0,3102.0,3481.0,3484.0,3481.0,3448.0,3182.0,3483.0,3414.0,3410.0,3410.0,3484.0,3400.3,115.23241731387917
C1QTNF3,3183,3176.0,3180.0,3635.0,3847.0,3791.0,3178.0,3840.0,3835.0,3946.0,3186.0,3183.0,3181.0,3179.0,3787.0,3183.0,3175.0,3178.0,3175.0,3183.0,3401.05,305.6101233598128
FABP4,3487,3482.0,3450.0,3411.0,3410.0,3135.0,3482.0,3406.0,3402.0,3106.0,3485.0,3488.0,3485.0,3483.0,3129.0,3487.0,3449.0,3414.0,3414.0,3487.0,3404.6,122.57055111241036
CD96,3486,3481.0,3449.0,3410.0,3409.0,3134.0,3481.0,3405.0,3401.0,3105.0,3484.0,3487.0,3484.0,3482.0,3156.0,3486.0,3448.0,3413.0,3413.0,3486.0,3405.0,119.53702355337445
TOM1L1,3293,3445.0,3471.0,3465.0,3462.0,3426.0,3445.0,3458.0,3512.0,3160.0,3385.0,3294.0,3381.0,3476.0,3470.0,3293.0,3472.0,3469.0,3468.0,3293.0,3406.9,89.94603937917444
CHRM2,3292,3473.0,3470.0,3464.0,3461.0,3425.0,3473.0,3457.0,3511.0,3159.0,3416.0,3293.0,3321.0,3475.0,3469.0,3292.0,3471.0,3468.0,3467.0,3292.0,3407.45,93.27886952573986
IRX5,3565,3559.0,3564.0,3557.0,3562.0,243.0,3561.0,3552.0,3639.0,3663.0,3509.0,3537.0,3562.0,3564.0,3749.0,3539.0,3557.0,3555.0,3561.0,3565.0,3408.15,727.930716139936
GIMAP7,3555,3549.0,3554.0,3547.0,3552.0,3739.0,3552.0,62.0,3721.0,3712.0,3560.0,3558.0,3552.0,3554.0,3710.0,3557.0,3547.0,3545.0,3551.0,3555.0,3411.6,771.3692630640659
NMB,3182,3175.0,3179.0,3848.0,3846.0,3790.0,3177.0,3839.0,3834.0,3972.0,3185.0,3182.0,3180.0,3178.0,3786.0,3182.0,3174.0,3177.0,3174.0,3182.0,3412.1,319.46281473749025
CCDC3,3602,3534.0,3539.0,3533.0,3538.0,3725.0,3538.0,3527.0,3527.0,3755.0,3606.0,3605.0,3568.0,3602.0,298.0,3605.0,3533.0,3532.0,3536.0,3603.0,3415.3,717.8377323601762
CSNK1A1L,3562,3556.0,3561.0,3554.0,3559.0,3746.0,29.0,3549.0,3728.0,3686.0,3567.0,3565.0,3559.0,3561.0,3746.0,3564.0,3554.0,3552.0,3558.0,3562.0,3415.9,779.9466584324853
RGL4,3590,3584.0,3589.0,3581.0,26.0,3531.0,3585.0,3606.0,3635.0,3740.0,3594.0,3593.0,3588.0,3589.0,3567.0,3592.0,3583.0,3581.0,3583.0,3590.0,3416.35,778.7219192368993
ITM2B,3490,3485.0,3484.0,3414.0,3413.0,3287.0,3485.0,3409.0,3403.0,3109.0,3488.0,3491.0,3488.0,3486.0,3131.0,3490.0,3483.0,3417.0,3447.0,3490.0,3419.5,111.58382499269328
ISG20,3587,3581.0,3586.0,3578.0,3582.0,3555.0,3582.0,3634.0,151.0,3737.0,3591.0,3590.0,3585.0,3586.0,3591.0,3589.0,3580.0,3578.0,3581.0,3587.0,3421.55,751.1570724555551
FST,3557,3551.0,3556.0,3549.0,3554.0,3741.0,3554.0,3698.0,3723.0,239.0,3562.0,3560.0,3554.0,3556.0,3712.0,3559.0,3549.0,3547.0,3553.0,3557.0,3421.55,733.0707656836413
