,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
NT5DC2,3312,3477.0,3310.0,3307.0,3291.0,3507.0,3515.0,3514.0,3318.0,3475.0,3310.0,77.0,3496.0,3322.0,3312.0,3265.0,9.0,115.0,3320.0,3470.0,2886.1,1187.5091957538689
APOC2,37,370.0,3320.0,3316.0,3272.0,3516.0,3523.0,3522.0,3294.0,3484.0,3306.0,3273.0,3477.0,3270.0,3322.0,3275.0,3326.0,86.0,3267.0,3480.0,2886.8,1148.8352623418207
PTCHD1,2891,2913.0,2898.0,2897.0,2884.0,2859.0,2843.0,2883.0,2883.0,2909.0,2888.0,2884.0,2909.0,2883.0,2896.0,2880.0,2889.0,2905.0,2887.0,2905.0,2889.3,16.346559270990333
ACTL8,2817,3077.0,2821.0,2821.0,2807.0,3018.0,3008.0,3022.0,2806.0,2927.0,2997.0,2808.0,2960.0,2805.0,2820.0,2805.0,2813.0,2831.0,2811.0,3013.0,2889.35,96.45220318893706
TGM1,113,86.0,3201.0,3199.0,3146.0,3877.0,3881.0,3830.0,3171.0,263.0,3207.0,3148.0,3845.0,3146.0,3204.0,3147.0,3203.0,3188.0,3142.0,3848.0,2892.25,1185.9389054668877
OASL,2895,2916.0,2901.0,2901.0,2888.0,2860.0,2846.0,2884.0,2887.0,2913.0,2891.0,2888.0,2910.0,2886.0,2899.0,2884.0,2893.0,2909.0,2891.0,2909.0,2892.55,16.578525266138715
PTPRCAP,3518,3684.0,3562.0,3573.0,61.0,3720.0,3716.0,198.0,3543.0,322.0,3572.0,3516.0,3560.0,3517.0,3546.0,1.0,3513.0,3576.0,3519.0,3732.0,2897.45,1378.8240088930856
ASPN,2936,2699.0,2952.0,2950.0,2938.0,2685.0,2666.0,2824.0,2946.0,2969.0,2946.0,2940.0,2968.0,2937.0,2951.0,2937.0,2931.0,2958.0,2941.0,2963.0,2901.85,96.32355630893203
SLC7A8,3475,3173.0,3472.0,133.0,3304.0,34.0,133.0,3436.0,3298.0,3514.0,3458.0,3305.0,3505.0,3302.0,3474.0,3306.0,3451.0,3468.0,3299.0,3510.0,2902.5,1181.090915213558
ABCC3,83,3912.0,3791.0,3815.0,3768.0,4000.0,3947.0,3955.0,3763.0,3806.0,3818.0,3771.0,178.0,3768.0,117.0,3771.0,48.0,3812.0,3766.0,175.0,2903.2,1608.3816275996192
RPL39L,3886,3573.0,3885.0,125.0,58.0,3607.0,185.0,3609.0,3887.0,57.0,3913.0,3895.0,3920.0,3896.0,3887.0,3897.0,58.0,3940.0,3895.0,3918.0,2904.55,1624.8815179883115
ART3,2902,3073.0,2907.0,2817.0,2803.0,3016.0,3004.0,3019.0,2894.0,3012.0,2993.0,2804.0,3014.0,2801.0,2816.0,2801.0,2809.0,2827.0,2807.0,3010.0,2906.45,97.04095784770469
LASP1,3109,3262.0,124.0,3109.0,3428.0,3088.0,3082.0,3087.0,3388.0,3161.0,3109.0,3429.0,3140.0,3428.0,3109.0,3428.0,10.0,3104.0,3422.0,3161.0,2908.9,957.2924265865684
ACKR4,3110,3205.0,3108.0,3110.0,3429.0,3089.0,3083.0,3088.0,3421.0,183.0,3110.0,3430.0,3153.0,3429.0,21.0,3429.0,3111.0,3105.0,3423.0,3162.0,2909.95,946.7440242747772
LAMP3,2951,2700.0,2953.0,2953.0,2940.0,2833.0,2667.0,2826.0,2947.0,2958.0,2948.0,2942.0,2970.0,2939.0,2953.0,2939.0,2946.0,2961.0,2943.0,2965.0,2911.7,84.74615035504561
TM4SF18,3025,2434.0,3027.0,3026.0,3668.0,2468.0,2444.0,2465.0,3017.0,2401.0,2382.0,3668.0,2404.0,3668.0,3025.0,3673.0,3020.0,2394.0,3670.0,2400.0,2913.95,505.84933280572784
RAC3,3225,3775.0,3224.0,3223.0,3049.0,3199.0,3194.0,3198.0,3230.0,3279.0,176.0,3050.0,3268.0,3139.0,3228.0,3048.0,3228.0,3223.0,3228.0,127.0,2915.55,932.4386561592135
SBSPON,2953,2702.0,2956.0,2955.0,2942.0,2834.0,2669.0,2885.0,2949.0,2973.0,2950.0,2944.0,2972.0,2941.0,2955.0,2941.0,2948.0,2963.0,2945.0,2966.0,2917.15,83.18309623956061
PAGE2,2909,2713.0,2912.0,2911.0,2898.0,2996.0,2980.0,2993.0,2904.0,2929.0,2955.0,2900.0,2959.0,2896.0,2911.0,2896.0,2904.0,2919.0,2901.0,2982.0,2918.4,58.064963618347335
PNLIPRP2,3672,2409.0,142.0,3673.0,3673.0,2473.0,2448.0,2444.0,3668.0,2405.0,2387.0,3673.0,2408.0,3673.0,3672.0,3678.0,3670.0,2126.0,3675.0,2403.0,2918.6,894.4930072392963
WNT6,2913,2717.0,2916.0,2914.0,2901.0,2999.0,2984.0,2997.0,2907.0,2933.0,2938.0,2904.0,2933.0,2900.0,2915.0,2900.0,2908.0,2923.0,2905.0,2986.0,2919.65,56.824532554170645
SOHLH1,148,3901.0,3807.0,3802.0,3788.0,157.0,3994.0,3973.0,3811.0,3883.0,3804.0,3785.0,251.0,3789.0,3808.0,77.0,3810.0,3802.0,3816.0,189.0,2919.75,1592.0578153760623
CD6,3227,3546.0,3226.0,3225.0,3051.0,3202.0,3196.0,374.0,3231.0,3281.0,3228.0,3052.0,341.0,3049.0,3230.0,3050.0,3229.0,3225.0,3230.0,3279.0,2923.6,862.0093618981177
CORO6,3268,320.0,3266.0,3265.0,3215.0,3241.0,3178.0,3184.0,3211.0,3262.0,60.0,3216.0,3192.0,3213.0,3256.0,3215.0,3210.0,3263.0,3210.0,3230.0,2923.75,912.5911940732279
C3orf52,3223,3857.0,3222.0,3221.0,3137.0,3198.0,3192.0,3197.0,3228.0,3277.0,184.0,3048.0,3266.0,3171.0,3226.0,3046.0,3226.0,3221.0,60.0,3277.0,2923.85,946.9498547969688
SPTSSB,2917,2861.0,2920.0,2918.0,2905.0,3003.0,2987.0,2975.0,2910.0,2937.0,2914.0,2908.0,2937.0,2904.0,2919.0,2904.0,2912.0,2927.0,2909.0,2976.0,2927.15,33.045839375025714
DHCR7,3850,3966.0,149.0,3878.0,3832.0,3800.0,114.0,3779.0,3828.0,247.0,3851.0,3835.0,291.0,3833.0,3849.0,3836.0,3825.0,3872.0,84.0,3824.0,2927.15,1588.678484621731
RIIAD1,3222,3856.0,3221.0,3220.0,3138.0,3197.0,3190.0,3196.0,3227.0,105.0,3226.0,3137.0,161.0,3230.0,3225.0,3045.0,3225.0,3220.0,3226.0,3276.0,2927.15,943.3884287503212
LAMB3,2933,2711.0,2939.0,2934.0,2921.0,2992.0,2976.0,2988.0,2900.0,2972.0,2963.0,2895.0,2984.0,2925.0,2906.0,2891.0,2929.0,2915.0,2896.0,2978.0,2927.4,59.598154333838224
TTLL12,3244,359.0,110.0,3243.0,3253.0,3218.0,3214.0,3224.0,3248.0,3180.0,3250.0,3254.0,3173.0,3252.0,3245.0,3254.0,3247.0,3180.0,3247.0,3177.0,2928.6,899.326214451686
UTS2,3258,315.0,135.0,3255.0,3206.0,3231.0,3228.0,3235.0,3262.0,3193.0,3262.0,3206.0,3170.0,3204.0,3259.0,3205.0,3261.0,3253.0,3261.0,3190.0,2929.45,902.3703494131444
TSKU,3111,3204.0,3109.0,3111.0,3430.0,3090.0,3084.0,204.0,3422.0,3162.0,3111.0,3431.0,203.0,3430.0,3110.0,3430.0,3265.0,3106.0,3424.0,3163.0,2930.0,919.0521203936152
MLLT11,3683,2427.0,62.0,3695.0,3662.0,2436.0,2436.0,348.0,3691.0,3685.0,3689.0,3635.0,3678.0,3664.0,141.0,3640.0,3691.0,3694.0,3637.0,3049.0,2932.15,1236.9550224240168
EGR2,3243,489.0,3213.0,3211.0,3252.0,3217.0,3213.0,3223.0,3247.0,3167.0,183.0,3253.0,3172.0,3251.0,3244.0,3253.0,3246.0,3179.0,3246.0,3176.0,2933.9,867.7828587843851
PAGE5,2924,3010.0,2927.0,2925.0,2912.0,2953.0,2994.0,2948.0,2917.0,2944.0,2920.0,2914.0,2943.0,2911.0,2926.0,2911.0,2919.0,2933.0,2916.0,2936.0,2934.15,25.873297045409576
TBC1D9,2921,3008.0,2924.0,2922.0,2909.0,3007.0,2991.0,2972.0,2914.0,2928.0,2917.0,2912.0,2941.0,2908.0,2923.0,2908.0,2916.0,2930.0,2913.0,2933.0,2934.85,31.65007898884298
CXCL10,2926,3012.0,2929.0,2927.0,2914.0,2979.0,2970.0,2950.0,2919.0,2946.0,2922.0,2916.0,2944.0,2913.0,2927.0,2913.0,2921.0,2935.0,2918.0,2938.0,2935.95,24.93285984398902
DMKN,2928,3014.0,2931.0,2929.0,2916.0,2955.0,2968.0,2952.0,2921.0,2947.0,2924.0,2918.0,2947.0,2915.0,2929.0,2915.0,2923.0,2936.0,2920.0,2940.0,2936.4,22.985647695899285
PHGDH,2950,2709.0,2965.0,2951.0,2924.0,2989.0,2973.0,2985.0,2897.0,2982.0,2960.0,2893.0,2981.0,2950.0,2935.0,2917.0,2957.0,2944.0,2924.0,2975.0,2938.05,59.264217703433836
STARD10,2930,3016.0,2933.0,2930.0,2918.0,2957.0,2941.0,2954.0,2923.0,2949.0,2926.0,2920.0,2949.0,2917.0,2931.0,2948.0,2925.0,2938.0,2922.0,2942.0,2938.45,21.476673392311007
CTSG,2956,2704.0,2959.0,2958.0,2945.0,2983.0,2819.0,2978.0,2952.0,2975.0,2953.0,2947.0,2961.0,2944.0,2958.0,2944.0,2951.0,2966.0,2948.0,2969.0,2938.5,62.70446555070858
ARNT2,4,3126.0,3118.0,158.0,3438.0,3126.0,3153.0,3155.0,3431.0,3110.0,3118.0,3440.0,3160.0,3439.0,3271.0,3439.0,3428.0,3115.0,3433.0,3125.0,2939.35,963.1655244556877
SYNM,2957,2705.0,2960.0,2959.0,2946.0,2984.0,2820.0,2979.0,2953.0,2976.0,2941.0,2948.0,2974.0,2945.0,2959.0,2945.0,2952.0,2967.0,2949.0,2970.0,2939.45,62.89393849966784
TOB1,3026,2433.0,3028.0,3515.0,3669.0,2469.0,2445.0,2466.0,3018.0,2389.0,2383.0,3669.0,2405.0,3669.0,3057.0,3674.0,3021.0,2395.0,3671.0,2401.0,2940.15,523.247099848628
ATP6V1B1,3035,3226.0,3033.0,3035.0,3075.0,3254.0,285.0,3249.0,3037.0,3093.0,3037.0,3046.0,3082.0,3042.0,3036.0,3043.0,3036.0,3064.0,3037.0,3091.0,2941.8,613.6128747019574
PITX2,3924,580.0,3923.0,3921.0,11.0,52.0,82.0,3622.0,3925.0,3609.0,3918.0,3933.0,176.0,3933.0,3923.0,3935.0,3925.0,3918.0,3934.0,3598.0,2942.1,1601.7081163557862
MAOB,2931,3017.0,2934.0,2931.0,2919.0,2958.0,2942.0,2955.0,2955.0,2950.0,2927.0,2952.0,2950.0,2918.0,2932.0,2919.0,2926.0,2939.0,2954.0,2943.0,2942.6,21.34806782826024
HTRA3,3741,2491.0,3738.0,3737.0,3740.0,3702.0,3695.0,287.0,3735.0,3667.0,3700.0,3742.0,182.0,3728.0,3737.0,3747.0,3735.0,79.0,15.0,3656.0,2942.7,1426.9740397078008
TTC22,3271,3125.0,3117.0,68.0,3437.0,3125.0,3152.0,3154.0,3430.0,3109.0,21.0,3439.0,3159.0,3438.0,3270.0,3438.0,3427.0,3114.0,3432.0,3139.0,2943.25,975.5886364139344
AKR7A3,3032,3223.0,3058.0,3032.0,3041.0,3251.0,3246.0,3246.0,3034.0,3077.0,3034.0,3042.0,3168.0,3039.0,3033.0,3039.0,3033.0,160.0,3034.0,3088.0,2945.5,644.1816125907352
CDO1,3218,3851.0,3216.0,3215.0,3227.0,3192.0,83.0,60.0,3222.0,3272.0,3221.0,3228.0,3262.0,3225.0,3220.0,3226.0,3221.0,3262.0,3221.0,3271.0,2945.65,967.7038428672276
EN1,2932,3006.0,2935.0,2932.0,2920.0,2959.0,2943.0,2956.0,2956.0,2951.0,2928.0,2953.0,2951.0,2919.0,2963.0,2949.0,2927.0,2940.0,2955.0,2944.0,2945.95,18.840050424560964
CYP2A13,3037,163.0,3035.0,3038.0,3108.0,3256.0,3251.0,3251.0,3040.0,3095.0,3039.0,3110.0,3084.0,3076.0,3039.0,3107.0,3039.0,3036.0,3040.0,3081.0,2946.25,642.6139490393903
CACNA1A,3336,3495.0,3365.0,3334.0,3349.0,3351.0,126.0,3300.0,3346.0,242.0,3366.0,3350.0,3308.0,3348.0,3337.0,1700.0,3342.0,3388.0,3346.0,3314.0,2952.15,990.9561178478087
PRSS2,2993,3069.0,2995.0,2904.0,2891.0,3012.0,3000.0,3015.0,2985.0,3009.0,2989.0,2890.0,3010.0,2982.0,2903.0,2797.0,2960.0,2793.0,2892.0,3007.0,2954.8,72.5159292845372
RASGRP1,3029,457.0,3075.0,3029.0,3038.0,3248.0,3243.0,3243.0,3032.0,3087.0,3059.0,3039.0,3199.0,3036.0,3030.0,3036.0,3030.0,3090.0,3031.0,3086.0,2955.85,578.3710984307567
C1QB,86,3872.0,22.0,3174.0,3245.0,3854.0,3087.0,3216.0,3241.0,3174.0,3153.0,3233.0,3225.0,3244.0,3208.0,3246.0,3239.0,3173.0,3239.0,3199.0,2956.5,987.9278566778041
PLAU,3264,3838.0,3262.0,3261.0,3211.0,3237.0,54.0,291.0,3207.0,3258.0,3268.0,3212.0,3188.0,3209.0,3265.0,3211.0,3236.0,3259.0,3206.0,3196.0,2956.65,938.429234146081
BAALC,3132,3312.0,3129.0,3130.0,3080.0,3111.0,3103.0,3107.0,3135.0,45.0,3132.0,3081.0,3055.0,3079.0,3131.0,3077.0,3132.0,3096.0,3135.0,3066.0,2963.4,671.4949292436988
NRAP,3028,537.0,3087.0,3056.0,3037.0,3247.0,3242.0,3242.0,3031.0,3086.0,3060.0,3038.0,3256.0,3035.0,3029.0,3035.0,3029.0,3089.0,3030.0,3085.0,2963.95,562.6049657619457
TIAM2,3083,3214.0,94.0,3082.0,3030.0,3298.0,3263.0,3294.0,3024.0,3079.0,3085.0,3031.0,3249.0,3028.0,3084.0,3028.0,3050.0,3082.0,3023.0,3170.0,2964.55,665.1579117021763
TMED9,3047,3263.0,3045.0,3047.0,3119.0,3264.0,3259.0,3261.0,3111.0,27.0,3048.0,3120.0,3093.0,3117.0,3047.0,3117.0,3047.0,3045.0,3112.0,3104.0,2964.65,678.3532468412017
LINC00238,3141,3289.0,3139.0,3140.0,3089.0,3119.0,3113.0,3117.0,3109.0,2.0,3142.0,3091.0,3065.0,3088.0,3141.0,3087.0,3129.0,3137.0,3083.0,3075.0,2964.8,681.2398696494503
AI338290,3144,3266.0,3142.0,3143.0,3092.0,3122.0,3086.0,3090.0,3084.0,3105.0,134.0,3094.0,3068.0,3091.0,3144.0,3090.0,3112.0,3127.0,3086.0,3108.0,2966.4,651.1035555117173
TIMP4,3049,3293.0,3047.0,3049.0,3121.0,3266.0,3261.0,3263.0,3114.0,3075.0,3050.0,3122.0,16.0,3119.0,3049.0,3119.0,3049.0,3047.0,3114.0,3106.0,2966.45,681.6473043297391
SALL2,3137,3316.0,3122.0,3136.0,3085.0,3117.0,3109.0,3113.0,127.0,3070.0,3138.0,3087.0,3061.0,3084.0,3137.0,3083.0,3138.0,3133.0,3080.0,3071.0,2967.2,653.6934755678689
FLYWCH2,3117,3270.0,3148.0,3118.0,3098.0,3096.0,3061.0,3067.0,3090.0,3142.0,3137.0,3098.0,3073.0,3097.0,3117.0,3096.0,3090.0,215.0,3092.0,3142.0,2968.2,633.1056467920658
TMEM79,3070,3257.0,3069.0,3068.0,3044.0,3284.0,3281.0,3281.0,3072.0,3248.0,3072.0,3017.0,50.0,3048.0,3070.0,3014.0,3071.0,3069.0,3071.0,3246.0,2970.1,676.7712981502689
CAMK2B,3838,3813.0,3840.0,3837.0,3173.0,3788.0,3790.0,364.0,3757.0,18.0,3841.0,3176.0,37.0,73.0,3841.0,3174.0,3845.0,3832.0,3509.0,3874.0,2971.0,1443.8338200776432
HMP19,3051,3295.0,3049.0,3051.0,3123.0,269.0,3235.0,3265.0,3116.0,3074.0,3052.0,3124.0,3097.0,3121.0,3051.0,3121.0,3082.0,3049.0,3116.0,3095.0,2971.8,624.0021314066163
C17orf58,3095,269.0,3094.0,3096.0,3105.0,3075.0,3069.0,3062.0,3098.0,3148.0,3096.0,3260.0,3141.0,3105.0,3095.0,3136.0,3098.0,3152.0,3100.0,3148.0,2972.1,621.5499899444935
LHX2,3046,418.0,3044.0,3046.0,3118.0,3263.0,3258.0,3260.0,3079.0,3103.0,3047.0,3119.0,3080.0,3116.0,3046.0,3116.0,3046.0,3044.0,3110.0,3103.0,2973.1,590.3848659984434
DKFZP547L112,3139,3291.0,3137.0,3138.0,3087.0,259.0,3111.0,3115.0,3110.0,3072.0,3140.0,3089.0,3050.0,3086.0,3139.0,3085.0,3140.0,3135.0,3081.0,3073.0,2973.85,624.7117955505562
KCNK1,2991,3068.0,2993.0,2994.0,2923.0,3011.0,3027.0,3013.0,2983.0,3008.0,2987.0,2892.0,3008.0,2980.0,2993.0,2826.0,2987.0,2914.0,2893.0,2992.0,2974.15,54.96660349703264
HIST1H2BI,3120,447.0,3130.0,3131.0,3081.0,3112.0,3104.0,3108.0,3136.0,3065.0,3133.0,3082.0,3056.0,3107.0,3132.0,3078.0,3133.0,3128.0,3136.0,3067.0,2974.3,580.3847947698147
PAX1,3138,3305.0,3135.0,3137.0,3086.0,230.0,3110.0,3114.0,3112.0,3071.0,3139.0,3088.0,3062.0,3085.0,3138.0,3084.0,3139.0,3134.0,3108.0,3072.0,2974.35,631.555245010284
ACSS3,175,3276.0,3093.0,3095.0,3104.0,3074.0,3068.0,3074.0,3097.0,3147.0,3095.0,3105.0,3139.0,3104.0,3094.0,3258.0,3097.0,3151.0,3099.0,3147.0,2974.6,644.5226450637713
BACE2,3078,3209.0,3077.0,3077.0,3025.0,3293.0,3290.0,3289.0,3047.0,207.0,3080.0,3026.0,3243.0,3023.0,3079.0,3023.0,3079.0,3077.0,3046.0,3254.0,2976.1,642.634336150816
CHRM4,3131,546.0,3128.0,3129.0,3079.0,3110.0,3101.0,3106.0,3134.0,3064.0,3131.0,3080.0,3054.0,3108.0,3130.0,3076.0,3131.0,3094.0,3134.0,3064.0,2976.5,558.2093245369518
TMEM139,2998,3021.0,2999.0,2967.0,2987.0,2963.0,2948.0,2961.0,2990.0,2986.0,2933.0,2989.0,2956.0,2955.0,2999.0,2986.0,2961.0,3004.0,2991.0,2949.0,2977.15,22.51505052181762
SQLE,3071,3258.0,3070.0,3069.0,3017.0,3285.0,3282.0,3282.0,3073.0,225.0,3073.0,3018.0,3236.0,3046.0,3071.0,3015.0,3072.0,3070.0,3072.0,3247.0,2977.6,638.8565879757365
DNASE1L3,3432,3134.0,65.0,3430.0,3445.0,3163.0,3161.0,3162.0,53.0,3118.0,3431.0,3416.0,3166.0,3419.0,3432.0,3413.0,3435.0,3123.0,3441.0,3118.0,2977.85,982.3764693334222
SULT1A2,3685,137.0,3683.0,3685.0,3686.0,2453.0,2456.0,2423.0,3681.0,3046.0,3678.0,3686.0,2418.0,29.0,3685.0,3691.0,3682.0,3683.0,3688.0,2415.0,2979.5,1101.0809007516204
HOXC9,164,3207.0,3074.0,3075.0,3023.0,3291.0,3288.0,3288.0,3048.0,3226.0,3079.0,3024.0,3242.0,3021.0,3077.0,3021.0,3078.0,3076.0,3047.0,3253.0,2980.1,653.5929084682606
UGCG,3069,234.0,3068.0,3067.0,3016.0,3283.0,3280.0,3280.0,3071.0,3247.0,3071.0,3044.0,3235.0,3075.0,3069.0,3041.0,3070.0,3068.0,3070.0,3244.0,2980.1,636.7155487342836
FGFBP2,3073,3248.0,102.0,3071.0,3019.0,3287.0,3284.0,3284.0,3075.0,3250.0,3062.0,3020.0,3238.0,3045.0,3073.0,3017.0,3074.0,3072.0,3074.0,3249.0,2980.85,667.8988901772483
SAPCD2,3048,508.0,3046.0,3048.0,3120.0,3265.0,3260.0,3262.0,3113.0,3091.0,3049.0,3121.0,3095.0,3118.0,3048.0,3118.0,3048.0,3046.0,3113.0,3105.0,2981.1,571.6640534439786
ITGA7,3165,302.0,3166.0,3163.0,3234.0,3843.0,3845.0,3853.0,3168.0,3211.0,3171.0,11.0,3213.0,3202.0,3167.0,3235.0,3167.0,3162.0,3166.0,3218.0,2983.1,972.020776526922
FBXO2,3000,3023.0,3002.0,3000.0,2989.0,2964.0,2950.0,2963.0,2992.0,3002.0,2935.0,2991.0,2988.0,2988.0,3001.0,2988.0,2994.0,3007.0,2993.0,2951.0,2986.05,21.5278308243074
ADSSL1,3064,3252.0,3063.0,3062.0,3072.0,3278.0,3275.0,228.0,3066.0,3242.0,3066.0,3073.0,3257.0,3070.0,3064.0,3070.0,3065.0,3157.0,3065.0,3240.0,2986.45,638.6339698919875
YBX3,3060,3249.0,3150.0,3088.0,3068.0,5.0,3271.0,3273.0,3062.0,3238.0,3150.0,3069.0,3285.0,3066.0,3060.0,3066.0,3061.0,3241.0,3061.0,3236.0,2987.95,689.8574109915759
SERP2,3426,3128.0,3272.0,3270.0,3440.0,3156.0,3155.0,160.0,3433.0,3112.0,3272.0,3442.0,113.0,3441.0,3426.0,3441.0,3430.0,3117.0,3435.0,3112.0,2989.05,959.8138608605316
HTATSF1P2,2980,3002.0,2970.0,2983.0,2972.0,3059.0,3048.0,3004.0,2972.0,2997.0,2976.0,2973.0,2997.0,2970.0,2982.0,2970.0,2977.0,2991.0,2975.0,2994.0,2989.6,23.99666643515303
MX1,2982,2977.0,2985.0,2985.0,2974.0,3060.0,3050.0,3005.0,2974.0,2999.0,2978.0,2975.0,2999.0,2972.0,2984.0,2972.0,2979.0,2993.0,2977.0,2996.0,2990.8,23.51297514139798
NANOS1,2977,3000.0,2980.0,2980.0,2969.0,3056.0,3045.0,3058.0,2969.0,2994.0,2973.0,2970.0,2994.0,2967.0,2979.0,2967.0,2974.0,2975.0,2972.0,3020.0,2990.95,29.105798391385868
CA9,2978,3001.0,2981.0,2981.0,2970.0,3057.0,3046.0,3033.0,2970.0,2995.0,2974.0,2971.0,2995.0,2968.0,2980.0,2968.0,2975.0,2988.0,2973.0,3019.0,2991.15,26.237901974052722
RET,2970,2994.0,2974.0,2973.0,2962.0,3049.0,3040.0,3051.0,2962.0,2989.0,3027.0,2963.0,3021.0,2960.0,2973.0,2960.0,2967.0,2981.0,2965.0,3043.0,2991.2,32.70718575481541
DIRC1,2975,2998.0,2978.0,2978.0,2967.0,3054.0,3043.0,3056.0,2967.0,2993.0,2998.0,2968.0,2992.0,2965.0,2978.0,2965.0,2972.0,2986.0,2970.0,3022.0,2991.25,28.795615985771168
TRIM29,3003,3025.0,3005.0,3003.0,2992.0,2966.0,2940.0,2966.0,2995.0,3021.0,2968.0,2994.0,3005.0,2991.0,3004.0,2991.0,2997.0,3010.0,2995.0,2954.0,2991.25,21.321057666072758
TPRG1,2969,2993.0,2973.0,2972.0,2961.0,3048.0,3039.0,3050.0,2961.0,3015.0,3026.0,2962.0,3046.0,2959.0,2972.0,2959.0,2966.0,2980.0,2964.0,3042.0,2992.85,34.70630346205139
IGF2BP3,3004,3026.0,3006.0,3004.0,2993.0,2967.0,2953.0,2967.0,2996.0,3022.0,2969.0,2995.0,3022.0,2992.0,3005.0,2992.0,2998.0,3011.0,2996.0,2955.0,2993.65,20.811715450678253
CCL8,3005,3027.0,3007.0,3005.0,2994.0,2968.0,2955.0,2968.0,2997.0,3023.0,2970.0,2996.0,3023.0,2993.0,3006.0,2993.0,2999.0,3012.0,2997.0,2956.0,2994.7,20.714970432032967
TDRD1,3155,3798.0,3156.0,3153.0,3162.0,3834.0,3838.0,3846.0,3159.0,3216.0,3162.0,3164.0,3205.0,3162.0,146.0,3163.0,3157.0,53.0,3157.0,3209.0,2994.75,999.7700173039798
CACNA1H,2984,3034.0,2987.0,2987.0,2976.0,3062.0,3052.0,3007.0,2976.0,2988.0,2980.0,2977.0,3001.0,2973.0,2986.0,2974.0,2981.0,2995.0,2979.0,2998.0,2994.85,24.974537032745967
PARD6B,2989,3067.0,2992.0,2992.0,2981.0,3040.0,3029.0,3011.0,2981.0,3006.0,2984.0,2982.0,3006.0,2978.0,2991.0,2950.0,2985.0,3000.0,2984.0,3003.0,2997.55,24.60584280206633
CLDN1,2986,3065.0,2989.0,2989.0,2978.0,3063.0,3053.0,3008.0,2978.0,3003.0,2982.0,2979.0,3003.0,2975.0,2988.0,2976.0,2983.0,2997.0,2981.0,3000.0,2998.8,27.596376573746042
MMP13,3009,3019.0,3011.0,3009.0,2998.0,2971.0,2959.0,2971.0,3001.0,3027.0,3003.0,2999.0,3027.0,2997.0,2997.0,2997.0,3003.0,3016.0,2988.0,2990.0,2999.6,17.33897344135459
TPT1P8,3008,3030.0,3010.0,3008.0,2997.0,2970.0,2958.0,2970.0,3000.0,3026.0,3002.0,2986.0,3026.0,2996.0,3009.0,2996.0,3002.0,3015.0,3000.0,2989.0,2999.9,18.324573664890547
NLRP2,2988,3066.0,2991.0,2991.0,2980.0,3065.0,3054.0,3010.0,2980.0,3005.0,2971.0,2981.0,3004.0,2977.0,2990.0,2978.0,2984.0,2999.0,2983.0,3002.0,2999.95,27.936490473930334
IFI27,2997,3005.0,3012.0,3010.0,2986.0,2972.0,2960.0,3001.0,2989.0,3028.0,3004.0,3001.0,3028.0,2998.0,3010.0,2998.0,3004.0,3017.0,3001.0,2991.0,3000.6,15.894653189044417
TCAM1P,2996,2988.0,2998.0,2996.0,2983.0,3045.0,3034.0,3044.0,2987.0,3043.0,3021.0,2956.0,3042.0,3001.0,2967.0,2953.0,2990.0,2989.0,2958.0,3036.0,3001.35,30.23950231071933
CBS,3010,3004.0,3000.0,2998.0,2999.0,2973.0,2961.0,3002.0,3002.0,3029.0,3005.0,3002.0,3029.0,2999.0,3012.0,2999.0,2992.0,3005.0,3003.0,3006.0,3001.5,14.705441169852742
ALDH2,3423,3095.0,3451.0,3451.0,3403.0,3155.0,3123.0,3124.0,3398.0,3438.0,93.0,3406.0,3126.0,3407.0,3439.0,3407.0,3396.0,43.0,3401.0,3288.0,3003.35,986.4458563448883
TMEM123,3422,3096.0,3452.0,3439.0,3404.0,3128.0,3124.0,3125.0,3399.0,83.0,124.0,3407.0,3127.0,3408.0,3424.0,3408.0,3397.0,3447.0,3402.0,3289.0,3005.25,975.4708029971989
CYB561,3059,3247.0,3212.0,3148.0,3067.0,3273.0,3270.0,3272.0,3061.0,3237.0,3091.0,3068.0,3284.0,3065.0,143.0,3065.0,3060.0,3240.0,3060.0,3235.0,3007.85,663.3393758099998
PCDHB2,3011,2987.0,3014.0,2997.0,2984.0,3044.0,3033.0,3043.0,2988.0,3042.0,3020.0,2983.0,3041.0,3013.0,2994.0,2952.0,2991.0,3003.0,2985.0,3035.0,3008.0,25.17141235608364
TK1,3400,3103.0,3398.0,3398.0,3411.0,3133.0,3130.0,3132.0,3405.0,3445.0,79.0,3414.0,3134.0,3415.0,3399.0,3415.0,3404.0,3454.0,3409.0,105.0,3009.15,980.092050523827
SOX8,3018,2982.0,3020.0,3019.0,3008.0,2981.0,2954.0,3036.0,3010.0,3035.0,3013.0,3009.0,3035.0,3006.0,3020.0,3007.0,3013.0,3026.0,3011.0,3028.0,3011.55,19.51018964541349
SHROOM1,3989,277.0,3974.0,3987.0,3999.0,38.0,100.0,3917.0,48.0,209.0,3983.0,3988.0,3903.0,3988.0,3992.0,3972.0,3992.0,3981.0,3999.0,3901.0,3011.85,1662.2013498670972
KIF25,3148,3246.0,3239.0,3238.0,3065.0,57.0,3268.0,3270.0,3059.0,3235.0,3213.0,3066.0,3282.0,3063.0,3147.0,3063.0,3058.0,3238.0,3058.0,3233.0,3012.3,683.3198445823157
